,id,instance,celltype,n_pre_partners,n_pre_types,n_post_partners,n_post_types,n_total_partners,n_total_types
11033,1201032707,KCa'b'-ap1_R,KCa'b'-ap1,169,29,191,43,227,52
11034,1201210029,MC61,MC61,12,4,15,4,23,6
11035,1201210044,MC61,MC61,23,8,24,3,35,9
11036,1201214429,MC64,MC64,37,8,56,18,79,20
11037,1201227074,LC9(PLBDL3)_R,LC9,132,29,131,39,194,54
11038,1201227161,MC61,MC61,39,7,45,12,65,15
11039,1201231377,LC9(PLBDL3)_R,LC9,45,25,46,35,86,52
11040,1201231700,LC9,LC9,84,26,101,35,150,51
11041,1201231760,LC9,LC9,72,21,71,25,103,37
11042,1201231770,MC61,MC61,32,8,41,9,64,14
11043,1201231796,MC61,MC61,12,5,12,5,17,6
11044,1201231816,LC9(PLBDL3)_R,LC9,98,21,106,32,160,43
11045,1201231826,LC9(PLBDL3)_R,LC9,58,21,93,32,126,47
11046,1201296549,LAL190_R,LAL190,736,387,364,165,1019,483
11047,1201335095,LAL060_R,LAL060,123,72,215,150,301,190
11048,1201559521,MC61,MC61,13,3,16,6,22,6
11049,1201559665,MC61,MC61,33,4,33,7,47,9
11050,1201568401,MC64,MC64,37,14,66,26,92,34
11051,1201568417,LC6,LC6,171,32,134,60,273,85
11052,1201568426,MC64,MC64,27,7,39,14,58,16
11053,1201568464,LC6,LC6,159,29,131,60,253,80
11054,1201572715,MC61,MC61,7,3,10,4,13,5
11055,1201580945,MC61,MC61,7,4,26,13,31,14
11056,1201615899,TuBu06_SBU_R,TuBu06,72,17,19,8,83,19
11057,1201624330,TuBu08_SBU_R,TuBu08,58,10,11,7,60,11
11058,1201659335,LAL071_R,LAL071,96,57,112,86,184,121
11059,1201905111,MC61,MC61,20,4,16,4,29,6
11060,1201927079,MC64,MC64,33,9,43,19,68,24
11061,1201961255,TuBu10_SBU_R,TuBu10,41,9,15,7,47,12
11062,1202060409,KCa'b'-ap1_R,KCa'b'-ap1,160,25,189,39,216,46
11063,1202125326,PAM01_b(y5)_L,PAM01_b,612,32,425,19,790,42
11064,1202241942,TuBu08_SBU_R,TuBu08,60,11,10,5,60,11
11065,1202250762,MC61,MC61,18,5,24,8,34,10
11066,1202250779,MC61,MC61,36,5,34,8,54,10
11067,1202259458,MC64,MC64,24,5,39,15,56,16
11068,1202397143,PAM01_b(y5)_R,PAM01_b,375,90,324,51,549,122
11069,1202410042,KCg-m_R,KCg-m,287,41,303,49,409,63
11070,1202462198,PAM02(B'2a)_L,PAM02,505,44,336,20,578,49
11071,1202470836,PAM07(y4<y1y2)_L,PAM07,521,43,585,25,788,55
11072,1202673723,KCa'b'-ap2_R,KCa'b'-ap2,231,28,255,41,323,49
11073,1202704262,CRE037_R,CRE037,122,80,221,133,306,172
11074,1202737975,KCg-m_R,KCg-m,345,40,345,53,462,64
11075,1203066201,PAM02(B'2a)_R,PAM02,534,128,285,23,598,139
11076,1203066222,PAM04_a(B2)_R,PAM04_a,1266,179,749,21,1419,183
11077,1203066401,PAM04_a(B2)_R,PAM04_a,1198,140,762,20,1389,149
11078,1203070528,PAM01_a(y5)_R,PAM01_a,436,80,353,15,633,87
11079,1203273913,MC61,MC61,21,6,27,8,37,11
11080,1203420037,KCg-m_R,KCg-m,266,36,312,46,392,60
11081,1203424360,KCg-m_R,KCg-m,297,40,286,45,398,62
11082,1203433388,KCg-d_R,KCg-d,185,41,200,58,261,77
11083,1203480791,None,None,241,15,249,27,334,27
11084,1203709763,KCa'b'-m_R,KCa'b'-m,196,28,227,38,275,48
11085,1203756972,KCg-d_R,KCg-d,168,35,201,36,249,53
11086,1203769621,KCg-d_R,KCg-d,184,31,202,48,260,58
11087,1203769862,KCg-d_R,KCg-d,149,30,180,46,217,59
11088,1203774485,KCg-d_R,KCg-d,195,43,191,48,255,71
11089,1203774508,KCg-d_R,KCg-d,177,30,224,51,271,61
11090,1203779116,KCg-d_R,KCg-d,159,29,203,53,242,62
11091,1203783013,KCg-d_R,KCg-d,154,24,168,40,207,46
11092,1204063702,AVLP495_R,AVLP495,200,142,237,177,390,278
11093,1204076441,KCg-m_R,KCg-m,325,42,309,42,440,61
11094,1204124270,PAM01_a(y5)_R,PAM01_a,940,135,374,20,1028,140
11095,1204124281,KCg-d_R,KCg-d,187,37,184,49,255,67
11096,1204175835,PAM07(y4<y1y2)_R,PAM07,600,72,494,39,782,86
11097,1204391417,PAM13(B'1ap)_R,PAM13,417,127,263,45,505,148
11098,1204443547,KCg-m_R,KCg-m,298,38,318,47,418,60
11099,1204447548,KCg-m_R,KCg-m,280,41,285,49,392,64
11100,1204547624,PAM12(y3)_L,PAM12,517,65,439,32,748,80
11101,1204775735,KCg-m_R,KCg-m,350,45,334,48,468,63
11102,1204784216,KCg-m_R,KCg-m,301,37,321,48,423,61
11103,1204875505,PAM12(y3)_L,PAM12,516,68,403,33,727,81
11104,1205090786,PAM12(y3)_R,PAM12,451,105,270,18,589,112
11105,1205220831,SMP450_R,SMP450,330,199,92,56,398,234
11106,1205225146,PAM12(y3)_L,PAM12,504,66,391,27,675,76
11107,1206114100,PAM12(y3)_R,PAM12,467,81,284,25,580,91
11108,1217372569,PFNp_a(PB01a)_R9_C2,PFNp_a,71,20,61,21,125,34
11109,1217385533,PFNa(PB03)_R9_C1,PFNa,80,27,127,38,157,51
11110,1217385540,vDeltaM_C0,vDeltaM,64,30,69,29,110,40
11111,1217385603,vDeltaM_C0,vDeltaM,52,25,61,21,96,32
11112,1217394039,PFNm_b(PB02b)_R9_C1,PFNm_b,97,25,130,35,173,45
11113,1218516762,vDeltaM_C0,vDeltaM,56,28,57,23,99,39
11114,1218728463,PFNp_b(PB01b)_R9_C1,PFNp_b,85,18,111,27,156,34
11115,1218728541,PFNa(PB03)_R9_C1,PFNa,82,28,124,43,152,52
11116,1218728544,PFNp_b(PB01b)_R9_C1,PFNp_b,74,16,98,26,140,33
11117,1218728570,PEN_b(PB06b)_R9,PEN_b(PEN2),108,35,160,49,206,62
11118,1218728588,PFNp_a(PB01a)_R9_C2,PFNp_a,69,17,102,23,139,29
11119,1218732640,PEN_a(PB06a)_R9,PEN_a(PEN1),150,36,166,27,204,40
11120,1218732781,PFNd(PB04)_R9_C1,PFNd,91,37,113,42,146,56
11121,1218732931,PFNd(PB04)_R9_C1,PFNd,89,33,102,41,138,54
11122,1218733141,PFNp_b(PB01b)_R9_C2,PFNp_b,74,16,107,24,141,30
11123,1218901359,LC4,LC4,411,45,168,64,498,84
11124,1219056506,PLP235_R,PLP235,109,42,42,31,146,68
11125,1219069439,EPGt(PB09)_R9,EPGt,120,41,96,38,180,56
11126,1219069788,PFNp_a(PB01a)_R9_C2,PFNp_a,85,21,118,26,154,33
11127,1219246255,None,None,183,10,141,12,268,18
11128,1219410844,PFNp_a(PB01a)_R9_C2,PFNp_a,66,16,84,20,119,27
11129,1219462308,OCG08,OCG08,51,14,1,1,52,15
11130,1219544166,vDeltaI_C7,vDeltaI,180,64,111,39,239,78
11131,1219592090,LC17(lVLPT7)_R,LC17,229,32,192,29,325,47
11132,1219634899,AOTU051_R,AOTU051,191,74,154,80,310,133
11133,1219738275,PS254_R,PS254,193,82,90,44,254,104
11134,1219756158,PFNp_a(PB01a)_R9_C2,PFNp_a,72,16,101,21,133,26
11135,1219880727,vDeltaG_C0,vDeltaG,150,60,114,44,227,79
11136,1219889738,PFNp_c(PB01c)_L9_C9,PFNp_c,91,22,165,35,206,43
11137,1220049442,OCG04,OCG04,31,16,112,61,123,65
11138,1220239834,(PVM09)_L,None,83,30,87,28,151,50
11139,1220257051,LPLC1_R,LPLC1,272,33,193,50,392,70
11140,1220257145,None,None,767,19,690,14,1164,27
11141,1220270134,LT61_R,LT61,901,104,621,245,1363,284
11142,1220299806,AVLP465_R,AVLP465,250,153,372,224,520,292
11143,1220343010,MC62(LWF5)_R,MC62,50,22,115,54,141,65
11144,1220351589,(lVLPT8)_R,None,22,12,76,46,90,51
11145,1220412108,PS271_R,PS271,543,259,223,141,679,333
11146,1220416666,None,None,459,228,325,189,675,338
11147,1220434040,SMP375_R,SMP375,410,250,307,170,632,346
11148,1220576923,PEN_a(PB06a)_L9,PEN_a(PEN1),134,30,185,36,205,43
11149,1220581302,PFNp_a(PB01a)_L9_C8,PFNp_a,56,16,84,21,111,27
11150,1220584946,PEN_b(PB06b)_L9,PEN_b(PEN2),112,30,162,43,201,52
11151,1220607239,LC18(PLBDL4)_R,LC18,87,15,107,45,173,56
11152,1220800405,FB6M_R,FB6M,380,160,283,141,559,250
11153,1220873910,PS119(PDM16)_L,PS119,157,71,275,160,401,199
11154,1220873945,PS119_R,PS119,170,75,250,138,389,191
11155,1220873960,PS122_R,PS122,183,75,164,83,312,135
11156,1221146008,(PDM16)_L,None,80,33,126,76,179,92
11157,1221280490,LC17(lVLPT7)_R,LC17,181,25,180,30,267,44
11158,1221285128,LT82a_R,LT82a,512,104,422,229,858,284
11159,1221285175,LC17,LC17,207,27,194,29,296,48
11160,1221289185,LC9(PLBDL3)_R,LC9,145,32,117,28,207,47
11161,1221457679,(lVLPT8)_R,None,1105,285,606,311,1449,460
11162,1221482612,(PDM16)_L,None,75,39,161,98,210,114
11163,1221768103,LC39_R,LC39,241,48,234,121,434,146
11164,1221798726,LAL181_R,LAL181,237,145,201,126,396,230
11165,1221802845,(lVLPT8)_R,None,459,228,330,115,687,286
11166,1221837020,PS160_R,PS160,225,119,212,142,390,223
11167,1221918930,(PVM10)_R,None,290,157,224,132,443,236
11168,1221971218,LPLC2_R,LPLC2,154,16,146,45,235,51
11169,1221983537,LC9(PLBDL3)_R,LC9,74,32,88,60,150,83
11170,1222018576,MC62(LWF5)_R,MC62,20,7,93,52,105,53
11171,1222022960,LC20,LC20,45,11,63,36,103,44
11172,1222022967,(LWF5)_R,None,42,23,135,87,152,93
11173,1222082871,(LWF6)_R,None,38,17,115,73,141,81
11174,1222100337,VES070_R,VES070,339,165,214,85,522,227
11175,1222104921,PLP015_R,PLP015,509,189,779,415,1089,486
11176,1222195226,PLP014_R,PLP014,713,178,584,162,1133,266
11177,1222195618,PS243_R,PS243,129,54,20,10,141,58
11178,1222233946,LAL200(SCB015)_L,LAL200,140,56,316,94,403,119
11179,1222302866,LC15,LC15,121,28,130,54,224,69
11180,1222332850,LPLC1_R,LPLC1,376,42,241,92,524,111
11181,1222368547,LC20,LC20,15,8,43,31,56,38
11182,1222519065,VES064_R,VES064,441,195,268,129,628,271
11183,1222592470,PS300(SCB003)_L,PS300,356,108,190,61,518,153
11184,1222696201,LC27(lVLPT4)_R,LC27,34,14,40,30,70,38
11185,1222696284,LC27,LC27,60,13,70,38,121,48
11186,1222701034,PLP077_L,PLP077,84,34,172,97,217,112
11187,1222701117,PLP152_R,PLP152,192,70,218,137,365,174
11188,1222769755,PLP151_R,PLP151,265,142,198,154,428,256
11189,1222778569,LT,None,1007,79,676,297,1580,320
11190,1222855676,CL299_a_R,CL299_a,104,59,173,92,255,131
11191,1222876887,VES050_R,VES050,57,29,136,77,170,88
11192,1222876929,VES048_R,VES048,235,75,150,61,334,112
11193,1222925067,(ADM01)_L,None,92,41,113,50,190,79
11194,1222928995,DNa10(ADM03)_L,DNa10,573,138,63,25,597,148
11195,1223041249,PLP039_R,PLP039,116,65,128,97,209,125
11196,1223045702,PLP040_R,PLP040,69,37,85,59,139,84
11197,1223127391,LC37b_R,LC37b,122,47,205,138,295,162
11198,1223200775,IB062_R,IB062,260,139,128,57,371,186
11199,1223274640,IB072(PVM03)_L,IB072,225,92,143,84,327,146
11200,1223383793,WED034_R,WED034,113,68,117,90,208,137
11201,1223388206,WEDPN17_a_R,WEDPN17_a,95,67,183,122,250,162
11202,1223616241,VES078(PVM09)_L,VES078,266,98,317,147,529,213
11203,1223640877,PFNv(PB05)_L6_C5,PFNv,54,23,127,48,159,57
11204,1223758589,LC20,LC20,7,6,32,26,37,30
11205,1223810337,AVLP581_L,AVLP581,199,145,250,179,412,282
11206,1223948148,(ADM01)_L,None,61,18,105,50,156,64
11207,1223956854,None,None,165,50,141,36,286,77
11208,1223969004,FC1B(FQ6)_C4_L,FC1B,118,36,201,69,249,77
11209,1224069121,WEDPN17_c_R,WEDPN17_c,83,46,107,73,169,102
11210,1224069760,WEDPN16_a_R,WEDPN16_a,110,71,109,85,193,137
11211,1224073798,WEDPN17_b_R,WEDPN17_b,81,51,166,110,225,138
11212,1224078043,PLP040_R,PLP040,70,46,67,50,129,88
11213,1224137476,KCg-m_R,KCg-m,246,41,284,44,375,64
11214,1224137495,KCg-s3_R,KCg-s3,343,52,403,80,493,98
11215,1224236818,None,None,42,23,85,46,116,61
11216,1224249917,PFNa(PB03)_R6_C5,PFNa,78,21,111,32,147,42
11217,1224254199,FB1E_a_R,FB1E_a,181,100,403,70,531,135
11218,1224254476,PFNa(PB03)_R6_C5,PFNa,76,22,103,31,139,43
11219,1224258904,FB2F_b_R,FB2F_b,361,135,508,73,764,164
11220,1224258912,FB2A(PPM3-FB2-NO-DAN)_L,FB2A,289,61,678,100,709,103
11221,1224400894,PLP042_c_R,PLP042_c,148,70,159,105,280,151
11222,1224560577,LT66_R,LT66,676,40,61,13,724,48
11223,1224590555,FB3C_R,FB3C,289,83,237,52,445,101
11224,1224590738,FC1F(FQ6)_C4_L,FC1F,107,35,163,52,214,59
11225,1224591253,FB3E_R,FB3E,385,112,406,82,641,146
11226,1224591262,FB2K_R,FB2K,385,135,222,54,534,153
11227,1224595273,FB2A(PPM3-FB2-NO-DAN)_R,FB2A,512,214,722,110,966,263
11228,1224595289,FB2D_L,FB2D,340,55,505,73,589,82
11229,1224595608,FB2F_a_R,FB2F_a,347,139,496,69,713,172
11230,1224595644,FB2I_a_R,FB2I_a,313,107,474,84,624,147
11231,1224595673,FB2B_b_R,FB2B_b,347,100,500,76,613,125
11232,1224634209,PS008_a(ADM01)_L,PS008_a,84,28,67,22,147,49
11233,1224875671,None,None,206,105,1044,500,1157,537
11234,1224936588,PFNa(PB03)_L6_C5,PFNa,82,22,101,27,136,36
11235,1224941044,FB2A(PPM3-FB2-NO-DAN)_R,FB2A,544,215,707,112,958,262
11236,1224945409,FB2B_b_L,FB2B_b,288,55,510,75,579,89
11237,1224945418,FB2A(PPM3-FB2-NO-DAN)_L,FB2A,265,51,645,98,678,101
11238,1225100939,VP2+VC5_l2PN(lALT)_R,VP2+VC5_l2PN,189,69,196,120,342,156
11239,1225114259,LC43_R,LC43,57,21,93,65,142,80
11240,1225238274,AVLP181_R,AVLP181,212,141,133,92,298,197
11241,1225251556,hDeltaI_12_C10,hDeltaI,261,94,172,57,348,108
11242,1225273264,FB3C_L,FB3C,284,73,362,67,522,96
11243,1225290240,FB4A_R,FB4A,233,105,188,47,342,122
11244,1225290633,FB4C(NO2)_R,FB4C,778,317,709,288,1182,447
11245,1225455907,LC24,LC24,71,18,63,31,122,43
11246,1225472688,PS201_R,PS201,288,139,8,5,292,142
11247,1225540409,CL050_a_R,CL050_a,229,126,120,73,322,171
11248,1225553531,IB078_R,IB078,166,81,29,13,191,91
11249,1225575153,AVLP191_R,AVLP191,155,93,144,98,268,170
11250,1225588506,FB4Z_L,FB4Z,229,58,161,40,297,64
11251,1225601395,hDeltaI_05_C4,hDeltaI,286,92,145,57,363,105
11252,1225605932,FS4B(FQ12)_C4_L,FS4B,108,47,97,44,191,81
11253,1225640135,FB4L(PPM3-FB3/4-DAN)_R,FB4L,470,210,533,153,816,288
11254,1225761499,LC43_R,LC43,28,13,80,53,97,62
11255,1225791777,LC24,LC24,72,18,76,47,133,57
11256,1225946873,FC1E(FQ6)_C4_L,FC1E,135,43,153,75,234,87
11257,1225946995,FC1D(FQ6)_C4_L,FC1D,122,38,160,71,215,80
11258,1225951007,hDeltaK_07_C6b,hDeltaK,119,51,44,18,136,57
11259,1225955443,vDeltaL_C5,vDeltaL,89,35,77,29,129,42
11260,1225985415,vDeltaL_C6,vDeltaL,101,37,71,29,139,46
11261,1226029612,aMe14b_L,aMe14b,326,79,49,17,369,94
11262,1226084614,LC10,LC10,156,33,81,40,216,61
11263,1226202007,AVLP198_R,AVLP198,202,148,138,116,300,226
11264,1226206190,PS199_R,PS199,418,240,228,143,580,326
11265,1226287647,FC1A(FQ6)_C4_L,FC1A,113,35,162,69,219,76
11266,1226287821,FC1C(FQ6)_C4_R,FC1C,149,45,157,63,248,81
11267,1226296238,FB4E_R,FB4E,312,146,213,58,432,166
11268,1226347969,vDeltaI_C7,vDeltaI,165,60,108,47,225,74
11269,1226375244,(PDM19)_L,None,55,17,38,6,87,23
11270,1226632700,vDeltaL_C5,vDeltaL,92,31,58,24,124,40
11271,1226789202,AVLP287_R,AVLP287,311,163,246,161,489,268
11272,1226793835,AVLP299_a_R,AVLP299_a,231,136,209,135,381,226
11273,1226797688,LC43_R,LC43,34,19,91,59,109,68
11274,1226831477,AVLP468_R,AVLP468,191,77,273,180,434,227
11275,1226887763,DNp09_R,DNp09,467,193,56,21,514,206
11276,1226978058,vDeltaM_C4,vDeltaM,42,22,69,23,97,35
11277,1227004352,vDeltaM_C5,vDeltaM,88,36,81,28,143,47
11278,1227135350,PVLP096_R,PVLP096,537,193,623,314,943,415
11279,1227263212,hDeltaK_10_C8,hDeltaK,118,59,75,32,157,72
11280,1227345286,vDeltaM_C6,vDeltaM,61,33,62,23,103,41
11281,1227616995,vDeltaE_C1,vDeltaE,219,99,158,58,311,112
11282,1227617128,hDeltaJ_11_C9,hDeltaJ,217,80,190,71,330,102
11283,1227735330,vDeltaB_C8,vDeltaB,116,42,86,30,159,52
11284,1227941128,FS4B(AB)(FQ12)_C2_R,FS4B,93,37,61,15,142,44
11285,1228135037,MC61,MC61,23,6,27,6,38,9
11286,1228264951,DNp09_R,DNp09,582,229,187,69,748,281
11287,1228265278,PVLP146_R,PVLP146,693,282,258,164,870,377
11288,1228274595,CL215(PDM13)_L,CL215,132,49,99,49,202,80
11289,1228476093,MC61,MC61,26,4,34,10,50,12
11290,1228476109,MC61,MC61,26,7,23,5,37,9
11291,1228480354,MC61,MC61,25,5,23,5,42,8
11292,1228484534,AVLP003_R,AVLP003,112,67,164,130,259,180
11293,1228489035,AVLP004_R,AVLP004,135,89,166,122,279,188
11294,1228489167,AVLP006_R,AVLP006,123,68,183,122,271,162
11295,1228489539,AVLP006_R,AVLP006,129,72,185,125,289,173
11296,1228545481,AVLP191_R,AVLP191,193,116,79,56,258,158
11297,1228683492,ExR8(ring)_L,ExR8,207,37,16,12,212,40
11298,1228692168,ExR6(ring)_L,ExR6,194,24,306,29,332,33
11299,1228817202,MC61,MC61,35,5,30,5,47,7
11300,1228817229,MC61,MC61,16,4,16,5,25,5
11301,1228817231,LC10,LC10,127,21,122,35,210,47
11302,1228817238,MC61,MC61,26,7,29,8,42,12
11303,1228821305,MC61,MC61,14,4,24,7,29,9
11304,1228821333,MC61,MC61,27,5,17,4,34,6
11305,1228860966,AVLP300_a_R,AVLP300_a,244,167,222,143,405,253
11306,1228877958,AVLP489_R,AVLP489,341,163,263,165,528,264
11307,1228968232,hDeltaC_09_C7,hDeltaC,299,116,221,76,410,132
11308,1229093930,hDeltaC_06_C6,hDeltaC,288,113,181,67,378,123
11309,1229107423,DNp13(pMN1)_L,DNp13,178,31,8,2,183,32
11310,1229158221,MC61,MC61,33,5,26,6,44,8
11311,1229162353,LC9,LC9,83,17,91,25,127,34
11312,1229162371,MC61,MC61,29,4,25,6,40,8
11313,1229162373,MC61,MC61,34,6,25,5,43,8
11314,1229162381,LC9,LC9,93,21,85,26,129,39
11315,1229166973,LC9,LC9,94,21,102,30,136,40
11316,1229166980,MC61,MC61,20,6,26,5,35,8
11317,1229197633,AVLP294_R,AVLP294,488,282,300,204,675,391
11318,1229197848,AVLP501_R,AVLP501,643,333,456,280,927,483
11319,1229288307,ER3p_a(ring)_R,ER3p_a,70,12,135,12,149,15
11320,1229309429,FS2(FQ10)_C1_R,FS2,267,121,191,98,401,172
11321,1229369776,ER2_b(ring)_R,ER2_b,161,24,173,27,210,32
11322,1229503424,MC61,MC61,15,5,17,10,26,12
11323,1229503438,MC61,MC61,21,8,28,9,40,13
11324,1229507863,LC6,LC6,184,30,143,58,289,79
11325,1229507904,LC9,LC9,80,24,80,26,121,41
11326,1229521890,SAD045_R,SAD045,281,135,153,111,394,213
11327,1229538180,AVLP250_R,AVLP250,105,72,97,81,183,135
11328,1229538338,AVLP026_R,AVLP026,199,132,190,135,334,219
11329,1229633648,TuBu09_SBU_R,TuBu09,40,13,17,9,47,16
11330,1229654578,FS3(FQ10)_C1_R,FS3,210,90,198,105,377,159
11331,1229710803,ER2_b(ring)_L,ER2_b,166,23,186,27,219,29
11332,1229840150,MC61,MC61,29,5,32,5,47,8
11333,1229844484,MC64,MC64,56,10,99,34,136,36
11334,1229848754,MC61,MC61,22,6,22,7,36,9
11335,1229849059,LC6,LC6,131,24,88,42,191,57
11336,1229849063,MC61,MC61,22,6,19,6,36,10
11337,1229849064,MC61,MC61,16,2,36,10,45,10
11338,1229862274,AVLP302_R,AVLP302,282,183,250,203,465,320
11339,1229879796,AVLP248_R,AVLP248,73,45,53,33,115,71
11340,1229965474,ER4d(ring)_R,ER4d,134,17,154,16,176,20
11341,1230004532,FS4C(FQ12)_C1_R,FS4C,140,81,208,75,332,144
11342,1230004806,hDeltaC_08_C7,hDeltaC,296,113,212,77,405,132
11343,1230018050,FC1C(FQ6)_C1_R,FC1C,144,58,181,81,277,110
11344,1230026228,ER4d(ring)_L,ER4d,138,14,163,17,170,18
11345,1230026402,ER4d(ring)_L,ER4d,134,14,146,15,170,15
11346,1230095228,FS1A(FQ9)_C9_L,FS1A,218,95,168,85,348,159
11347,1230121634,ER3w_a(ring)_L,ER3w_a,156,27,155,24,197,28
11348,1230125720,ER3w_b(ring)_L,ER3w_b,103,20,126,19,162,23
11349,1230189701,MC61,MC61,19,4,23,10,36,12
11350,1230190016,LC9,LC9,61,19,73,21,99,33
11351,1230190149,LC6,LC6,197,32,155,67,306,86
11352,1230216845,AVLP226_R,AVLP226,143,91,149,109,258,165
11353,1230220003,AVLP069_a_R,AVLP069_a,205,125,218,156,361,227
11354,1230221035,aSP10A_R,aSP10A,192,106,186,120,312,177
11355,1230319275,ER3w_a(ring)_R,ER3w_a,124,27,133,19,172,27
11356,1230324385,ER3w_b(ring)_R,ER3w_b,82,19,121,19,148,24
11357,1230328538,FS4A(AB)(FQ12)_C1_R,FS4A,86,33,115,23,175,43
11358,1230480261,ER2_c(ring)_L,ER2_c,163,14,175,18,202,18
11359,1230526667,MC61,MC61,25,8,30,10,44,14
11360,1230526693,MC61,MC61,25,6,26,5,39,9
11361,1230526698,LC10,LC10,52,16,70,26,107,35
11362,1230530730,MC61,MC61,15,4,27,10,35,12
11363,1230530765,MC64,MC64,28,4,59,19,72,20
11364,1230531125,LC9,LC9,77,20,61,22,106,33
11365,1230531193,MC64,MC64,56,14,83,30,121,36
11366,1230531237,LC6,LC6,171,36,139,68,269,93
11367,1230535525,LC9,LC9,75,19,73,30,114,40
11368,1230569974,AVLP130_R,AVLP130,195,129,80,56,255,169
11369,1230678160,FC3(FQ8)_C2_L,FC3,203,81,258,90,361,117
11370,1230712894,ER5(ring)_R,ER5,57,15,116,11,122,15
11371,1230712956,ER5(ring)_R,ER5,63,13,113,14,123,17
11372,1230738118,ER5(ring)_L,ER5,63,11,121,13,137,14
11373,1230738163,ER3a_c(ring)_L,ER3a_c,150,25,172,24,221,29
11374,1230738237,ER5(ring)_R,ER5,58,13,106,13,115,16
11375,1230738247,ER5(ring)_R,ER5,69,17,129,19,140,22
11376,1230742431,ER5(ring)_L,ER5,64,11,116,14,127,15
11377,1230742517,ER5(ring)_R,ER5,67,15,125,14,134,16
11378,1230742552,ER5(ring)_R,ER5,62,12,131,14,139,15
11379,1230867838,MC64,MC64,34,7,54,20,82,24
11380,1230872124,MC61,MC61,19,4,24,3,33,5
11381,1230893838,AVLP219_R,AVLP219,357,213,95,50,419,242
11382,1230902952,AVLP099_R,AVLP099,465,241,207,145,603,323
11383,1230903191,AVLP237_b_R,AVLP237_b,159,93,113,82,247,155
11384,1230933109,LAL054_R,LAL054,390,186,282,120,606,260
11385,1231044615,LAL076_R,LAL076,358,169,237,50,544,195
11386,1231066662,ER5(ring)_R,ER5,70,19,128,19,146,25
11387,1231066732,ER5(ring)_R,ER5,63,12,118,14,128,17
11388,1231066741,ER5(ring)_L,ER5,62,12,111,12,120,14
11389,1231070792,ER5(ring)_L,ER5,60,10,119,14,127,15
11390,1231070863,ER5(ring)_L,ER5,62,11,121,13,127,14
11391,1231079482,ER5(ring)_L,ER5,61,9,106,11,114,13
11392,1231213221,LC10,LC10,40,11,57,22,87,27
11393,1231217536,LC9,LC9,72,15,82,30,110,35
11394,1231239491,AVLP219_R,AVLP219,354,210,96,60,414,243
11395,1231244303,AVLP242_R,AVLP242,136,84,81,67,198,129
11396,1231299343,PAM11(a1)_R,PAM11,790,200,427,35,884,211
11397,1231320932,PS036_R,PS036,172,64,135,60,263,99
11398,1231554116,MC61,MC61,24,5,30,6,40,8
11399,1231610379,LPTC_R,None,285,98,331,86,580,154
11400,1231614730,LC6,LC6,57,20,92,55,121,65
11401,1231619255,LC6,LC6,97,21,110,53,176,67
11402,1231675708,ER3a_b(ring)_R,ER3a_b,132,40,127,25,183,47
11403,1231718414,KCa'b'-ap2_R,KCa'b'-ap2,203,31,204,41,269,49
11404,1231735257,KCa'b'-ap2_R,KCa'b'-ap2,196,25,181,38,244,45
11405,1231899588,MC64,MC64,57,13,102,34,136,37
11406,1231903775,MC61,MC61,9,4,38,19,44,19
11407,1231903799,MC61,MC61,32,6,28,3,45,7
11408,1231955783,LC6,LC6,60,20,80,44,121,57
11409,1231955819,LC6,LC6,179,33,149,73,279,94
11410,1231955849,LC6,LC6,155,35,135,55,248,81
11411,1232038141,LAL123_R,LAL123,709,338,535,255,1009,445
11412,1232249314,LC6,LC6,170,31,140,65,274,84
11413,1232249325,LC6,LC6,158,26,124,57,247,75
11414,1232257688,LC6,LC6,107,24,122,49,189,66
11415,1232262105,LC9(PLBDL3)_R,LC9,150,40,152,46,230,66
11416,1232262131,LC6,LC6,133,30,113,49,214,70
11417,1232266231,LC9,LC9,98,23,89,27,134,40
11418,1232266303,LC9,LC9,122,25,106,36,173,51
11419,1232266394,LC9(PLBDL3)_R,LC9,88,19,75,26,129,39
11420,1232266414,LC9(PLBDL3)_R,LC9,108,29,117,33,183,52
11421,1232266616,LC9,LC9,69,26,69,22,107,40
11422,1232288020,LC9,LC9,135,31,149,48,213,63
11423,1232344382,SMP174_R,SMP174,127,80,175,107,288,171
11424,1232594718,LC6,LC6,187,29,148,68,291,88
11425,1232603375,LC9(PLBDL3)_R,LC9,152,37,154,41,240,61
11426,1232603386,LC9(PLBDL3)_R,LC9,152,32,141,43,222,63
11427,1232607205,LC9(PLBDL3)_R,LC9,130,26,125,39,194,53
11428,1232607449,LC9(PLBDL3)_R,LC9,150,35,147,46,226,64
11429,1232607453,LC9(PLBDL3)_R,LC9,115,25,122,41,192,56
11430,1232607542,LC9(PLBDL3)_R,LC9,126,31,136,42,208,61
11431,1232634093,LC9,LC9,96,16,84,27,142,36
11432,1232654731,KCg-m_R,KCg-m,97,19,105,27,144,35
11433,1232939935,MC61,MC61,19,3,18,4,27,4
11434,1232940086,MC61,MC61,16,5,22,10,34,13
11435,1232940390,MC61,MC61,19,6,30,8,42,12
11436,1232948618,MC61,MC61,19,3,16,5,29,7
11437,1232952921,MC61,MC61,18,4,28,7,36,10
11438,1232979445,TuBu10_SBU_R,TuBu10,44,9,15,6,50,10
11439,1232983358,TuBu08_SBU_R,TuBu08,46,10,11,6,50,12
11440,1233281209,TuBu08_SBU_R,TuBu08,55,6,8,4,61,7
