chi,mod_number,node_density,type_density,node_assortativity,type_assortativity
0.5,836,0.0,0.0,,
0.5,837,1.0,0.0,,
0.5,838,0.0,0.0,,
0.5,839,0.0,0.0,,
0.5,840,0.0,0.0,,
0.5,841,0.0,0.0,,
0.5,842,0.0,0.0,,
0.5,843,0.0,0.0,,
0.5,844,0.0,0.0,,
0.5,845,0.0,0.0,,
0.5,846,0.0,0.0,,
0.5,847,0.0,0.0,,
0.5,848,0.0,0.0,,
0.5,849,0.0,0.0,,
0.5,850,0.0,0.0,,
0.5,851,1.0,0.0,,
0.5,852,0.0,0.0,,
0.5,853,0.0,0.0,,
0.5,854,0.4166666666666667,0.0,-0.250000000000004,
0.5,855,0.5,0.0,,
0.5,856,0.5,0.0,,
0.5,857,0.0,0.0,,
0.5,858,0.0,0.0,,
0.5,859,0.0,0.0,,
0.5,860,0.0,0.0,,
0.5,861,0.0,0.0,,
0.5,862,0.0,0.0,,
0.5,863,0.0,0.0,,
0.5,864,0.0,0.0,,
0.5,865,0.0,0.0,,
0.5,866,0.0,0.0,,
0.5,867,0.0,0.0,,
0.5,868,0.0,0.0,,
0.5,869,0.0,0.0,,
0.5,870,0.0,0.0,,
0.5,871,0.0,0.0,,
0.5,872,0.0,0.0,,
0.5,873,0.0,0.0,,
0.5,874,0.6666666666666666,0.0,,
0.5,875,0.0,0.0,,
0.5,876,0.0,0.0,,
0.5,877,0.0,0.0,,
0.5,878,0.0,0.0,,
0.5,879,0.0,0.0,,
0.5,880,0.0,0.0,,
0.5,881,0.0,0.0,,
0.5,882,0.0,0.0,,
0.5,883,0.0,0.0,,
0.5,884,0.0,0.0,,
0.5,885,0.0,0.0,,
0.5,886,0.0,0.0,,
0.5,887,0.0,0.0,,
0.5,888,0.0,0.0,,
0.5,889,0.0,0.0,,
0.5,890,0.0,0.0,,
0.5,891,0.0,0.0,,
0.5,892,0.0,0.0,,
0.5,893,0.0,0.0,,
0.5,894,0.0,0.0,,
0.5,895,0.0,0.0,,
0.5,896,0.0,0.0,,
0.5,897,0.0,0.0,,
0.5,898,0.0,0.0,,
0.5,899,0.0,0.0,,
0.5,900,0.0,0.0,,
0.5,901,0.0,0.0,,
0.5,902,0.0,0.0,,
0.5,903,0.0,0.0,,
0.5,904,0.0,0.0,,
0.5,905,0.0,0.0,,
0.5,906,0.0,0.0,,
0.5,907,0.0,0.0,,
0.5,908,0.0,0.0,,
0.5,909,0.0,0.0,,
0.5,910,0.0,0.0,,
0.5,911,0.0,0.0,,
0.5,912,1.0,1.0,,
0.5,913,0.0,0.0,,
0.5,914,0.0,0.0,,
0.5,915,1.0,1.0,,
0.5,916,0.0,0.0,,
0.5,917,0.0,0.0,,
0.5,918,0.0,0.0,,
0.5,919,0.0,0.0,,
0.5,920,0.0,0.0,,
0.5,921,0.0,0.0,,
0.5,922,0.0,0.0,,
0.5,923,1.0,1.0,,
0.5,924,0.0,0.0,,
0.5,925,0.0,0.0,,
0.5,926,0.0,0.0,,
0.5,927,0.0,0.0,,
0.5,928,0.0,0.0,,
0.5,929,0.0,0.0,,
0.5,930,0.0,0.0,,
0.5,931,0.0,0.0,,
0.5,932,0.0,0.0,,
0.5,933,0.0,0.0,,
0.5,934,1.0,0.0,,
0.5,935,0.0,0.0,,
0.5,936,0.0,0.0,,
0.5,937,0.0,0.0,,
0.5,938,0.0,0.0,,
0.5,939,0.0,0.0,,
0.5,940,0.0,0.0,,
0.5,941,0.0,0.0,,
0.5,942,0.0,0.0,,
0.5,943,0.0,0.0,,
0.5,944,0.0,0.0,,
0.5,945,1.0,1.0,,
0.5,946,0.0,0.0,,
0.5,947,0.0,0.0,,
0.5,948,0.0,0.0,,
0.5,949,0.0,0.0,,
0.5,950,0.0,0.0,,
0.5,951,0.0,0.0,,
0.5,952,0.0,0.0,,
0.5,953,0.0,0.0,,
0.5,954,0.0,0.0,,
0.5,955,0.0,0.0,,
0.5,956,0.0,0.0,,
0.5,957,0.0,0.0,,
0.5,958,0.0,0.0,,
0.5,959,0.0,0.0,,
0.5,960,0.0,0.0,,
0.5,961,0.0,0.0,,
0.5,962,0.0,0.0,,
0.5,963,0.0,0.0,,
0.5,964,0.0,0.0,,
0.5,965,0.0,0.0,,
0.5,966,0.0,0.0,,
0.5,967,0.0,0.0,,
0.5,968,0.0,0.0,,
0.5,969,0.0,0.0,,
0.5,970,0.3333333333333333,0.0,,
0.5,971,0.0,0.0,,
0.5,972,0.0,0.0,,
0.5,973,0.0,0.0,,
0.5,974,0.0,0.0,,
0.5,975,0.0,0.0,,
0.5,976,0.0,0.0,,
0.5,977,0.0,0.0,,
0.5,978,0.0,0.0,,
0.5,979,0.0,0.0,,
0.5,980,0.0,0.0,,
0.5,981,0.0,0.0,,
0.5,982,0.0,0.0,,
0.5,983,0.0,0.0,,
0.5,984,0.0,0.0,,
0.5,985,0.0,0.0,,
0.5,986,0.0,0.0,,
0.5,987,0.0,0.0,,
0.5,988,0.0,0.0,,
0.5,989,0.0,0.0,,
0.5,990,0.0,0.0,,
0.5,991,0.0,0.0,,
0.5,992,0.0,0.0,,
0.5,993,0.0,0.0,,
0.5,994,0.0,0.0,,
0.5,995,0.0,0.0,,
0.5,996,0.0,0.0,,
0.5,997,0.0,0.0,,
0.5,998,0.0,0.0,,
0.5,999,0.0,0.0,,
0.5,1000,0.0,0.0,,
0.5,1001,0.0,0.0,,
0.5,1002,0.0,0.0,,
0.5,1003,0.0,0.0,,
0.5,1004,0.0,0.0,,
0.5,1005,0.0,0.0,,
0.5,1006,0.0,0.0,,
0.5,1007,0.0,0.0,,
0.5,1008,0.0,0.0,,
0.5,1009,0.0,0.0,,
0.5,1010,0.0,0.0,,
0.5,1011,0.0,0.0,,
0.5,1012,0.0,0.0,,
0.5,1013,0.0,0.0,,
0.5,1014,0.0,0.0,,
0.5,1015,0.0,0.0,,
0.5,1016,0.0,0.0,,
0.5,1017,0.0,0.0,,
0.5,1018,0.0,0.0,,
0.5,1019,0.0,0.0,,
0.5,1020,0.0,0.0,,
0.5,1021,0.0,0.0,,
0.5,1022,0.0,0.0,,
0.5,1023,0.0,0.0,,
0.5,1024,0.0,0.0,,
0.5,1025,0.0,0.0,,
0.5,1026,0.0,0.0,,
0.5,1027,0.0,0.0,,
0.5,1028,0.0,0.0,,
0.5,1029,0.5,0.0,,
0.5,1030,0.0,0.0,,
0.5,1031,0.0,0.0,,
0.5,1032,0.0,0.0,,
0.5,1033,0.0,0.0,,
0.5,1034,0.0,0.0,,
0.5,1035,0.0,0.0,,
0.5,1036,0.0,0.0,,
0.5,1037,0.0,0.0,,
0.5,1038,0.0,0.0,,
0.5,1039,0.0,0.0,,
0.5,1040,0.0,0.0,,
0.5,1041,0.0,0.0,,
0.5,1042,0.0,0.0,,
0.5,1043,0.0,0.0,,
0.5,1044,0.0,0.0,,
0.5,1045,0.0,0.0,,
0.5,1046,0.0,0.0,,
0.5,1047,0.0,0.0,,
0.5,1048,0.0,0.0,,
0.5,1049,0.0,0.0,,
0.5,1050,0.0,0.0,,
0.5,1051,0.0,0.0,,
0.5,1052,0.0,0.0,,
0.5,1053,0.0,0.0,,
0.5,1054,0.0,0.0,,
0.5,1055,0.0,0.0,,
0.5,1056,0.0,0.0,,
0.5,1057,0.0,0.0,,
0.5,1058,0.0,0.0,,
0.5,1059,0.0,0.0,,
0.75,1,0.0,0.0,,
0.75,2,1.0,1.0,,
0.75,3,0.5,1.5,,-0.4999999999999988
0.75,4,0.4166666666666667,0.5,-0.16666666666667007,
0.75,5,0.7,0.8333333333333334,-0.29580398915498,-0.20412414523193456
0.75,6,0.38596491228070173,0.5535714285714286,-0.20076805980498066,-0.4671686242928238
0.75,7,0.0,0.0,,
0.75,8,0.5,0.5,-2.35513868802566e-16,-2.35513868802566e-16
0.75,9,0.5147540983606558,0.9340659340659341,-0.2551449445026047,-0.21540958601863888
0.75,10,0.7333333333333333,1.1666666666666667,-0.2801459176211869,-0.47140452079103334
0.75,11,0.5,0.0,,
0.75,12,0.2801791713325868,0.4473684210526316,-0.04695455351000413,-0.04485179730764672
0.75,13,0.8201581027667985,0.9555555555555556,-0.1711886214291648,-0.1857355031210461
0.75,14,0.9285714285714286,1.1,-0.16477538702087527,-0.09999999999999391
0.75,15,0.5,2.0,0.06804138174397449,
0.75,16,0.5,0.5,,
0.75,17,0.5,0.5,,
0.75,18,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
0.75,19,0.6666666666666666,0.6666666666666666,-0.08089427918875167,-0.31578947368421234
0.75,20,0.5,0.0,,
0.75,21,1.0,0.0,,
0.75,22,0.75,0.6666666666666666,,-0.5773502691896258
0.75,23,0.6433823529411765,0.8,-0.04435920479377698,-0.14183737562530177
0.75,24,0.5,0.5,,
0.75,25,0.7692307692307693,1.0,-0.15903602234650466,-0.1308086744735404
0.75,26,0.0,0.0,,
0.75,27,0.5,0.0,,
0.75,28,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
0.75,29,0.5,0.5,,
0.75,30,0.6,0.75,-0.0741619848709565,-0.2804878048780492
0.75,31,0.9166666666666666,0.9166666666666666,-0.22222222222221427,-0.22222222222221427
0.75,32,0.5,0.5,-0.44444444444444375,-0.44444444444444375
0.75,33,0.0,0.0,,
0.75,34,0.0,0.0,,
0.75,35,1.0,1.0,,
0.75,36,0.0,0.0,,
0.75,37,0.46153846153846156,0.62,-0.12607053695250572,-0.1352446263228487
0.75,38,0.5,1.0,-0.4999999999999988,
0.75,39,0.7181818181818181,2.0,-0.24592125724944003,
0.75,40,0.0,0.0,,
0.75,41,0.5952380952380952,2.0,-0.21028002062685425,
0.75,42,0.0,0.0,,
0.75,43,0.5,0.0,,
0.75,44,0.0,0.0,,
0.75,45,0.0,0.0,,
0.75,46,0.0,0.0,,
0.75,47,0.0,0.0,,
0.75,48,1.0,1.0,,
0.75,49,0.0,0.0,,
0.75,50,0.6666666666666666,0.0,0.0,
0.75,51,0.5,0.0,,
0.75,52,1.0,1.0,,
0.75,53,0.0,0.0,,
0.75,54,0.5,0.5,,
0.75,55,0.0,0.0,,
0.75,56,0.5994152046783626,0.7333333333333333,-0.1497699314232423,-0.2883231627686561
0.75,57,0.6666666666666666,0.6666666666666666,-1.0,-1.0
0.75,58,0.3333333333333333,0.3333333333333333,,
0.75,59,0.0,0.0,,
0.75,60,0.5833333333333334,0.5833333333333334,-0.8529411764705895,-0.8529411764705895
0.75,61,0.0,0.0,,
0.75,62,0.0,0.0,,
0.75,63,0.5,0.5,,
0.75,64,0.0,0.0,,
0.75,65,0.4166666666666667,0.0,-0.4082482904638675,
0.75,66,0.0,0.0,,
0.75,67,0.35714285714285715,2.0,-0.44410268115970436,
0.75,68,0.0,0.0,,
0.75,69,0.0,0.0,,
0.75,70,0.0,0.0,,
0.75,71,0.3333333333333333,0.3333333333333333,,
0.75,72,0.6666666666666666,0.6666666666666666,,
0.75,73,0.6666666666666666,0.6666666666666666,,
0.75,74,0.0,0.0,,
0.75,75,0.7,0.7,-0.3042903097250911,-0.3042903097250911
0.75,76,0.0,0.0,,
0.75,77,0.3333333333333333,0.3333333333333333,,
0.75,78,0.5,0.5,,
0.75,79,1.0,0.0,,
0.75,80,0.4107142857142857,0.5,-0.2591149773872205,-0.22684821789053924
0.75,81,0.9,0.9,-0.499999999999998,-0.499999999999998
0.75,82,0.25,1.5,-0.4999999999999988,-0.4999999999999988
0.75,83,1.0,1.0,,
0.75,84,0.6666666666666666,1.0,,
0.75,85,0.5,1.0,,
0.75,86,0.3333333333333333,0.3333333333333333,,
0.75,87,0.5,0.5,,
0.75,88,0.35714285714285715,0.0,0.03785959930369193,
0.75,89,1.0,0.0,,
0.75,90,0.6666666666666666,0.0,,
0.75,91,0.8333333333333334,1.5,-0.250000000000004,-0.4999999999999988
0.75,92,0.6,1.5,-0.707106781186546,-0.4999999999999988
0.75,93,1.0,1.0,,
0.75,94,0.5,0.5,,
0.75,95,0.6666666666666666,0.6666666666666666,-1.0,-1.0
0.75,96,0.0,0.0,,
0.75,97,1.0,1.0,,
0.75,98,0.5,0.0,,
0.75,99,0.0,0.0,,
0.75,100,0.0,0.0,,
0.75,101,0.0,0.0,,
0.75,102,0.0,0.0,,
0.75,103,0.0,0.0,,
0.75,104,0.0,0.0,,
0.75,105,0.6666666666666666,0.0,,
0.75,106,0.0,0.0,,
0.75,107,0.0,0.0,,
0.75,108,0.3888888888888889,0.4,0.05200070201421311,-0.4472135954999579
0.75,109,0.0,0.0,,
0.75,110,0.5,0.0,,
0.75,111,0.5,0.5,,
0.75,112,1.0,1.3333333333333333,,-0.3333333333333333
0.75,113,0.8333333333333334,1.1666666666666667,-0.2499999999999986,-0.16666666666666508
0.75,114,0.0,0.0,,
0.75,115,0.3333333333333333,0.0,,
0.75,116,0.5,0.0,,
0.75,117,0.85,1.1666666666666667,-0.35507246376811186,-0.47140452079103334
0.75,118,0.7,0.8333333333333334,-0.75,-0.6666666666666787
0.75,119,0.5238095238095238,0.55,-0.24056261216234037,-0.03268602252303053
0.75,120,0.0,0.0,,
0.75,121,0.0,0.0,,
0.75,122,0.0,0.0,,
0.75,123,0.3333333333333333,0.0,,
0.75,124,0.0,0.0,,
0.75,125,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
0.75,126,0.3333333333333333,1.0,,
0.75,127,0.0,0.0,,
0.75,128,0.0,0.0,,
0.75,129,0.0,0.0,,
0.75,130,0.5,0.5,,
0.75,131,0.0,0.0,,
0.75,132,0.6666666666666666,0.6666666666666666,,
0.75,133,0.5,0.5,-0.6324555320336744,-0.6324555320336744
0.75,134,1.0,1.0,,
0.75,135,0.6666666666666666,0.6666666666666666,-1.0,-1.0
0.75,136,0.6,0.6666666666666666,-0.3500000000000026,-0.5773502691896258
0.75,137,0.5,0.6666666666666666,0.3162277660168372,-0.5773502691896258
0.75,138,0.907608695652174,0.9,-0.10215852242023375,-0.32711864406780017
0.75,139,1.0,1.0,,
0.75,140,0.5833333333333334,0.7,-0.1841393080474993,-0.1465805005690746
0.75,141,0.6666666666666666,1.0,-0.7142857142857143,
0.75,142,0.5,0.0,-0.805555555555556,
0.75,143,0.6666666666666666,1.0,-1.0,
0.75,144,0.3333333333333333,0.5,,-0.4999999999999988
0.75,145,0.8846153846153846,1.0666666666666667,-0.1824347147307176,-0.1968503937007874
0.75,146,0.4041666666666667,0.6,-0.127669958112716,-0.3903600291794141
0.75,147,1.0,1.0,,
0.75,148,0.0,0.0,,
0.75,149,0.0,0.0,,
0.75,150,0.0,0.0,,
0.75,151,0.0,0.0,,
0.75,152,0.6666666666666666,0.6666666666666666,-0.2182178902359924,-0.2182178902359924
0.75,153,0.0,0.0,,
0.75,154,0.25,0.5,,
0.75,155,0.3333333333333333,1.0,,
0.75,156,0.0,0.0,,
0.75,157,0.0,0.0,,
0.75,158,0.5833333333333334,0.5833333333333334,-0.8529411764705895,-0.8529411764705895
0.75,159,0.0,0.0,,
0.75,160,0.5,0.0,,
0.75,161,0.5,0.5,,
0.75,162,0.5952380952380952,0.65,0.04897021068743734,-0.33709993123162124
0.75,163,0.75,1.0,-0.573539334676406,-0.5000000000000007
0.75,164,0.3333333333333333,0.3333333333333333,,
0.75,165,0.8928571428571429,1.0,-0.13578043449356528,-0.1538461538461546
0.75,166,0.8589743589743589,0.8444444444444444,-0.25338115542398987,-0.26190476190476464
0.75,167,0.5,0.5,,
0.75,168,0.5,0.5,-0.4999999999999988,-0.4999999999999988
0.75,169,0.32142857142857145,0.0,-0.3803601825289278,
0.75,170,0.5,0.0,,
0.75,171,0.0,0.0,,
0.75,172,0.6666666666666666,0.6666666666666666,-1.0,-1.0
0.75,173,0.0,0.0,,
0.75,174,0.0,0.0,,
0.75,175,0.0,0.0,,
0.75,176,0.39338235294117646,0.8,-0.3501292813435183,-0.43033148291193524
0.75,177,0.45,0.45,0.11470786693528238,0.11470786693528238
0.75,178,0.0,0.0,,
0.75,179,0.0,0.0,,
0.75,180,0.6333333333333333,0.7545454545454545,-0.1728568826150525,-0.22551543479546257
0.75,181,1.0,1.0,,
0.75,182,1.0,1.5,,-0.4999999999999988
0.75,183,0.0,0.0,,
0.75,184,0.0,0.0,,
0.75,185,0.3333333333333333,0.3333333333333333,,
0.75,186,0.0,0.0,,
0.75,187,0.5714285714285714,0.6666666666666666,-0.10191355689269127,
0.75,188,0.5,0.5,,
0.75,189,0.55,1.5,-0.4543441112511213,-0.4999999999999988
0.75,190,0.38095238095238093,0.5,-0.30310762837873306,
0.75,191,0.5,0.5,,
0.75,192,1.0,1.0,,
0.75,193,0.6333333333333333,0.6666666666666666,-0.5443310539518178,-0.5773502691896258
0.75,194,1.0,1.0,,
0.75,195,1.0,1.1666666666666667,,-0.16666666666666508
0.75,196,0.0,0.0,,
0.75,197,0.5095238095238095,0.7321428571428571,0.0470813830186216,-0.35462502221009484
0.75,198,0.3333333333333333,0.5,,
0.75,199,0.9047619047619048,0.9047619047619048,-0.17572175606324597,-0.17572175606324597
0.75,200,0.5,0.0,,
0.75,201,0.42857142857142855,0.75,-0.16854996561580876,-0.19999999999999907
0.75,202,0.5,0.5,,
0.75,203,1.0,1.0,,
0.75,204,0.7380952380952381,1.5,-0.33620689655171937,-0.4999999999999988
0.75,205,0.5380952380952381,1.0,-0.18354047700342682,-0.4200840252084017
0.75,206,0.5476190476190477,0.75,0.04876373663928526,0.05894227446121473
0.75,207,0.0,0.0,,
0.75,208,0.5,1.5,-0.4999999999999988,-0.4999999999999988
0.75,209,0.0,0.0,,
0.75,210,0.6666666666666666,0.6666666666666666,-1.0,-1.0
0.75,211,0.0,0.0,,
0.75,212,0.6190476190476191,1.1666666666666667,-0.1628757582933189,-0.16666666666666508
0.75,213,0.4166666666666667,0.6666666666666666,-0.16666666666666782,-0.5773502691896258
0.75,214,1.0,1.0,,
0.75,215,1.0,1.0,,
0.75,216,0.6666666666666666,0.6666666666666666,-0.2182178902359924,-0.2182178902359924
0.75,217,0.5,0.5,,
0.75,218,0.0,0.0,,
0.75,219,0.6666666666666666,0.0,,
0.75,220,0.0,0.0,,
0.75,221,1.0,1.3333333333333333,,-0.3333333333333333
0.75,222,0.5,1.0,-0.4999999999999988,
0.75,223,0.0,0.0,,
0.75,224,0.5,0.5,-0.6324555320336744,-0.6324555320336744
0.75,225,0.6,0.6666666666666666,-0.18208926018230664,-0.5773502691896258
0.75,226,0.6666666666666666,0.6666666666666666,,
0.75,227,0.4166666666666667,1.0,-0.4082482904638675,
0.75,228,0.4166666666666667,0.4166666666666667,0.16666666666666557,0.16666666666666557
0.75,229,0.6061538461538462,0.9111111111111111,-0.08852643233320764,-0.16502142938926434
0.75,230,0.7115384615384616,0.6428571428571429,-0.2386144711421792,-0.39564138922105757
0.75,231,0.0,0.0,,
0.75,232,0.45,0.45,-0.1034796692980894,-0.1034796692980894
0.75,233,0.8333333333333334,1.5,-0.250000000000004,-0.4999999999999988
0.75,234,0.6666666666666666,0.6666666666666666,-1.0,-1.0
0.75,235,0.3333333333333333,0.3333333333333333,,
0.75,236,0.5,0.5,,
0.75,237,0.8555555555555555,0.9107142857142857,-0.11471930284248348,-0.17028985507246913
0.75,238,0.6904761904761905,0.8,-0.2845953648647279,-0.4673230195461177
0.75,239,0.5,0.5,,
0.75,240,1.0,1.0,,
0.75,241,0.6666666666666666,1.5,-1.0,-0.4999999999999988
0.75,242,0.6,1.5,-0.35355339059327373,-0.4999999999999988
0.75,243,0.6666666666666666,0.0,-0.14285714285714285,
0.75,244,0.5,0.5,-0.4999999999999988,-0.4999999999999988
0.75,245,0.0,0.0,,
0.75,246,0.0,0.0,,
0.75,247,0.5,0.5,,
0.75,248,0.85,0.85,-0.46147910349544474,-0.46147910349544474
0.75,249,0.6666666666666666,0.6666666666666666,-0.7142857142857143,-0.7142857142857143
0.75,250,0.6666666666666666,0.6666666666666666,-1.0,-1.0
0.75,251,0.25,0.3333333333333333,,
0.75,252,0.75,0.8333333333333334,-0.07559241279570636,-0.10156190966821421
0.75,253,1.0,0.0,,
0.75,254,0.4166666666666667,1.5,-0.250000000000004,-0.4999999999999988
0.75,255,0.9,1.5,-0.15953622544399707,-0.4999999999999988
0.75,256,0.0,0.0,,
0.75,257,0.9,1.0,-0.25000000000000266,
0.75,258,0.5,0.5,,
0.75,259,0.0,0.0,,
0.75,260,0.3333333333333333,0.3333333333333333,,
0.75,261,0.0,0.0,,
0.75,262,0.0,0.0,,
0.75,263,0.0,0.0,,
0.75,264,0.0,0.0,,
0.75,265,0.5,0.5,,
0.75,266,0.5,0.5,,
0.75,267,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
0.75,268,1.0,0.0,,
0.75,269,1.0,1.0,,
0.75,270,0.8333333333333334,1.5,-0.250000000000004,-0.4999999999999988
0.75,271,0.7444444444444445,0.8,-0.14028245587802535,-0.35988168166474116
0.75,272,0.5,0.5,,
0.75,273,0.0,0.0,,
0.75,274,1.0,1.0,,
0.75,275,1.0,1.0,,
0.75,276,1.0,1.5,,-0.4999999999999988
0.75,277,0.2,0.5,,
0.75,278,0.0,0.0,,
0.75,279,1.0,1.5,,-0.4999999999999988
0.75,280,0.0,0.0,,
0.75,281,1.0,1.0,,
0.75,282,0.5,0.5,,
0.75,283,0.0,0.0,,
0.75,284,0.6666666666666666,0.6666666666666666,,
0.75,285,0.5,0.5,,
0.75,286,0.9166666666666666,1.1666666666666667,-0.22222222222221427,-0.16666666666666508
0.75,287,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
0.75,288,0.0,0.0,,
0.75,289,0.0,0.0,,
0.75,290,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
0.75,291,1.0,1.0,,
0.75,292,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
0.75,293,0.3,0.3333333333333333,0.3162277660168372,-0.5773502691896258
0.75,294,0.9,1.1666666666666667,-0.250000000000011,-0.16666666666666508
0.75,295,0.0,0.0,,
0.75,296,0.0,0.0,,
0.75,297,1.0,0.0,,
0.75,298,0.5,0.5,,
0.75,299,0.5,0.5,,
0.75,300,0.5,0.0,,
0.75,301,0.6,1.1666666666666667,-0.2414600737276886,-0.47140452079103334
0.75,302,0.0,0.0,,
0.75,303,1.0,1.0,,
0.75,304,0.5,0.5,,
0.75,305,0.0,0.0,,
0.75,306,0.6666666666666666,0.6666666666666666,0.0,0.0
0.75,307,0.8333333333333334,0.8333333333333334,-0.250000000000004,-0.250000000000004
0.75,308,0.6333333333333333,0.8333333333333334,0.07308816827558715,-0.4082482904638675
0.75,309,0.8333333333333334,1.5,-0.250000000000004,-0.4999999999999988
0.75,310,0.95,1.3333333333333333,-0.18749999999998412,-0.3333333333333333
0.75,311,0.6666666666666666,1.0,,
0.75,312,0.0,0.0,,
0.75,313,0.9464285714285714,1.15,-0.17777777777781717,-0.15000000000000205
0.75,314,0.0,0.0,,
0.75,315,0.0,0.0,,
0.75,316,0.5,0.0,,
0.75,317,0.6666666666666666,0.6666666666666666,,
0.75,318,1.0,1.0,,
0.75,319,0.6666666666666666,0.6666666666666666,-0.7142857142857143,-0.7142857142857143
0.75,320,0.6666666666666666,1.5,0.0,-0.4999999999999988
0.75,321,0.0,0.0,,
0.75,322,0.0,0.0,,
0.75,323,1.0,1.0,,
0.75,324,0.0,0.0,,
0.75,325,0.4166666666666667,0.0,-0.1666666666666696,
0.75,326,1.0,1.0,,
0.75,327,1.0,1.0,,
0.75,328,0.6607142857142857,0.6333333333333333,-0.25021206425512293,-0.2240275903924897
0.75,329,0.0,0.0,,
0.75,330,0.0,0.0,,
0.75,331,0.0,0.0,,
0.75,332,1.0,1.0,,
0.75,333,0.0,0.0,,
0.75,334,0.5,0.5,,
0.75,335,1.0,1.0,,
0.75,336,0.6333333333333333,1.0,-0.12641831838902728,-0.5000000000000007
0.75,337,0.0,0.0,,
0.75,338,0.5,0.0,,
0.75,339,0.0,0.0,,
0.75,340,0.3333333333333333,0.3333333333333333,,
0.75,341,0.3333333333333333,0.3333333333333333,,
0.75,342,0.4,0.4,-1.0,-1.0
0.75,343,0.8333333333333334,1.5,-0.250000000000004,-0.4999999999999988
0.75,344,0.0,0.0,,
0.75,345,1.0,1.0,,
0.75,346,0.0,0.0,,
0.75,347,0.5714285714285714,0.6,-0.32528206099366896,-0.379518235278743
0.75,348,1.0,1.0,,
0.75,349,0.75,1.1666666666666667,-0.19366747322971523,-0.47140452079103334
0.75,350,0.6666666666666666,1.5,,-0.4999999999999988
0.75,351,0.0,0.0,,
0.75,352,0.0,0.0,,
0.75,353,0.5,0.5,,
0.75,354,0.0,0.0,,
0.75,355,0.0,0.0,,
0.75,356,0.6388888888888888,0.6904761904761905,-0.462479887404417,-0.27835532516038314
0.75,357,0.5,0.5,,
0.75,358,0.25,0.5,,
0.75,359,1.0,1.0,,
0.75,360,0.5,0.5,,
0.75,361,0.0,0.0,,
0.75,362,0.3333333333333333,0.3333333333333333,,
0.75,363,0.5,0.5,,
0.75,364,1.0,1.0,,
0.75,365,1.0,1.0,,
0.75,366,1.0,1.0,,
0.75,367,0.5,0.5,,
0.75,368,0.0,0.0,,
0.75,369,0.5,0.0,,
0.75,370,1.0,1.0,,
0.75,371,0.0,0.0,,
0.75,372,1.0,0.0,,
0.75,373,0.0,0.0,,
0.75,374,0.0,0.0,,
0.75,375,0.0,0.0,,
0.75,376,0.0,0.0,,
0.75,377,0.6666666666666666,0.6666666666666666,,
0.75,378,0.8571428571428571,0.8571428571428571,-0.339140918181488,-0.339140918181488
0.75,379,0.0,0.0,,
0.75,380,0.5,0.5,,
0.75,381,0.5,0.5,,
0.75,382,0.6666666666666666,0.0,-1.0,
0.75,383,0.0,0.0,,
0.75,384,0.5,0.0,,
0.75,385,0.5,0.0,,
0.75,386,0.0,0.0,,
0.75,387,0.5,0.0,,
0.75,388,0.6666666666666666,1.5,-1.0,-0.4999999999999988
0.75,389,0.0,0.0,,
0.75,390,0.5,0.5,,
0.75,391,0.0,0.0,,
0.75,392,0.0,0.0,,
0.75,393,0.6666666666666666,0.6666666666666666,,
0.75,394,0.0,0.0,,
0.75,395,0.0,0.0,,
0.75,396,1.0,1.0,,
0.75,397,0.5,0.0,,
0.75,398,0.3333333333333333,0.0,,
0.75,399,1.0,1.0,,
0.75,400,1.0,1.0,,
0.75,401,0.8090909090909091,0.8809523809523809,-0.15462699523739254,-0.2358818084148379
0.75,402,0.0,0.0,,
0.75,403,0.0,0.0,,
0.75,404,0.0,0.0,,
0.75,405,0.0,0.0,,
0.75,406,0.5,0.0,,
0.75,407,0.0,0.0,,
0.75,408,0.0,0.0,,
0.75,409,0.0,0.0,,
0.75,410,0.3333333333333333,0.0,,
0.75,411,0.0,0.0,,
0.75,412,0.0,0.0,,
0.75,413,0.0,0.0,,
0.75,414,0.0,0.0,,
0.75,415,0.0,0.0,,
0.75,416,0.35,0.0,-0.5445811486371707,
0.75,417,0.0,0.0,,
0.75,418,0.0,0.0,,
0.75,419,0.0,0.0,,
0.75,420,0.5,0.0,,
0.75,421,0.5,0.5,,
0.75,422,0.0,0.0,,
0.75,423,0.5,0.0,,
0.75,424,0.0,0.0,,
0.75,425,0.0,0.0,,
0.75,426,0.3333333333333333,0.0,,
0.75,427,0.5,0.0,,
0.75,428,0.0,0.0,,
0.75,429,0.0,0.0,,
0.75,430,1.0,0.0,,
0.75,431,0.0,0.0,,
0.75,432,1.0,0.0,,
0.75,433,0.3333333333333333,0.0,,
0.75,434,0.3333333333333333,0.0,-0.5773502691896258,
0.75,435,0.3333333333333333,0.0,,
0.75,436,0.3333333333333333,0.0,,
0.75,437,0.0,0.0,,
0.75,438,0.0,0.0,,
0.75,439,0.0,0.0,,
0.75,440,0.0,0.0,,
0.75,441,0.0,0.0,,
