,bodyId_pre,bodyId_post,roi_pre,roi_post,x_pre,y_pre,z_pre,x_post,y_post,z_post,confidence_pre,confidence_post
12603,1920590638,1640909284,AL(R),AL(R),16723,31976,25369,16740,31980,25359,0.942,0.937539
12604,1920590638,1640909284,AL(R),AL(R),17706,35444,27628,17723,35459,27632,0.998,0.800513
12605,1920590638,1640909284,AL(R),AL(R),18058,34605,27391,18043,34594,27393,0.983,0.93162
12606,1920590638,1640909284,AL(R),AL(R),16691,34407,26365,16699,34415,26374,0.832,0.622892
12607,1920590638,1640909284,AL(R),AL(R),23378,31712,28379,23407,31712,28369,0.929,0.837856
12608,1920590638,1640909284,AL(R),AL(R),20642,31364,30692,20631,31376,30697,0.991,0.964472
12609,1920590638,1640909284,AL(R),AL(R),16941,35586,27825,16933,35588,27805,0.943,0.984592
12610,1920590638,1640909284,AL(R),AL(R),18681,35275,29161,18659,35277,29178,0.989,0.841887
12611,1920590638,1640909284,AL(R),AL(R),14405,31401,30170,14435,31402,30169,0.965,0.91031
12612,1920590638,1640909284,AL(R),AL(R),15748,32630,27385,15760,32633,27398,0.993,0.998913
12613,1920590638,1640909284,AL(R),AL(R),16393,31721,27707,16393,31731,27716,0.936,0.995906
12614,1920590638,1640909284,AL(R),AL(R),16472,31963,29743,16485,31969,29748,0.934,0.963561
12615,1920590638,1640909284,AL(R),AL(R),19296,34682,27216,19294,34660,27197,0.989,0.995846
12616,1920590638,1640909284,AL(R),AL(R),17040,33124,25791,17032,33126,25776,0.949,0.988256
12617,1920590638,1640909284,AL(R),AL(R),21184,35744,29789,21196,35767,29791,0.923,0.999672
12618,1920590638,1640909284,AL(R),AL(R),21780,35129,29092,21758,35128,29079,0.958,0.953731
12619,1920590638,1640909284,AL(R),AL(R),14504,31236,26137,14516,31239,26125,0.939,0.909617
12620,1920590638,1640909284,AL(R),AL(R),16613,35064,24394,16610,35082,24385,0.985,0.98068
12621,1920590638,1640909284,AL(R),AL(R),15637,32696,27324,15659,32714,27325,0.873,0.825294
12622,1920590638,1640909284,AL(R),AL(R),15493,32680,27266,15490,32701,27254,0.957,0.941801
12623,1920590638,1640909284,AL(R),AL(R),15527,35122,27083,15504,35109,27082,0.995,0.861989
12624,1920590638,1640909284,AL(R),AL(R),22129,33753,26449,22150,33734,26455,0.997,0.947848
12625,1920590638,1640909284,AL(R),AL(R),22109,34685,25691,22085,34682,25686,0.982,0.995296
12626,1920590638,1640909284,AL(R),AL(R),14528,32192,26351,14564,32227,26366,0.992,0.54192
12627,1920590638,1640909284,AL(R),AL(R),16485,31738,27714,16492,31754,27726,0.911,0.990158
12628,1920590638,1640909284,AL(R),AL(R),15425,33220,28213,15417,33215,28217,0.907,0.999444
12629,1920590638,1640909284,AL(R),AL(R),20505,34701,29114,20498,34685,29103,0.979,0.991892
12630,1920590638,1640909284,AL(R),AL(R),20231,32358,24141,20252,32378,24151,0.887,0.739788
12631,1920590638,1640909284,AL(R),AL(R),16655,34374,26636,16667,34384,26645,0.994,0.988369
12632,1920590638,1640909284,AL(R),AL(R),14381,31391,30046,14400,31395,30039,0.862,0.832455
12633,1920590638,1640909284,AL(R),AL(R),20215,32379,24405,20205,32403,24404,0.982,0.98358
12634,1920590638,1640909284,AL(R),AL(R),21334,30630,24163,21317,30620,24174,0.878,0.937113
12635,1920590638,1640909284,AL(R),AL(R),14916,33539,27485,14906,33549,27478,0.903,0.991682
12636,1920590638,1640909284,AL(R),AL(R),14878,31917,28334,14871,31920,28347,0.996,0.965865
12637,1920590638,1640909284,AL(R),AL(R),14821,31882,28314,14835,31905,28309,0.98,0.884698
12638,1920590638,1640909284,AL(R),AL(R),20431,34092,31845,20431,34086,31826,0.992,0.952456
12639,1920590638,1640909284,AL(R),AL(R),20245,32384,24118,20261,32385,24120,0.822,0.969227
12640,1920590638,1640909284,AL(R),AL(R),16723,34350,26649,16719,34354,26658,0.968,0.989395
12641,1920590638,1640909284,AL(R),AL(R),22188,33863,26425,22161,33855,26416,0.978,0.45719904
12642,1920590638,1640909284,AL(R),AL(R),21677,28670,25323,21671,28683,25314,0.967,0.982646
12643,1920590638,1640909284,AL(R),AL(R),15052,31855,27585,15049,31858,27593,0.776,0.885
12644,1920590638,1640909284,AL(R),AL(R),13936,31174,30064,13936,31164,30049,0.913,0.737087
12645,1920590638,1640909284,AL(R),AL(R),22026,33749,26416,22024,33764,26403,0.953,0.992618
12646,1920590638,1640909284,AL(R),AL(R),21128,35815,29734,21129,35825,29748,0.975,0.93452
12647,1920590638,1640909284,AL(R),AL(R),16379,31766,27634,16370,31762,27642,0.981,0.977188
12648,1920590638,1640909284,AL(R),AL(R),15597,35304,27265,15603,35323,27270,0.987,0.985724
12649,1920590638,1640909284,AL(R),AL(R),16734,31116,28930,16745,31133,28936,0.958,0.87719
12650,1920590638,1640909284,AL(R),AL(R),15131,31715,25654,15122,31714,25644,0.983,0.737042
12651,1920590638,1640909284,AL(R),AL(R),14392,30881,28773,14402,30888,28789,0.966,0.985893
12652,1920590638,1640909284,AL(R),AL(R),15367,31800,25749,15378,31821,25748,0.991,0.98402
12653,1920590638,1640909284,AL(R),AL(R),23720,32251,28469,23719,32271,28469,0.903,0.989515
12654,1920590638,1640909284,AL(R),AL(R),14899,31895,25909,14913,31909,25900,0.962,0.916034
12655,1920590638,1640909284,AL(R),AL(R),17320,30380,26149,17306,30368,26142,0.918,0.977521
12656,1920590638,1640909284,AL(R),AL(R),15004,31765,25752,14993,31755,25736,0.996,0.961629
12657,1920590638,1640909284,AL(R),AL(R),19353,34799,27158,19363,34780,27158,0.984,0.863562
12658,1920590638,1640909284,AL(R),AL(R),17814,33754,27193,17788,33754,27195,0.965,0.986724
12659,1920590638,1640909284,AL(R),AL(R),17657,35596,27468,17671,35604,27452,0.989,0.99031
12660,1920590638,1640909284,AL(R),AL(R),16613,31553,27776,16618,31551,27789,0.863,0.994342
12661,1920590638,1640909284,AL(R),AL(R),15252,31729,27823,15244,31729,27842,0.664,0.854
12662,1920590638,1640909284,AL(R),AL(R),14355,31512,30102,14355,31511,30084,0.992,0.991796
12663,1920590638,1640909284,AL(R),AL(R),15595,32705,26772,15569,32707,26777,0.981,0.860686
12664,1920590638,1640909284,AL(R),AL(R),15666,32697,26756,15670,32684,26750,0.945,0.987932
12665,1920590638,1640909284,AL(R),AL(R),16640,31132,28853,16630,31155,28878,0.926,0.663456
12666,1920590638,1640909284,AL(R),AL(R),19253,34711,27149,19279,34707,27155,0.992,0.894075
12667,1920590638,1640909284,AL(R),AL(R),19794,33527,27869,19805,33531,27885,0.992,0.939887
12668,1920590638,1640909284,AL(R),AL(R),14861,32974,26899,14859,32976,26890,0.87,0.965774
12669,1920590638,1640909284,AL(R),AL(R),23417,30930,30212,23400,30921,30239,0.957,0.678862
12670,1920590263,1640909284,AL(R),AL(R),18217,36313,27220,18229,36311,27190,0.988,0.768657
12671,1920590263,1640909284,AL(R),AL(R),17588,35103,27487,17595,35082,27473,0.992,0.646747
12672,1920590263,1640909284,AL(R),AL(R),18012,35896,27391,18014,35876,27392,0.995,0.989946
12673,1920590263,1640909284,AL(R),AL(R),18054,35238,26884,18059,35244,26905,0.976,0.758454
12674,1920590263,1640909284,AL(R),AL(R),18229,36220,27206,18242,36233,27198,0.988,0.982535
12675,1920590263,1640909284,AL(R),AL(R),17498,35034,27382,17480,35031,27377,0.995,0.29862
12676,1920590263,1640909284,AL(R),AL(R),17581,35142,27402,17571,35161,27392,0.901,0.798117
12677,1920590263,1640909284,AL(R),AL(R),17579,35206,27434,17567,35206,27418,0.993,0.711894
12678,1920590263,1640909284,AL(R),AL(R),17622,35111,27426,17632,35097,27453,0.991,0.46449625
12679,1920590263,1640909284,AL(R),AL(R),18268,35339,26771,18257,35319,26755,0.991,0.938897
12680,1920590263,1640909284,AL(R),AL(R),17976,35807,27446,18011,35840,27455,0.992,0.580015
12681,1920590263,1640909284,AL(R),AL(R),17951,35110,27180,17955,35100,27196,0.989,0.989343
12682,1920590263,1640909284,AL(R),AL(R),17723,34553,27299,17718,34541,27284,0.993,0.859568
12683,1920586193,1640909284,AL(R),AL(R),17900,35841,27041,17880,35820,27030,0.996,0.722598
12684,1920586193,1640909284,AL(R),AL(R),18596,35002,27034,18621,34997,27027,0.99,0.875049
12685,1920586193,1640909284,AL(R),AL(R),18598,35382,27366,18583,35380,27360,0.991,0.839324
12686,1920586193,1640909284,AL(R),AL(R),18592,35510,27292,18575,35505,27285,0.998,0.875698
12687,1920586193,1640909284,AL(R),AL(R),17569,34344,27293,17572,34331,27309,0.991,0.708393
12688,1920586193,1640909284,AL(R),AL(R),17786,35445,26885,17775,35426,26881,0.996,0.98515
12689,1920586193,1640909284,AL(R),AL(R),18686,35334,27374,18696,35339,27362,0.728,0.809
12690,1920586193,1640909284,AL(R),AL(R),17998,35275,26946,18001,35252,26942,0.999,0.923835
12691,1920586193,1640909284,AL(R),AL(R),17553,35862,26775,17574,35875,26776,0.994,0.98844
12692,1920586193,1640909284,AL(R),AL(R),17885,35858,27107,17863,35842,27113,0.993,0.858693
12693,1920586193,1640909284,AL(R),AL(R),17459,34572,27192,17441,34577,27187,0.99,0.846372
12694,1920301256,1640909284,AL(R),AL(R),20440,34034,32466,20434,34027,32452,0.817,0.968977
12695,1920301256,1640909284,AL(R),AL(R),22173,34311,31586,22160,34324,31598,0.749,0.721
12696,1920297317,1640909284,AL(R),AL(R),22883,34624,27137,22863,34651,27138,0.861,0.763
12697,1920297317,1640909284,AL(R),AL(R),23047,33195,27376,23073,33160,27391,0.908,0.45723605
12698,1920297317,1640909284,AL(R),AL(R),23053,33574,27910,23072,33572,27921,0.937,0.952819
12699,1920297317,1640909284,AL(R),AL(R),22411,34012,28151,22383,34012,28156,0.885,0.45322496
12700,1920297251,1640909284,AL(R),AL(R),23506,34559,28196,23522,34543,28208,0.986,0.904302
12701,1920297251,1640909284,AL(R),AL(R),23567,33994,28193,23553,33990,28182,0.899,0.997588
12702,1920297251,1640909284,AL(R),AL(R),22300,34904,27957,22303,34897,27945,0.988,0.933601
12703,1920297251,1640909284,AL(R),AL(R),22440,33937,28249,22438,33954,28227,0.986,0.997596
12704,1920297251,1640909284,AL(R),AL(R),22441,33853,28214,22412,33840,28216,0.975,0.866252
12705,1920292983,1640909284,AL(R),AL(R),22895,35146,28041,22895,35148,28057,0.983,0.913989
12706,1920292983,1640909284,AL(R),AL(R),22492,34275,27348,22478,34273,27348,0.823,0.930747
12707,1920292983,1640909284,AL(R),AL(R),22926,35106,28093,22916,35116,28095,0.804,0.583
12708,1920292983,1640909284,AL(R),AL(R),22640,34037,27544,22655,34051,27540,0.962,0.983814
12709,1920292983,1640909284,AL(R),AL(R),22702,34581,27214,22693,34603,27209,0.944,0.898846
12710,1920292983,1640909284,AL(R),AL(R),22635,34198,28177,22623,34205,28187,0.645,0.809
12711,1920292983,1640909284,AL(R),AL(R),23239,34835,27738,23243,34849,27728,0.915,0.77242
12712,1920292983,1640909284,AL(R),AL(R),22662,34205,28191,22633,34225,28195,0.964,0.483239
12713,1920292983,1640909284,AL(R),AL(R),22670,34253,28192,22638,34236,28197,0.938,0.789491
12714,1920292932,1640909284,AL(R),AL(R),22655,33729,28542,22679,33757,28522,0.988,0.325433
12715,1920292932,1640909284,AL(R),AL(R),22335,34828,27845,22333,34864,27842,0.956,0.451279
12716,1920292932,1640909284,AL(R),AL(R),22228,33694,28497,22241,33684,28508,0.799,0.98
12717,1920292932,1640909284,AL(R),AL(R),22180,33691,28512,22189,33669,28514,0.973,0.95192
12718,1920292932,1640909284,AL(R),AL(R),22246,34819,27836,22228,34838,27805,0.98,0.970603
12719,1920292932,1640909284,AL(R),AL(R),22738,33839,28549,22738,33839,28530,0.949,0.998623
12720,1920292932,1640909284,AL(R),AL(R),22417,34559,27617,22400,34555,27608,0.957,0.988961
12721,1920292932,1640909284,AL(R),AL(R),22664,34790,27585,22673,34774,27573,0.991,0.935483
12722,1920292932,1640909284,AL(R),AL(R),22189,33623,27269,22194,33622,27289,0.937,0.99427
12723,1920292932,1640909284,AL(R),AL(R),22625,34645,27112,22637,34662,27109,0.962,0.999044
12724,1920292932,1640909284,AL(R),AL(R),22547,33513,27995,22512,33524,28025,0.916,0.720242
12725,1920292932,1640909284,AL(R),AL(R),22216,33680,28432,22216,33680,28414,0.947,0.9896
12726,1920292932,1640909284,AL(R),AL(R),22132,33704,28434,22115,33705,28423,0.942,0.993318
12727,1920292924,1640909284,AL(R),AL(R),23179,32921,28245,23195,32912,28254,0.987,0.788274
12728,1920292924,1640909284,AL(R),AL(R),22095,34761,28060,22101,34755,28080,0.98,0.993759
12729,1920292924,1640909284,AL(R),AL(R),22391,34420,28273,22361,34427,28294,0.99,0.837427
12730,1920292924,1640909284,AL(R),AL(R),22905,34294,28573,22897,34311,28577,0.952,0.909933
12731,1920292924,1640909284,AL(R),AL(R),22864,33777,28708,22851,33804,28703,0.983,0.578309
12732,1920292924,1640909284,AL(R),AL(R),22306,35217,27717,22320,35201,27722,0.986,0.940829
12733,1920292924,1640909284,AL(R),AL(R),22463,35318,27263,22441,35332,27265,0.949,0.46023136
12734,1920292924,1640909284,AL(R),AL(R),23410,33185,27950,23410,33193,27931,0.869,0.91973
12735,1920292924,1640909284,AL(R),AL(R),23628,33349,27902,23628,33362,27914,0.892,0.891262
12736,1920292924,1640909284,AL(R),AL(R),23471,33235,27918,23450,33250,27905,0.983,0.666253
12737,1920292924,1640909284,AL(R),AL(R),22984,33666,28702,22990,33638,28682,0.91,0.651863
12738,1920292924,1640909284,AL(R),AL(R),23351,33121,27956,23341,33126,27943,0.935,0.846506
12739,1920288829,1640909284,AL(R),AL(R),23082,35200,28073,23094,35189,28045,0.962,0.602326
12740,1920288829,1640909284,AL(R),AL(R),22526,34665,27999,22504,34680,28003,0.979,0.878049
12741,1920288829,1640909284,AL(R),AL(R),21951,33492,27459,21947,33510,27453,0.882,0.827648
12742,1920288829,1640909284,AL(R),AL(R),23137,35131,28093,23149,35144,28079,0.924,0.942241
12743,1920275554,1640909284,AL(R),AL(R),20837,35232,27099,20822,35207,27099,0.929,0.783932
12744,1920275554,1640909284,AL(R),AL(R),21020,35287,27327,21032,35302,27331,0.963,0.985094
12745,1920275554,1640909284,AL(R),AL(R),20958,35196,27098,20961,35204,27083,0.986,0.952747
12746,1920258429,1640909284,AL(R),AL(R),21367,36721,25914,21347,36724,25940,0.898,0.437593
12747,1920258391,1640909284,AL(R),AL(R),17746,35840,27140,17738,35831,27129,0.992,0.956489
12748,1920223616,1640909284,AL(R),AL(R),15541,35100,26867,15532,35100,26873,0.961,0.989142
12749,1920042851,1640909284,AL(R),AL(R),20021,35212,27991,20041,35206,27970,0.97,0.4703014
12750,1920042851,1640909284,AL(R),AL(R),19577,34520,28612,19592,34513,28630,0.966,0.935962
12751,1920042851,1640909284,AL(R),AL(R),20474,35799,28632,20456,35790,28626,0.987,0.967165
12752,1920042851,1640909284,AL(R),AL(R),20020,35185,27749,19997,35176,27751,0.894,0.686174
12753,1920042851,1640909284,AL(R),AL(R),19597,34499,28541,19618,34488,28552,0.995,0.984868
12754,1919956557,1640909284,AL(R),AL(R),22413,35329,27790,22413,35312,27785,0.858,0.84736
12755,1919956557,1640909284,AL(R),AL(R),22749,34983,27873,22779,34981,27873,0.976,0.746923
12756,1919956557,1640909284,AL(R),AL(R),22163,33477,28720,22136,33477,28705,0.972,0.751835
12757,1919956557,1640909284,AL(R),AL(R),23705,34849,28391,23710,34835,28395,0.988,0.974968
12758,1919956557,1640909284,AL(R),AL(R),22470,32936,28620,22465,32932,28604,0.956,0.469518
12759,1919956557,1640909284,AL(R),AL(R),23635,34885,28360,23634,34886,28353,0.985,0.991736
12760,1919956557,1640909284,AL(R),AL(R),22084,33888,27784,22074,33870,27788,0.975,0.982349
12761,1919956557,1640909284,AL(R),AL(R),22540,35391,27347,22544,35374,27344,0.965,0.998568
12762,1919956557,1640909284,AL(R),AL(R),23725,34856,28351,23724,34866,28337,0.96,0.868554
12763,1919956557,1640909284,AL(R),AL(R),22149,33951,27798,22160,33961,27769,0.991,0.373886
12764,1919956557,1640909284,AL(R),AL(R),22769,34944,27793,22773,34924,27762,0.976,0.7863
12765,1919956557,1640909284,AL(R),AL(R),22172,34173,27617,22189,34160,27616,0.982,0.920029
12766,1919956557,1640909284,AL(R),AL(R),22513,35303,27827,22510,35303,27837,0.94,0.932999
12767,1919956557,1640909284,AL(R),AL(R),22810,34441,28553,22804,34459,28563,0.983,0.918005
12768,1919956523,1640909284,AL(R),AL(R),21864,33597,27621,21892,33593,27608,0.941,0.515879
12769,1919956523,1640909284,AL(R),AL(R),22321,34998,27834,22321,34977,27834,0.95,0.995937
12770,1919956523,1640909284,AL(R),AL(R),23545,34761,28434,23552,34779,28437,0.949,0.984737
12771,1919956523,1640909284,AL(R),AL(R),23551,34738,28447,23551,34769,28459,0.915,0.698
12772,1919956523,1640909284,AL(R),AL(R),21882,33603,27576,21901,33598,27591,0.882,0.967329
12773,1919956523,1640909284,AL(R),AL(R),23421,34367,28461,23425,34375,28471,0.972,0.978833
12774,1919956523,1640909284,AL(R),AL(R),23187,32675,27884,23164,32667,27886,0.642,0.745
12775,1919956523,1640909284,AL(R),AL(R),22609,34788,27523,22630,34781,27519,0.995,0.984632
12776,1919956523,1640909284,AL(R),AL(R),22207,35153,28015,22216,35135,28015,0.988,0.886618
12777,1919952145,1640909284,AL(R),AL(R),23565,32570,28042,23571,32588,28040,0.958,0.951395
12778,1919952145,1640909284,AL(R),AL(R),22575,34658,27018,22576,34680,27028,0.932,0.679099
12779,1919952145,1640909284,AL(R),AL(R),22587,34587,26986,22615,34607,26971,0.986,0.4507457
12780,1919952136,1640909284,AL(R),AL(R),22699,34400,27015,22664,34383,27009,0.972,0.638088
12781,1919952136,1640909284,AL(R),AL(R),22822,33538,27911,22834,33540,27926,0.956,0.871152
12782,1919952136,1640909284,AL(R),AL(R),22490,33675,27924,22496,33669,27935,0.925,0.932032
12783,1919952136,1640909284,AL(R),AL(R),23845,33958,27946,23812,33953,27946,0.957,0.925452
12784,1919952136,1640909284,AL(R),AL(R),23131,33630,28571,23131,33614,28582,0.713,0.955
12785,1919952136,1640909284,AL(R),AL(R),23865,33854,27934,23856,33829,27951,0.985,0.476687
12786,1919952136,1640909284,AL(R),AL(R),23673,33576,27903,23690,33570,27905,0.955,0.649289
12787,1919952136,1640909284,AL(R),AL(R),23455,32826,28287,23446,32831,28296,0.981,0.988306
12788,1919952136,1640909284,AL(R),AL(R),23135,33174,27459,23161,33166,27454,0.927,0.915652
12789,1919952136,1640909284,AL(R),AL(R),23001,33310,27984,22974,33340,27997,0.979,0.657082
12790,1919952136,1640909284,AL(R),AL(R),23190,33577,28528,23179,33576,28540,0.968,0.922607
12791,1919952136,1640909284,AL(R),AL(R),23451,33138,27828,23424,33140,27821,0.924,0.819619
12792,1919952136,1640909284,AL(R),AL(R),23176,33939,28636,23198,33936,28627,0.933,0.664795
12793,1919952136,1640909284,AL(R),AL(R),23766,32497,28144,23756,32482,28137,0.943,0.822016
12794,1919952136,1640909284,AL(R),AL(R),22908,33412,27953,22908,33419,27964,0.92,0.937675
12795,1919952136,1640909284,AL(R),AL(R),23859,33899,27988,23840,33906,27998,0.975,0.901423
12796,1919952117,1640909284,AL(R),AL(R),22117,33521,28713,22124,33501,28705,0.984,0.957821
12797,1919952117,1640909284,AL(R),AL(R),22202,34411,28029,22216,34377,28040,0.943,0.506416
12798,1919952117,1640909284,AL(R),AL(R),23427,33222,27815,23411,33213,27827,0.925,0.996081
12799,1919952117,1640909284,AL(R),AL(R),22425,34259,28278,22429,34259,28260,0.981,0.808026
12800,1919952117,1640909284,AL(R),AL(R),22249,34396,28043,22236,34374,28033,0.975,0.901906
12801,1919952117,1640909284,AL(R),AL(R),22423,34239,27046,22440,34217,27041,0.974,0.871158
12802,1919952117,1640909284,AL(R),AL(R),22659,34388,27395,22669,34410,27406,0.674,0.28
12803,1919952117,1640909284,AL(R),AL(R),23454,33222,27845,23415,33208,27836,0.989,0.457384
12804,1919952117,1640909284,AL(R),AL(R),23497,33181,27930,23481,33196,27932,0.97,0.971012
12805,1919952117,1640909284,AL(R),AL(R),22349,34518,27579,22353,34542,27583,0.884,0.501175
12806,1919952117,1640909284,AL(R),AL(R),22021,33780,27811,22017,33756,27797,0.955,0.936006
12807,1919952117,1640909284,AL(R),AL(R),22034,33810,27848,22029,33837,27862,0.909,0.639157
12808,1919952117,1640909284,AL(R),AL(R),22367,34525,27473,22356,34526,27455,0.886,0.979463
12809,1919947985,1640909284,AL(R),AL(R),22957,35359,27867,22957,35362,27895,0.981,0.932208
12810,1919947985,1640909284,AL(R),AL(R),22146,34056,27323,22165,34048,27330,0.68,0.969
12811,1919947985,1640909284,AL(R),AL(R),22511,34449,28490,22536,34451,28504,0.99,0.955086
12812,1919947985,1640909284,AL(R),AL(R),22019,33581,27451,21992,33585,27447,0.945,0.691253
12813,1919947985,1640909284,AL(R),AL(R),22392,34647,27032,22413,34634,27030,0.867,0.96751
12814,1919947985,1640909284,AL(R),AL(R),22337,34315,28488,22370,34315,28472,0.984,0.983537
12815,1919947985,1640909284,AL(R),AL(R),22810,34445,28481,22817,34433,28488,0.981,0.841064
12816,1919947985,1640909284,AL(R),AL(R),22299,34297,27995,22280,34314,28001,0.979,0.959292
12817,1919947985,1640909284,AL(R),AL(R),23099,33941,27943,23106,33954,27949,0.98,0.989948
12818,1919947985,1640909284,AL(R),AL(R),21975,33476,27578,21967,33505,27560,0.953,0.309501
12819,1919947985,1640909284,AL(R),AL(R),22300,34294,28496,22304,34280,28475,0.953,0.296665
12820,1919947985,1640909284,AL(R),AL(R),22134,34041,27301,22165,34040,27325,0.983,0.605869
12821,1919947985,1640909284,AL(R),AL(R),22053,33986,28124,22039,33996,28117,0.968,0.933215
12822,1919947985,1640909284,AL(R),AL(R),21838,33816,28193,21819,33827,28198,0.966,0.893624
12823,1919947985,1640909284,AL(R),AL(R),22426,34669,27024,22431,34642,27015,0.985,0.993431
12824,1919947917,1640909284,AL(R),AL(R),22052,34222,28101,22060,34192,28094,0.993,0.474308
12825,1919947917,1640909284,AL(R),AL(R),23659,33513,27749,23689,33496,27754,0.982,0.622288
12826,1919947917,1640909284,AL(R),AL(R),23045,34031,27980,23037,33995,27965,0.977,0.54757
12827,1919947917,1640909284,AL(R),AL(R),22980,34030,27940,22966,34019,27949,0.934,0.87606
12828,1919947917,1640909284,AL(R),AL(R),21956,33551,28348,21956,33560,28362,0.965,0.976309
12829,1919947917,1640909284,AL(R),AL(R),22963,34063,27956,22942,34044,27955,0.967,0.636587
12830,1919947917,1640909284,AL(R),AL(R),23635,32795,27712,23619,32793,27697,0.962,0.923284
12831,1919947917,1640909284,AL(R),AL(R),22831,34383,28115,22850,34384,28129,0.962,0.751552
12832,1919947917,1640909284,AL(R),AL(R),22205,34796,27669,22189,34790,27685,0.978,0.936217
12833,1919947917,1640909284,AL(R),AL(R),21987,33529,28351,22014,33541,28341,0.967,0.7956
12834,1919947917,1640909284,AL(R),AL(R),22629,34520,28036,22635,34519,28023,0.972,0.972672
12835,1919947917,1640909284,AL(R),AL(R),22081,34588,27959,22064,34604,27953,0.986,0.993037
12836,1919947917,1640909284,AL(R),AL(R),23541,33518,27746,23515,33518,27730,0.947,0.652103
12837,1919934500,1640909284,AL(R),AL(R),20573,33053,28645,20588,33042,28656,0.845,0.978706
12838,1919934500,1640909284,AL(R),AL(R),20671,33199,28735,20649,33158,28733,0.979,0.45150864
12839,1919934500,1640909284,AL(R),AL(R),20641,33194,28709,20623,33204,28719,0.942,0.776333
12840,1919934500,1640909284,AL(R),AL(R),20529,34519,27204,20556,34514,27213,0.947,0.803139
12841,1919904032,1640909284,AL(R),AL(R),18016,35877,27234,18002,35868,27227,0.923,0.552249
12842,1919904032,1640909284,AL(R),AL(R),18952,35910,27185,18969,35892,27202,0.993,0.85162
12843,1919904032,1640909284,AL(R),AL(R),18387,35208,27309,18378,35208,27298,0.98,0.674204
12844,1919904032,1640909284,AL(R),AL(R),17517,34720,26887,17502,34732,26868,0.997,0.824395
12845,1919904032,1640909284,AL(R),AL(R),18939,35862,27225,18966,35872,27206,0.994,0.428309
12846,1919904032,1640909284,AL(R),AL(R),17578,34628,26809,17561,34627,26798,0.996,0.984872
12847,1919904032,1640909284,AL(R),AL(R),17981,34306,27330,17981,34306,27343,0.996,0.888964
12848,1919904032,1640909284,AL(R),AL(R),17976,34193,27178,17988,34174,27174,0.974,0.622466
12849,1919611150,1640909284,AL(R),AL(R),23394,33070,28277,23394,33071,28250,0.879,0.796718
12850,1919611150,1640909284,AL(R),AL(R),22622,33616,28101,22617,33592,28079,0.98,0.631353
12851,1919611150,1640909284,AL(R),AL(R),22922,34661,27090,22914,34668,27113,0.904,0.827857
12852,1919611150,1640909284,AL(R),AL(R),23137,33604,28115,23142,33603,28125,0.923,0.998341
12853,1919611150,1640909284,AL(R),AL(R),22543,33638,28010,22539,33620,28004,0.96,0.987703
12854,1919611150,1640909284,AL(R),AL(R),23364,33185,28265,23358,33172,28246,0.875,0.868539
12855,1919606824,1640909284,AL(R),AL(R),23074,32860,28424,23068,32877,28412,0.959,0.957022
12856,1919606824,1640909284,AL(R),AL(R),22911,34680,28490,22907,34674,28469,0.955,0.892148
12857,1919606824,1640909284,AL(R),AL(R),23436,32824,28316,23432,32836,28306,0.954,0.937172
12858,1919606824,1640909284,AL(R),AL(R),23053,32691,27892,23064,32680,27879,0.974,0.996268
12859,1919606824,1640909284,AL(R),AL(R),22984,32776,27873,22989,32792,27882,0.963,0.953592
12860,1919606824,1640909284,AL(R),AL(R),22118,33235,28552,22091,33253,28571,0.966,0.887051
12861,1919606824,1640909284,AL(R),AL(R),23757,33971,28051,23742,33945,28043,0.751,0.713
12862,1919606824,1640909284,AL(R),AL(R),23122,32845,28399,23117,32849,28384,0.901,0.785826
12863,1919606824,1640909284,AL(R),AL(R),23744,33957,28071,23725,33950,28060,0.99,0.957178
12864,1919606824,1640909284,AL(R),AL(R),22569,34655,27399,22599,34648,27387,0.976,0.856163
12865,1919606824,1640909284,AL(R),AL(R),22409,33577,28095,22441,33574,28090,0.983,0.669119
12866,1919602453,1640909284,AL(R),AL(R),21460,34174,27110,21450,34162,27106,0.845,0.947
12867,1919598356,1640909284,AL(R),AL(R),21379,33932,27238,21367,33933,27249,0.957,0.890041
12868,1919598356,1640909284,AL(R),AL(R),21469,33906,27224,21466,33888,27219,0.974,0.977505
12869,1919589289,1640909284,AL(R),AL(R),21550,34620,27207,21547,34631,27215,0.91,0.922
12870,1919589289,1640909284,AL(R),AL(R),20705,33375,28170,20722,33397,28180,0.947,0.60767
12871,1919589289,1640909284,AL(R),AL(R),21809,34342,27047,21785,34343,27050,0.849,0.673
12872,1919208947,1640909284,AL(R),AL(R),22042,35295,31558,22032,35314,31559,0.921,0.885894
12873,1919208947,1640909284,AL(R),AL(R),22248,33750,29192,22239,33736,29204,0.931,0.687389
12874,1919208947,1640909284,AL(R),AL(R),17410,33404,27206,17405,33420,27222,0.994,0.81455
12875,1918937299,1640909284,AL(R),AL(R),23690,32705,27623,23677,32709,27637,0.908,0.999804
12876,1918924611,1640909284,AL(R),AL(R),23705,33909,27940,23705,33881,27945,0.979,0.795689
12877,1918911323,1640909284,AL(R),AL(R),19465,31178,26839,19481,31188,26821,0.97,0.421812
12878,1918911323,1640909284,AL(R),AL(R),16492,29693,27045,16513,29693,27040,0.959,0.995555
12879,1918911323,1640909284,AL(R),AL(R),19673,31617,26789,19676,31609,26770,0.963,0.95911
12880,1918911323,1640909284,AL(R),AL(R),15104,30690,27669,15119,30705,27666,0.946,0.989292
