,bodyId_pre,bodyId_post,roi_pre,roi_post,x_pre,y_pre,z_pre,x_post,y_post,z_post,confidence_pre,confidence_post
10494,1640909284,1704347707,AL(R),AL(R),19676,29078,33626,19664,29093,33633,0.957,0.956081
10495,1640909284,1704347707,AL(R),AL(R),23446,30587,29153,23434,30552,29158,0.958,0.939295
10496,1640909284,1704347707,AL(R),AL(R),22945,29299,25414,22971,29303,25422,0.876,0.959111
10497,1640909284,1704347707,AL(R),AL(R),19054,35110,23695,19062,35150,23697,0.987,0.339472
10498,1640909284,1704347707,AL(R),AL(R),14794,32338,30021,14806,32341,30015,0.962,0.963926
10499,1640909284,1704347707,AL(R),AL(R),16742,35067,23529,16715,35067,23520,0.984,0.734398
10500,1640909284,1704347707,AL(R),AL(R),16202,35111,23731,16198,35118,23745,0.997,0.735841
10501,1640909284,1704347707,AL(R),AL(R),19212,35573,23623,19232,35537,23637,0.977,0.45413798
10502,1640909284,1704347707,AL(R),AL(R),22692,30877,24189,22709,30887,24190,0.964,0.891927
10503,1640909284,1704347707,AL(R),AL(R),19161,34811,28775,19165,34807,28789,0.993,0.975193
10504,1640909284,1704347707,AL(R),AL(R),16962,31885,27923,16956,31898,27913,0.983,0.853376
10505,1640909284,1704347707,AL(R),AL(R),23705,32857,29326,23698,32873,29329,0.867,0.959422
10506,1640909284,1704347707,AL(R),AL(R),19736,30633,33423,19727,30640,33406,0.993,0.94535
10507,1640909284,1704347707,AL(R),AL(R),18910,29277,33773,18894,29302,33769,0.976,0.876942
10508,1640909284,1704347707,AL(R),AL(R),21447,30703,31758,21451,30729,31777,0.938,0.855
10509,1640909284,1704347707,AL(R),AL(R),21149,32997,23676,21155,32985,23688,0.962,0.690656
10510,1640909284,1704347707,AL(R),AL(R),17917,30480,27028,17931,30472,27031,0.988,0.764215
10511,1640909284,1704347707,AL(R),AL(R),22242,30057,31932,22255,30057,31937,0.965,0.933178
10512,1640909284,1704347707,AL(R),AL(R),17493,34437,27869,17524,34417,27858,0.989,0.512266
10513,1640909284,1704347707,AL(R),AL(R),20322,33262,24135,20303,33259,24131,0.936,0.906383
10514,1640909284,1704347707,AL(R),AL(R),23362,33544,29431,23344,33550,29430,0.882,0.713939
10515,1640909284,1704347707,AL(R),AL(R),22074,31241,25373,22106,31241,25367,0.973,0.401465
10516,1640909284,1704347707,AL(R),AL(R),23225,29923,26012,23230,29918,25994,0.967,0.93881
10517,1640909284,1704347707,AL(R),AL(R),14599,30633,27066,14611,30610,27070,0.977,0.75723
10518,1640909284,1704347707,AL(R),AL(R),23297,31677,28566,23291,31673,28553,0.969,0.936797
10519,1640909284,1704347707,AL(R),AL(R),20372,32708,24471,20336,32699,24466,0.957,0.624357
10520,1640909284,1704347707,AL(R),AL(R),17347,34633,27794,17329,34621,27790,0.991,0.736808
10521,1640909284,1704347707,AL(R),AL(R),22275,32755,24567,22244,32757,24564,0.988,0.732535
10522,1640909284,1704347707,AL(R),AL(R),23386,33218,29147,23404,33218,29137,0.873,0.882238
10523,1640909284,1704347707,AL(R),AL(R),21045,33067,23717,21047,33073,23734,0.983,0.975492
10524,1640909284,1704347707,AL(R),AL(R),22614,31878,24218,22597,31877,24230,0.993,0.964032
10525,1640909284,1704347707,AL(R),AL(R),20013,31218,24663,20031,31218,24656,0.972,0.977918
10526,1640909284,1704347707,AL(R),AL(R),22554,33606,30778,22550,33608,30760,0.973,0.982947
10527,1640909284,1704347707,AL(R),AL(R),19495,33406,30956,19489,33385,30956,0.982,0.980237
10528,1640909284,1704347707,AL(R),AL(R),16738,31410,26645,16754,31418,26636,0.996,0.863991
10529,1640909284,1704347707,AL(R),AL(R),17534,34453,27818,17546,34439,27811,0.779,0.772
10530,1640909284,1704347707,AL(R),AL(R),21127,33542,24519,21121,33555,24517,0.971,0.918603
10531,1640909284,1704347707,AL(R),AL(R),19558,33381,30911,19538,33391,30902,0.955,0.8282
10532,1640909284,1704347707,AL(R),AL(R),22729,30716,24119,22747,30724,24127,0.973,0.804955
10533,1640909284,1704347707,AL(R),AL(R),22611,30022,26017,22611,30003,26026,0.942,0.983004
10534,1640909284,1704347707,AL(R),AL(R),16230,34549,24496,16214,34549,24496,0.981,0.949481
10535,1640909284,1704347707,AL(R),AL(R),20599,32312,23685,20592,32323,23670,0.939,0.661185
10536,1640909284,1704347707,AL(R),AL(R),19204,33750,24086,19194,33735,24102,0.957,0.864875
10537,1640909284,1704347707,AL(R),AL(R),19321,32650,24407,19323,32635,24413,0.961,0.975541
10538,1640909284,1704347707,AL(R),AL(R),16709,30329,26008,16713,30328,26019,0.998,0.862798
10539,1640909284,1704347707,AL(R),AL(R),22428,33256,29109,22426,33251,29123,0.987,0.978257
10540,1640909284,1704347707,AL(R),AL(R),16760,30339,26029,16756,30335,26037,0.981,0.919005
10541,1640909284,1704347707,AL(R),AL(R),18824,30357,26041,18849,30355,26038,0.986,0.938706
10542,1640909284,1704347707,AL(R),AL(R),23382,30529,24794,23368,30543,24785,0.894,0.948171
10543,1640909284,1704347707,AL(R),AL(R),20373,32497,23782,20340,32490,23768,0.914,0.484381
10544,1640909284,1704347707,AL(R),AL(R),17172,35182,29993,17161,35191,29997,0.902,0.829
10545,1640909284,1704347707,AL(R),AL(R),14244,31142,26989,14233,31175,27003,0.986,0.511338
10546,1640909284,1704347707,AL(R),AL(R),18830,32684,24391,18825,32694,24403,0.956,0.903467
10547,1640909284,1704347707,AL(R),AL(R),20525,32350,23730,20507,32345,23728,0.96,0.3742
10548,1640909284,1704347707,AL(R),AL(R),23326,31757,28629,23330,31761,28645,0.849,0.844
10549,1640909284,1704347707,AL(R),AL(R),15183,34088,29219,15190,34078,29210,0.96,0.692288
10550,1640909284,1704347707,AL(R),AL(R),16219,37023,27859,16243,37033,27860,0.996,0.46864253
10551,1640909284,1704347707,AL(R),AL(R),17990,34962,27845,17969,34951,27841,0.992,0.677555
10552,1640909284,1704347707,AL(R),AL(R),22353,31928,31883,22352,31943,31870,0.963,0.86163
10553,1640909284,1704347707,AL(R),AL(R),22626,34105,30743,22625,34092,30753,0.995,0.735375
10554,1640909284,1704347707,AL(R),AL(R),20683,32512,23644,20666,32530,23650,0.957,0.749648
10555,1640909284,1704347707,AL(R),AL(R),22780,34116,30764,22790,34102,30776,0.984,0.924911
10556,1640909284,1704347707,AL(R),AL(R),23221,34867,27724,23205,34853,27725,0.946,0.993194
10557,1640909284,1704347707,AL(R),AL(R),20293,32557,23745,20311,32557,23740,0.973,0.921289
10558,1640909284,1704347707,AL(R),AL(R),19312,32595,24340,19293,32594,24337,0.962,0.978148
10559,1640909284,1704347707,AL(R),AL(R),22207,31856,31917,22193,31848,31905,0.864,0.953722
10560,1640909284,1704347707,AL(R),AL(R),22468,31405,28733,22445,31400,28721,0.903,0.919156
10561,1640909284,1704347707,AL(R),AL(R),20225,29632,25995,20233,29647,25984,0.988,0.784914
10562,1640909284,1704347707,AL(R),AL(R),15522,33172,29416,15547,33176,29426,0.989,0.915276
10563,1640909284,1704347707,AL(R),AL(R),22242,31252,28691,22232,31242,28707,0.916,0.889722
10564,1640909284,1704347707,AL(R),AL(R),14874,30658,28305,14867,30669,28299,0.996,0.631127
10565,1640909284,1704347707,AL(R),AL(R),17454,34537,24541,17463,34520,24536,0.967,0.920049
10566,1640909284,1704347707,AL(R),AL(R),20329,32658,24376,20308,32660,24374,0.98,0.890873
10567,1640909284,1704347707,AL(R),AL(R),20190,32413,31834,20198,32387,31824,0.967,0.640618
10568,1640909284,1704347707,AL(R),AL(R),23413,34298,30785,23428,34314,30789,0.968,0.841723
10569,1640909284,1704347707,AL(R),AL(R),20157,35633,30899,20159,35634,30913,0.993,0.769419
10570,1640909284,1704347707,AL(R),AL(R),22176,30558,24291,22200,30544,24285,0.954,0.941755
10571,1640909284,1704347707,AL(R),AL(R),17527,35228,25235,17521,35225,25268,0.995,0.978621
10572,1640909284,1704347707,AL(R),AL(R),14976,32009,26081,14963,32009,26084,0.996,0.875351
10573,1640909284,1704347707,AL(R),AL(R),14431,32275,29615,14446,32272,29605,0.991,0.966698
10574,1640909284,1704347707,AL(R),AL(R),20119,33827,27653,20115,33814,27664,0.988,0.717499
10575,1640909284,1704347707,AL(R),AL(R),16956,34655,24359,16963,34633,24363,0.997,0.936474
10576,1640909284,1704347707,AL(R),AL(R),17488,35195,25281,17500,35216,25273,0.996,0.885315
10577,1640909284,1704347707,AL(R),AL(R),15457,31859,28119,15423,31827,28132,0.992,0.45164666
10578,1640909284,1704347707,AL(R),AL(R),15140,30418,28286,15127,30409,28297,0.997,0.874933
10579,1640909284,1704347707,AL(R),AL(R),15298,35214,25091,15280,35206,25082,0.981,0.944248
10580,1640909284,1704347707,AL(R),AL(R),20679,36153,29990,20679,36133,29982,0.992,0.861486
10581,1640909284,1704347707,AL(R),AL(R),23132,30265,30609,23114,30268,30605,0.959,0.978653
10582,1640909284,1704347707,AL(R),AL(R),20364,32957,30339,20372,32938,30323,0.999,0.935933
10583,1640909284,1704347707,AL(R),AL(R),15737,32404,26097,15729,32403,26085,0.993,0.884805
10584,1640909284,1704347707,AL(R),AL(R),15688,33332,27718,15687,33318,27722,0.9,0.943575
10585,1640909284,1704347707,AL(R),AL(R),15291,32051,25879,15291,32033,25872,0.996,0.738982
10586,1640909284,1704347707,AL(R),AL(R),23200,33601,27965,23208,33601,27974,0.962,0.992945
10587,1640909284,1704347707,AL(R),AL(R),15711,33321,27818,15730,33309,27795,0.99,0.859874
10588,1640909284,1704347707,AL(R),AL(R),20840,31952,24533,20863,31943,24534,0.993,0.738542
10589,1640909284,1704347707,AL(R),AL(R),23278,30649,31181,23301,30649,31167,0.942,0.86738
10590,1640909284,1704347707,AL(R),AL(R),21929,30394,25547,21903,30392,25548,0.921,0.751328
10591,1640909284,1704347707,AL(R),AL(R),23197,30202,27008,23182,30189,26999,0.953,0.932753
10592,1640909284,1704347707,AL(R),AL(R),15122,30366,28317,15126,30381,28320,0.992,0.896606
10593,1640909284,1704347707,AL(R),AL(R),14811,32280,30733,14819,32291,30725,0.999,0.461127
10594,1640909284,1704347707,AL(R),AL(R),18106,32214,26910,18107,32230,26922,0.868,0.998098
10595,1640909284,1704347707,AL(R),AL(R),23102,28183,25902,23112,28171,25913,0.973,0.99421
10596,1640909284,1704347707,AL(R),AL(R),22025,31205,28448,22044,31205,28449,0.982,0.959837
10597,1640909284,1704347707,AL(R),AL(R),20916,30417,33483,20925,30414,33464,0.965,0.819002
10598,1640909284,1704347707,AL(R),AL(R),22646,30309,25371,22667,30327,25377,0.986,0.842567
10599,1640909284,1704347707,AL(R),AL(R),16714,31783,28126,16727,31778,28133,0.998,0.882485
10600,1640909284,1704347707,AL(R),AL(R),20481,32740,26719,20492,32723,26716,0.985,0.882035
10601,1640909284,1704347707,AL(R),AL(R),16446,34570,24336,16446,34593,24336,0.962,0.932713
10602,1640909284,1704347707,AL(R),AL(R),16750,31780,28135,16729,31779,28133,0.996,0.837185
10603,1640909284,1704347707,AL(R),AL(R),21131,32099,27113,21121,32083,27110,0.854,0.984429
10604,1640909284,1704347707,AL(R),AL(R),23171,30338,30665,23162,30335,30652,0.96,0.689185
10605,1640909284,1704347707,AL(R),AL(R),19571,30382,25428,19581,30387,25418,0.752,0.796
10606,1640909284,1704347707,AL(R),AL(R),16654,32607,26827,16667,32599,26817,0.998,0.739116
10607,1640909284,1704347707,AL(R),AL(R),19621,30318,25522,19642,30308,25522,0.968,0.90392
10608,1640909284,1704347707,AL(R),AL(R),20067,33618,27897,20054,33619,27905,0.929,0.795703
10609,1640909284,1704347707,AL(R),AL(R),13919,32077,30119,13916,32069,30107,0.982,0.929839
10610,1640909284,1704347707,AL(R),AL(R),20108,33575,27860,20109,33562,27853,0.855,0.948
10611,1640909284,1704347707,AL(R),AL(R),17360,34577,24522,17341,34586,24528,0.961,0.902909
10612,1640909284,1704347707,AL(R),AL(R),20682,29342,30118,20675,29363,30113,0.994,0.91657
10613,1640909284,1704347707,AL(R),AL(R),14345,32053,30289,14326,32034,30297,0.994,0.782853
10614,1640909284,1704347707,AL(R),AL(R),22519,33246,29028,22519,33265,29028,0.969,0.99411
10615,1640909284,1704347707,AL(R),AL(R),20730,33731,27828,20747,33718,27834,0.976,0.965502
10616,1640909284,1704347707,AL(R),AL(R),20052,31369,24592,20052,31344,24598,0.965,0.937436
10617,1640909284,1704347707,AL(R),AL(R),20009,31397,24594,19998,31380,24593,0.971,0.820316
10618,1640909284,1704347707,AL(R),AL(R),15019,31190,26773,15030,31179,26769,0.99,0.978963
10619,1640909284,1704347707,AL(R),AL(R),20743,29273,30091,20758,29273,30101,0.961,0.865378
10620,1640909284,1704347707,AL(R),AL(R),22932,33687,27778,22932,33687,27792,0.983,0.982883
10621,1640909284,1704347707,AL(R),AL(R),21069,31450,25592,21082,31433,25594,0.995,0.932546
10622,1640909284,1704347707,AL(R),AL(R),23393,31131,24815,23396,31132,24798,0.91,0.964984
10623,1640909284,1704347707,AL(R),AL(R),14823,33756,29190,14826,33740,29188,0.983,0.977332
10624,1640909284,1704347707,AL(R),AL(R),19727,28553,31992,19711,28547,32009,0.988,0.974424
10625,1640909284,1704347707,AL(R),AL(R),22829,33633,27648,22843,33621,27651,0.995,0.732882
10626,1640909284,1704347707,AL(R),AL(R),14897,32259,30873,14886,32270,30883,0.983,0.974714
10627,1640909284,1704347707,AL(R),AL(R),16239,34578,24388,16245,34596,24383,0.99,0.871569
10628,1640909284,1704347707,AL(R),AL(R),20307,32957,30310,20310,32949,30292,0.986,0.69788
10629,1640909284,1704347707,AL(R),AL(R),14620,34941,25167,14582,34950,25150,0.997,0.558005
10630,1640909284,1704347707,AL(R),AL(R),19379,28242,31757,19389,28255,31747,0.978,0.930109
10631,1640909284,1704347707,AL(R),AL(R),22777,31444,28459,22775,31436,28470,0.943,0.998721
10632,1640909284,1704347707,AL(R),AL(R),18741,30443,26932,18733,30451,26914,0.996,0.995907
10633,1640909284,1704347707,AL(R),AL(R),18810,32714,24302,18827,32701,24284,0.96,0.797879
10634,1640909284,1704347707,AL(R),AL(R),19933,31322,24677,19923,31326,24653,0.991,0.871741
10635,1640909284,1704347707,AL(R),AL(R),20494,28923,33705,20491,28911,33688,0.995,0.975768
10636,1640909284,1704347707,AL(R),AL(R),20113,33589,27800,20113,33571,27805,0.982,0.949496
10637,1640909284,1704347707,AL(R),AL(R),20568,31920,30034,20581,31929,30014,0.994,0.818604
10638,1640909284,1704347707,AL(R),AL(R),23156,30213,26967,23146,30201,26969,0.654,0.968
10639,1640909284,1704347707,AL(R),AL(R),14402,32544,29465,14394,32543,29454,0.973,0.992331
10640,1640909284,1704347707,AL(R),AL(R),18788,32643,24279,18784,32635,24267,0.984,0.721264
10641,1640909284,1704347707,AL(R),AL(R),17334,34608,27948,17331,34597,27936,0.987,0.992843
10642,1640909284,1704347707,AL(R),AL(R),19497,32405,28331,19494,32390,28318,0.965,0.991945
10643,1640909284,1704347707,AL(R),AL(R),15374,31975,26440,15380,31958,26445,0.996,0.702438
10644,1640909284,1704347707,AL(R),AL(R),16469,31464,27978,16489,31459,27971,0.997,0.777444
10645,1640909284,1704347707,AL(R),AL(R),16381,31364,27515,16371,31361,27528,0.989,0.982633
10646,1640909284,1704347707,AL(R),AL(R),15464,30138,26306,15440,30141,26294,0.994,0.843334
10647,1640909284,1704347707,AL(R),AL(R),20102,30940,34087,20101,30955,34101,0.959,0.753627
10648,1640909284,1704347707,AL(R),AL(R),20064,30945,34080,20049,30956,34086,0.996,0.64308
10649,1640909284,1704347707,AL(R),AL(R),20003,30787,34103,20008,30773,34108,0.991,0.760758
10650,1640909284,1704347707,AL(R),AL(R),19697,29803,25650,19673,29799,25660,0.994,0.877722
10651,1640909284,1704347707,AL(R),AL(R),22904,30075,26350,22883,30092,26346,0.976,0.975442
10652,1640909284,1704347707,AL(R),AL(R),23434,30961,27429,23425,30943,27433,0.821,0.798812
10653,1640909284,1704347707,AL(R),AL(R),19312,28359,31505,19301,28359,31496,0.949,0.999872
10654,1640909284,1704347707,AL(R),AL(R),16698,30759,27578,16673,30738,27588,0.997,0.634386
10655,1640909284,1704347707,AL(R),AL(R),15677,31303,29724,15670,31289,29717,0.968,0.985182
10656,1640909284,1704347707,AL(R),AL(R),23260,30501,26275,23262,30501,26262,0.954,0.993032
10657,1640909284,1704347707,AL(R),AL(R),20681,33187,26575,20684,33157,26583,0.975,0.823084
10658,1640909284,1704347707,AL(R),AL(R),19631,29196,34175,19633,29222,34171,0.996,0.839971
10659,1640909284,1704347707,AL(R),AL(R),21909,34275,28460,21909,34258,28466,0.965,0.652063
10660,1640909284,1704347707,AL(R),AL(R),16160,32300,27633,16162,32316,27643,0.93,0.513028
10661,1640909284,1704347707,AL(R),AL(R),16818,35900,29831,16783,35873,29806,0.991,0.719449
10662,1640909284,1704347707,AL(R),AL(R),19939,28058,31346,19955,28046,31366,0.991,0.723077
10663,1640909284,1704347707,AL(R),AL(R),18652,34066,26504,18646,34075,26490,0.997,0.852453
10664,1640909284,1704347707,AL(R),AL(R),20029,28100,31287,20029,28083,31284,0.958,0.996942
10665,1640909284,1704347707,AL(R),AL(R),20674,31948,29913,20660,31959,29915,0.962,0.99492
10666,1640909284,1704347707,AL(R),AL(R),22639,30055,29246,22679,30063,29238,0.913,0.697966
10667,1640909284,1704347707,AL(R),AL(R),16445,30200,26290,16454,30199,26274,0.985,0.854008
10668,1640909284,1704347707,AL(R),AL(R),23064,29730,25810,23029,29723,25809,0.953,0.394658
10669,1640909284,1704347707,AL(R),AL(R),14019,31458,27622,14050,31462,27624,0.988,0.765674
10670,1640909284,1704347707,AL(R),AL(R),14640,31138,29423,14613,31132,29423,0.991,0.928932
10671,1640909284,1704347707,AL(R),AL(R),15369,31791,29877,15386,31780,29877,0.969,0.960068
10672,1640909284,1704347707,AL(R),AL(R),14209,31754,27605,14194,31747,27593,0.954,0.89052
10673,1640909284,1704347707,AL(R),AL(R),14675,31824,27398,14681,31833,27417,0.991,0.911168
10674,1640909284,1704347707,AL(R),AL(R),22700,30178,29202,22712,30167,29198,0.971,0.95097
10675,1640909284,1704347707,AL(R),AL(R),14770,34704,25039,14781,34702,25021,0.999,0.769965
10676,1640909284,1704347707,AL(R),AL(R),19426,35531,28623,19411,35547,28614,0.989,0.845495
10677,1640909284,1704347707,AL(R),AL(R),17321,34580,24938,17319,34576,24949,0.985,0.972312
10678,1640909284,1704347707,AL(R),AL(R),15001,36024,25067,14997,36042,25071,0.985,0.968162
10679,1640909284,1704347707,AL(R),AL(R),22982,27947,25733,22969,27952,25743,0.919,0.893365
10680,1640909284,1704347707,AL(R),AL(R),14680,30814,26353,14671,30806,26343,0.994,0.4547153
10681,1640909284,1704347707,AL(R),AL(R),15066,36088,24955,15053,36091,24963,0.955,0.982683
10682,1640909284,1704347707,AL(R),AL(R),19352,35491,28581,19356,35506,28569,0.864,0.943942
10683,1640909284,1704347707,AL(R),AL(R),17546,30955,26330,17556,30947,26336,0.959,0.785793
10684,1640909284,1704347707,AL(R),AL(R),17538,30918,26312,17556,30922,26326,0.999,0.97681
10685,1640909284,1704347707,AL(R),AL(R),14102,30966,29786,14094,30982,29784,0.995,0.876807
10686,1640909284,1704347707,AL(R),AL(R),16521,36107,25018,16537,36079,25000,0.993,0.595787
10687,1640909284,1704347707,AL(R),AL(R),19515,35341,28617,19521,35341,28602,0.933,0.997773
10688,1640909284,1704347707,AL(R),AL(R),18921,30909,26317,18909,30902,26310,0.964,0.964576
10689,1640909284,1704347707,AL(R),AL(R),18964,30879,26305,18955,30871,26297,0.972,0.979344
10690,1640909284,1704347707,AL(R),AL(R),17736,31080,26316,17741,31071,26328,0.998,0.787785
10691,1640909284,1704347707,AL(R),AL(R),16098,31230,26367,16104,31228,26380,0.989,0.841933
10692,1640909284,1704347707,AL(R),AL(R),17263,34559,24937,17266,34565,24923,0.988,0.623575
10693,1640909284,1704347707,AL(R),AL(R),23046,32273,28904,23026,32258,28900,0.974,0.797286
10694,1640909284,1704347707,AL(R),AL(R),14684,34822,25049,14696,34833,25040,0.94,0.855542
10695,1640909284,1704347707,AL(R),AL(R),18268,31183,26222,18275,31169,26220,0.998,0.940023
10696,1640909284,1704347707,AL(R),AL(R),15644,33679,30194,15647,33664,30188,0.845,0.865074
10697,1640909284,1704347707,AL(R),AL(R),18954,32505,29124,18970,32487,29129,0.972,0.966566
10698,1640909284,1704347707,AL(R),AL(R),22905,30439,27497,22919,30425,27500,0.931,0.997739
10699,1640909284,1704347707,AL(R),AL(R),15289,30426,26291,15275,30432,26297,0.994,0.96718
10700,1640909284,1704347707,AL(R),AL(R),14848,31072,29765,14843,31085,29753,0.987,0.956143
10701,1640909284,1704347707,AL(R),AL(R),20103,29160,31584,20084,29149,31588,0.983,0.861724
10702,1640909284,1704347707,AL(R),AL(R),23329,30828,27413,23316,30805,27416,0.987,0.617211
10703,1640909284,1704347707,AL(R),AL(R),20121,29200,34619,20115,29206,34605,0.992,0.952849
10704,1640909284,1704347707,AL(R),AL(R),23400,30890,27446,23400,30887,27459,0.863,0.972
10705,1640909284,1704347707,AL(R),AL(R),19936,29210,34657,19939,29201,34636,0.972,0.798423
10706,1640909284,1704347707,AL(R),AL(R),21609,34563,28515,21603,34551,28502,0.971,0.998448
10707,1640909284,1704347707,AL(R),AL(R),19368,29650,34730,19379,29663,34719,0.843,0.799
10708,1640909284,1704347707,AL(R),AL(R),18143,34750,29588,18129,34731,29587,0.971,0.959031
10709,1640909284,1704347707,AL(R),AL(R),21540,34626,28441,21526,34626,28454,0.984,0.888959
10710,1640909284,1704347707,AL(R),AL(R),20188,28455,30440,20202,28440,30432,0.954,0.951998
10711,1640909284,1704347707,AL(R),AL(R),17069,35334,24915,17074,35351,24924,0.996,0.803385
10712,1640909284,1704347707,AL(R),AL(R),19772,29068,31742,19769,29080,31751,0.986,0.988167
10713,1640909284,1704347707,AL(R),AL(R),17572,31529,26452,17587,31529,26443,0.993,0.982936
10714,1640909284,1704347707,AL(R),AL(R),16442,30336,26367,16432,30345,26363,0.997,0.74299
10715,1640909284,1704347707,AL(R),AL(R),19628,35297,28632,19631,35314,28617,0.996,0.79773
10716,1640909284,1704347707,AL(R),AL(R),20137,28533,30397,20161,28553,30376,0.979,0.715316
10717,1640909284,1704347707,AL(R),AL(R),18811,30849,26132,18826,30832,26129,0.993,0.979066
10718,1640909284,1704347707,AL(R),AL(R),20080,29270,31503,20079,29299,31516,0.983,0.328493
10719,1640909284,1704347707,AL(R),AL(R),21997,31744,32432,21965,31759,32438,0.838,0.595
10720,1640909284,1704347707,AL(R),AL(R),23182,28409,26337,23194,28409,26349,0.967,0.98753
10721,1640909284,1704347707,AL(R),AL(R),22681,32000,29074,22668,32001,29065,0.962,0.783272
10722,1640909284,1704347707,AL(R),AL(R),20197,34677,25773,20207,34680,25782,0.982,0.892045
10723,1640909284,1704347707,AL(R),AL(R),23749,30975,32432,23731,30971,32450,0.991,0.802933
10724,1640909284,1704347707,AL(R),AL(R),20027,33238,30123,20012,33228,30128,0.976,0.969367
10725,1640909284,1704347707,AL(R),AL(R),21814,27548,30393,21829,27539,30389,0.994,0.999383
10726,1640909284,1704347707,AL(R),AL(R),17831,31614,25676,17845,31608,25693,0.998,0.78557
10727,1640909284,1704347707,AL(R),AL(R),22331,28787,26137,22329,28770,26145,0.677,0.974
10728,1640909284,1704347707,AL(R),AL(R),22476,31576,25707,22465,31560,25703,0.921,0.987392
10729,1640909284,1704347707,AL(R),AL(R),23250,30756,32415,23233,30757,32397,0.983,0.975863
10730,1640909284,1704347707,AL(R),AL(R),23584,30859,32399,23585,30838,32384,0.997,0.939765
10731,1640909284,1704347707,AL(R),AL(R),16157,36386,26603,16174,36397,26597,0.993,0.860091
10732,1640909284,1704347707,AL(R),AL(R),19479,34533,25816,19503,34538,25824,0.825,0.833704
10733,1640909284,1704347707,AL(R),AL(R),14859,34501,25843,14857,34496,25858,0.986,0.795243
10734,1640909284,1704347707,AL(R),AL(R),20440,35026,25678,20431,34987,25679,0.994,0.362998
10735,1640909284,1704347707,AL(R),AL(R),17539,34682,29728,17536,34669,29737,0.971,0.700183
10736,1640909284,1704347707,AL(R),AL(R),16235,34957,25623,16224,34957,25623,0.994,0.964737
10737,1640909284,1704347707,AL(R),AL(R),16797,30822,25776,16804,30846,25769,0.998,0.894758
10738,1640909284,1704347707,AL(R),AL(R),22025,31909,32460,22012,31917,32459,0.878,0.844342
10739,1640909284,1704347707,AL(R),AL(R),21914,30742,29258,21912,30756,29273,0.947,0.869757
10740,1640909284,1704347707,AL(R),AL(R),21887,30769,29271,21901,30749,29290,0.983,0.743444
10741,1640909284,1704347707,AL(R),AL(R),22841,30356,29233,22812,30343,29233,0.81,0.609198
10742,1640909284,1704347707,AL(R),AL(R),19458,30924,25658,19446,30946,25660,0.953,0.46144
10743,1640909284,1704347707,AL(R),AL(R),22318,32169,31395,22321,32160,31405,0.916,0.983929
10744,1640909284,1704347707,AL(R),AL(R),14571,35432,26376,14556,35434,26378,0.871,0.910203
10745,1640909284,1704347707,AL(R),AL(R),20436,33094,31407,20436,33100,31417,0.991,0.780154
10746,1640909284,1704347707,AL(R),AL(R),20337,33079,31392,20329,33070,31407,0.974,0.695269
10747,1640909284,1704347707,AL(R),AL(R),18675,29609,26334,18693,29620,26344,0.994,0.72251
10748,1640909284,1704347707,AL(R),AL(R),22722,32044,29126,22730,32050,29137,0.941,0.999558
10749,1640909284,1704347707,AL(R),AL(R),22964,34420,31410,22947,34432,31418,0.984,0.965536
10750,1640909284,1704347707,AL(R),AL(R),21994,35299,31484,21994,35282,31486,0.763,0.93
10751,1640909284,1704347707,AL(R),AL(R),22832,35233,31376,22814,35250,31402,0.963,0.726168
10752,1640909284,1704347707,AL(R),AL(R),15408,33748,29746,15391,33746,29740,0.944,0.857994
10753,1640909284,1704347707,AL(R),AL(R),19313,29383,26351,19307,29382,26365,0.94,0.819985
10754,1640909284,1704347707,AL(R),AL(R),15373,33653,29757,15348,33654,29763,0.987,0.937494
10755,1640909284,1704347707,AL(R),AL(R),14675,32778,28220,14678,32755,28223,0.986,0.874502
10756,1640909284,1704347707,AL(R),AL(R),14842,33130,25844,14860,33118,25843,0.995,0.941545
10757,1640909284,1704347707,AL(R),AL(R),20019,33200,30069,20015,33195,30055,0.935,0.959021
10758,1640909284,1704347707,AL(R),AL(R),17328,33197,25725,17327,33178,25718,0.996,0.843697
10759,1640909284,1704347707,AL(R),AL(R),18344,28014,30459,18340,28006,30471,0.749,1.0
10760,1640909284,1704347707,AL(R),AL(R),19391,29552,34348,19405,29558,34343,0.995,0.970958
10761,1640909284,1704347707,AL(R),AL(R),15641,33602,29898,15646,33599,29909,0.988,0.964837
10762,1640909284,1704347707,AL(R),AL(R),22167,28848,26323,22155,28858,26325,0.8,0.738702
10763,1640909284,1704347707,AL(R),AL(R),15228,32164,25834,15251,32158,25804,0.999,0.460709
10764,1640909284,1704347707,AL(R),AL(R),22611,34558,28482,22581,34538,28464,0.985,0.624599
10765,1640909284,1704347707,AL(R),AL(R),15587,36243,26403,15583,36254,26415,0.999,0.865528
10766,1640909284,1704347707,AL(R),AL(R),15632,32133,29090,15630,32145,29092,0.998,0.883168
10767,1640909284,1704347707,AL(R),AL(R),16184,33642,29784,16175,33625,29795,0.985,0.766756
10768,1640909284,1704347707,AL(R),AL(R),15375,33777,29802,15360,33769,29807,0.966,0.954557
10769,1640909284,1704347707,AL(R),AL(R),20817,35654,31356,20828,35671,31357,0.979,0.835944
10770,1640909284,1704347707,AL(R),AL(R),23217,35751,31403,23215,35763,31404,0.841,0.54295
10771,1640909284,1704347707,AL(R),AL(R),23067,35279,31336,23092,35278,31331,0.932,0.799564
