,id,instance,celltype,n_pre_partners,n_post_partners,n_total_partners
12259,1319578883,LC16,LC16,60,98,131
12260,1319579283,LC16,LC16,79,92,131
12261,1319579391,LC16,LC16,213,158,305
12262,1319583082,LC16,LC16,142,131,232
12263,1319583148,LC16,LC16,97,116,175
12264,1319583205,LC16,LC16,115,109,186
12265,1319583458,PVLP133_b_R,PVLP133_b,250,165,375
12266,1319586861,LC16,LC16,68,119,136
12267,1319587003,LC16,LC16,158,155,254
12268,1319587380,LC16,LC16,118,108,187
12269,1319591242,LC16,LC16,136,135,231
12270,1319591297,LC16,LC16,100,110,172
12271,1319591442,LC16,LC16,84,100,149
12272,1319591480,LC16(LWF6)_R,LC16,128,120,209
12273,1319591563,LC16,LC16,98,108,167
12274,1319591655,LC16(LWF6)_R,LC16,122,113,191
12275,1319591678,LC16,LC16,133,147,234
12276,1319591709,LC16,LC16,119,128,201
12277,1319655405,CL122_R,CL122,54,113,153
12278,1319655556,CL118_R,CL118,55,124,154
12279,1319694445,vDeltaJ_C2,vDeltaJ,158,113,226
12280,1319776226,vDeltaM_C7,vDeltaM,53,43,85
12281,1319911391,LC16(LWF7)_R,LC16,139,113,208
12282,1319915731,LC16,LC16,88,152,177
12283,1319915822,LC16,LC16,133,142,228
12284,1319919608,LC16,LC16,52,101,123
12285,1319919610,LC16,LC16,104,117,185
12286,1319919698,LC16,LC16,155,171,267
12287,1319919814,LC16,LC16,72,124,148
12288,1319919918,LC16,LC16,66,112,134
12289,1319923967,LC16,LC16,132,132,219
12290,1319927345,LC16,LC16,84,119,167
12291,1319927827,LC16,LC16,125,142,223
12292,1319927977,PVLP051_R,PVLP051,284,193,423
12293,1319928209,LC16,LC16,193,150,285
12294,1319928264,LC16,LC16,76,107,141
12295,1319932206,LC16,LC16,67,103,135
12296,1319988625,AVLP199_R,AVLP199,59,61,114
12297,1319993169,AVLP553_R,AVLP553,193,227,370
12298,1320005828,AVLP540_R,AVLP540,147,194,289
12299,1320044239,vDeltaK_C3,vDeltaK,111,65,151
12300,1320177531,None,None,327,194,439
12301,1320263998,LC16,LC16,111,111,184
12302,1320273763,LC16,LC16,94,117,180
12303,1320286990,AVLP175_R,AVLP175,405,199,541
12304,1320290839,PVLP122_R,PVLP122,659,394,896
12305,1320376615,vDeltaH_C1,vDeltaH,136,94,189
12306,1320480289,FC2A(FQ7)_C9_L,FC2A,314,179,403
12307,1320480452,FC1F(FQ6)_C8_R,FC1F,137,224,288
12308,1320484823,vDeltaI_C9,vDeltaI,184,109,240
12309,1320597959,AVLP270_R,AVLP270,189,84,263
12310,1320622829,PVLP052_R,PVLP052,288,228,462
12311,1320713170,hDeltaJ_10_C8,hDeltaJ,195,182,314
12312,1320799646,PFNp_a(PB01a)_L8_C7,PFNp_a,63,113,145
12313,1320799685,vDeltaL_C7,vDeltaL,94,61,130
12314,1320808563,vDeltaM_C7,vDeltaM,52,59,102
12315,1320825799,FC1E(FQ6)_C8_R,FC1E,160,182,266
12316,1320951699,AVLP403_R,AVLP403,246,158,340
12317,1320976955,PLP243_R,PLP243,320,176,466
12318,1321042078,AVLP194_a_R,AVLP194_a,145,127,240
12319,1321089424,vDeltaL_C3,vDeltaL,96,67,136
12320,1321140852,EL(EQ5)_R,EL,340,345,382
12321,1321162590,vDeltaI_C0,vDeltaI,174,138,248
12322,1321222721,LC10,LC10,82,71,134
12323,1321305063,PVLP144_R,PVLP144,98,16,112
12324,1321305370,PVLP061_R,PVLP061,682,878,1247
12325,1321339156,AVLP529_R,AVLP529,229,153,338
12326,1321339259,AVLP529_R,AVLP529,227,138,327
12327,1321352281,AVLP163_R,AVLP163,466,358,672
12328,1321430335,FB4Z_R,FB4Z,232,148,287
12329,1321485893,vDeltaA_b_C7,vDeltaA_b,75,104,148
12330,1321564092,AVLP001_R,AVLP001,2364,1896,3150
12331,1321642426,AVLP330_R,AVLP330,130,143,244
12332,1321680157,AVLP526_R,AVLP526,210,223,374
12333,1321680175,AVLP524_b_R,AVLP524_b,279,206,411
12334,1321745141,vDeltaE_C0,vDeltaE,210,170,323
12335,1321749057,vDeltaF_C0,vDeltaF,192,145,280
12336,1321982689,AVLP329_R,AVLP329,244,238,411
12337,1322012611,M_vPNml64_R,M_vPNml64,248,152,362
12338,1322021279,AVLP529_R,AVLP529,255,138,340
12339,1322025494,AVLP524_a_R,AVLP524_a,270,143,367
12340,1322051647,AVLP255_R,AVLP255,188,169,327
12341,1322090599,vDeltaE_C0,vDeltaE,228,149,327
12342,1322129437,ER1_a(ring)_L,ER1_a,123,142,168
12343,1322129610,ER1_b(ring)_R,ER1_b,161,157,207
12344,1322129724,ER1_b(ring)_L,ER1_b,113,143,154
12345,1322129730,ER1_b(ring)_L,ER1_b,111,145,159
12346,1322129781,ER1_a(ring)_R,ER1_a,196,152,240
12347,1322133296,ER1_a(ring)_L,ER1_a,115,160,171
12348,1322133531,ER1_b(ring)_L,ER1_b,119,135,149
12349,1322133768,ER1_a(ring)_L,ER1_a,115,147,158
12350,1322133825,ER1_a(ring)_L,ER1_a,102,155,168
12351,1322133858,ER1_a(ring)_R,ER1_a,175,153,229
12352,1322133891,ER1_b(ring)_L,ER1_b,118,151,164
12353,1322137688,ER1_b(ring)_R,ER1_b,213,155,264
12354,1322138079,ER1_b(ring)_R,ER1_b,177,169,237
12355,1322142804,ER1_b(ring)_L,ER1_b,73,131,145
12356,1322176928,FC3(FQ8)_C8_L,FC3,184,232,325
12357,1322177047,FC1B(FQ6)_C8_L,FC1B,102,185,219
12358,1322189987,hDeltaJ_06_C6b,hDeltaJ,189,136,268
12359,1322263019,mALC4_L,mALC4,307,488,714
12360,1322306508,AVLP206_a_R,AVLP206_a,148,224,333
12361,1322353714,M_vPNml66_R,M_vPNml66,97,70,161
12362,1322353824,M_vPNml75_R,M_vPNml75,81,98,173
12363,1322353841,M_vPNml77_R,M_vPNml77,88,132,211
12364,1322466938,ER1_a(ring)_R,ER1_a,200,164,260
12365,1322470368,ER1_a(ring)_R,ER1_a,224,200,296
12366,1322470462,ER1_a(ring)_R,ER1_a,186,151,233
12367,1322470509,ER3p_a(ring)_L,ER3p_a,89,136,160
12368,1322470594,ER3p_a(ring)_L,ER3p_a,87,137,166
12369,1322474586,ER3p_a(ring)_R,ER3p_a,74,129,151
12370,1322522242,PFR_a(PB11a)_L1_C9_irreg,PFR_a,213,290,349
12371,1322531033,vDeltaF_C8,vDeltaF,198,115,259
12372,1322626125,LT73_R,LT73,292,269,505
12373,1322674056,PVLP056_R,PVLP056,121,31,143
12374,1322772113,FC3(FQ8)_C1_R,FC3,162,157,264
12375,1322811128,ER3p_b(ring)_L,ER3p_b,82,151,167
12376,1322811160,ER3p_b(ring)_L,ER3p_b,77,160,172
12377,1322811232,ER3p_b(ring)_L,ER3p_b,85,153,170
12378,1322811240,ER3p_a(ring)_R,ER3p_a,78,147,163
12379,1322984572,AVLP107_R,AVLP107,281,259,472
12380,1323015482,PVLP058_R,PVLP058,163,188,309
12381,1323156554,ER3p_b(ring)_R,ER3p_b,81,152,169
12382,1323221783,FS3(FQ11)_C9_L,FS3,109,106,204
12383,1323341985,aSP10A_R,aSP10A,190,184,314
12384,1323402830,LAL193_R,LAL193,287,43,309
12385,1323407050,PS018_R,PS018,640,311,796
12386,1323454861,FS1A(FQ9)_C1_R,FS1A,259,181,407
12387,1324028712,AVLP318_R,AVLP318,267,231,419
12388,1324032826,AVLP103_R,AVLP103,232,173,345
12389,1324145475,ER4d(ring)_R,ER4d,133,143,165
12390,1324209745,FB3B(EB)_L,FB3B,286,421,575
12391,1324365879,5-HTPLP01_R,5-HTPLP01,713,1093,1447
12392,1324370139,AVLP119_R,AVLP119,236,150,352
12393,1324373969,AVLP111_R,AVLP111,386,178,473
12394,1324430237,ER6(ring)_R,ER6,141,180,221
12395,1324715168,AVLP115_R,AVLP115,188,171,320
12396,1324762843,AOTU015_R,AOTU015,356,144,463
12397,1325133618,LAL045_R,LAL045,653,574,1051
12398,1325138112,VES041(AVM21)_L,VES041,689,1176,1520
12399,1325138116,CRE002_R,CRE002,378,301,597
12400,1325405571,LC33b_R,LC33b,179,164,296
12401,1325470571,LAL187_R,LAL187,135,147,256
12402,1325479712,LAL060_R,LAL060,157,132,260
12403,1325733981,LC33a_R,LC33a,214,118,305
12404,1325799415,LAL048_R,LAL048,102,70,158
12405,1325799453,LAL087_R,LAL087,56,25,78
12406,1325799516,LAL067_R,LAL067,118,71,168
12407,1326075032,PLP045_R,PLP045,78,67,132
12408,1326264840,LNO3(LAL-NO2bilateral)_R,LNO3,259,98,295
12409,1326813363,PAM08_a(y4)_R,PAM08_a,538,423,700
12410,1327494939,KCab-s_R,KCab-s,234,255,316
12411,1327831724,KCa'b'-m_R,KCa'b'-m,184,213,268
12412,1327831994,KCab-s_R,KCab-s,206,261,307
12413,1328505485,KCab-p_R,KCab-p,172,167,220
12414,1328513713,PAM10(B1)_L,PAM10,892,815,1154
12415,1328522741,PAM10(B1)_L,PAM10,600,557,802
12416,1330008281,LAL191(PVM09)_L,LAL191,137,411,493
12417,1331311183,LAL163(PVM03)_L,LAL163,200,323,466
12418,1342022174,LC18,LC18,118,132,209
12419,1342173075,PS209_R,PS209,51,12,60
12420,1342194347,FS4B(FQ12)_C2_R,FS4B,116,87,196
12421,1342371499,LT80_R,LT80,456,263,606
12422,1342372169,None,None,365,374,540
12423,1342539738,vDeltaA_b_C0,vDeltaA_b,52,49,88
12424,1342704830,LC11(PLBDL4)_R,LC11,243,193,368
12425,1342717266,(PVF4)_R,None,162,95,229
12426,1342777248,PLP206_R,PLP206,127,34,148
12427,1342863468,PS205_R,PS205,149,73,204
12428,1343045604,LPLC1_R,LPLC1,273,209,404
12429,1343139850,CL310_R,CL310,364,66,403
12430,1343378332,LC12(lVLPT7)_R,LC12,102,132,190
12431,1343395439,LPLC4_R,LPLC4,257,193,385
12432,1343403608,LO intrinsic,None,2654,2042,3851
12433,1343407759,Li20_R,Li20,335,300,556
12434,1343550174,FS4B(AB)(FQ12)_C2_R,FS4B,67,74,129
12435,1343732093,LC15,LC15,141,136,241
12436,1343736290,Li11_R,Li11,909,662,1273
12437,1343744386,Li19_R,Li19,158,297,375
12438,1343749180,LPLC2_R,LPLC2,269,198,386
12439,1343749602,(LWF6)_R,None,142,101,211
12440,1343749689,(LWF2)_R,None,158,107,218
12441,1343804739,PVLP131_R,PVLP131,381,284,572
12442,1343847902,PS247_R,PS247,52,7,59
12443,1343852302,None,None,98,59,148
12444,1343861428,PS178_R,PS178,137,143,256
12445,1343882325,WED149_R,WED149,81,75,144
12446,1343891368,FS1B(FQ9)_C1_R,FS1B,196,219,387
12447,1344012171,(PDM26)_L,None,95,107,167
12448,1344042108,PS200(PVM01)_L,PS200,332,203,445
12449,1344055093,LC11(PLBDL4)_R,LC11,208,183,328
12450,1344064626,None,None,459,372,704
12451,1344082025,WED068_R,WED068,175,262,412
12452,1344086667,LC25,LC25,91,106,180
12453,1344207087,LT45_L,LT45,83,157,211
12454,1344223510,SAD091_R,SAD091,90,26,113
12455,1344249576,DNp19_R,DNp19,416,59,448
12456,1344253853,DNp16_R,DNp16,146,107,227
12457,1344275238,PS264_R,PS264,178,268,399
12458,1344392982,LPLC1_R,LPLC1,230,219,375
12459,1344460840,PVLP103_R,PVLP103,289,332,449
12460,1344469477,PVLP099_R,PVLP099,210,145,330
12461,1344469589,PVLP097_b_R,PVLP097_b,446,403,604
12462,1344469603,PVLP099_R,PVLP099,479,400,769
12463,1344469820,PVLP098_R,PVLP098,262,467,591
12464,1344478902,MC62(LWF5)_R,MC62,14,35,46
12465,1344509330,LC20,LC20,45,70,106
12466,1344591038,PS276(PVM10)_R,PS276,404,351,658
12467,1344616893,PS115_R,PS115,291,318,556
12468,1344629812,(PVM01)_L,None,197,64,251
12469,1344663917,None,None,208,121,289
12470,1344695030,(PDM16)_L,None,121,23,137
12471,1344724333,(PVM01)_L,None,98,5,101
12472,1344724350,PS248(PVM05)_L,PS248,224,242,397
12473,1344724479,PS208(PVM01)_L,PS208,88,114,176
12474,1344733447,(LWF2)_R,None,268,274,428
12475,1344810847,AVLP466_R,AVLP466,293,415,609
12476,1344810921,AVLP467_R,AVLP467,284,340,554
12477,1344811248,PVLP098_R,PVLP098,275,491,628
12478,1344823436,MC62,MC62,38,83,96
12479,1344828428,MC62,MC62,35,62,81
12480,1344858721,LAL139_R,LAL139,264,222,413
12481,1344858936,PLP142_R,PLP142,295,420,610
12482,1344885028,PS173_R,PS173,98,77,157
12483,1344918576,IB082_R,IB082,118,55,166
12484,1344940741,PS244_R,PS244,178,54,220
12485,1345048347,PS276_L,PS276,284,332,528
12486,1345052473,(PDM19)_L,None,59,69,118
12487,1345056477,PFNp_b(PB01b)_L9_C8,PFNp_b,53,64,109
12488,1345061120,FS1A(FQ9)_C8_L,FS1A,254,151,364
12489,1345079276,LC17,LC17,150,171,233
12490,1345087352,PLP098_R,PLP098,395,339,645
12491,1345164753,aMe5,aMe5,67,120,163
12492,1345285966,None,None,564,403,821
12493,1345286099,AOTU050_R,AOTU050,211,165,303
12494,1345393564,(PDM19)_L,None,48,74,112
12495,1345393600,(PDM19)_L,None,49,65,108
12496,1345397640,vDeltaM_C0,vDeltaM,44,49,82
12497,1345397641,vDeltaA_a(AB)_C7,vDeltaA_a,116,157,196
12498,1345442381,Li19_R,Li19,353,430,658
12499,1345455479,(LWF5)_R,None,234,150,350
12500,1345471376,(PLBDL9)_R,None,481,646,943
12501,1345484285,MC62(LWF5)_R,MC62,33,82,102
12502,1345484296,MC62(LWF5)_R,MC62,23,70,79
12503,1345596879,PS214_R,PS214,241,308,476
12504,1345820931,(LWF5)_R,None,27,69,82
12505,1345846711,None,None,77,141,190
12506,1345855299,PLP156_R,PLP156,91,98,177
12507,1345860891,PVLP108_R,PVLP108,286,263,489
12508,1345972395,IB073_R,IB073,115,72,170
12509,1346157632,(LWF5)_R,None,20,65,78
12510,1346279024,IB102_L,IB102,113,139,235
12511,1346287738,IB102_L,IB102,98,102,183
12512,1346296379,IB102_L,IB102,82,118,185
12513,1346305649,CL295_R,CL295,181,131,273
12514,1346460600,LC15,LC15,80,111,171
12515,1346465519,LC10,LC10,84,41,114
12516,1346469613,(lVLPT4)_R,None,73,52,116
12517,1346477190,MC64,MC64,47,81,112
12518,1346560069,PLP017_R,PLP017,401,560,868
12519,1346628780,IB082_R,IB082,153,27,173
12520,1346645554,IB119(SCB072)_R,IB119,235,243,436
12521,1346784410,None,None,69,39,102
12522,1346788757,LC24,LC24,82,78,146
12523,1346835612,MC62(LWF5)_R,MC62,27,63,82
12524,1346840451,LC20,LC20,38,64,92
12525,1346896720,PVLP095_R,PVLP095,659,643,1073
12526,1346900360,PLP017_R,PLP017,397,561,853
12527,1347120625,(LWF3)_R,None,157,171,270
12528,1347125913,LC10,LC10,83,42,111
12529,1347126097,LC17,LC17,153,171,238
12530,1347176607,LC20,LC20,32,52,77
12531,1347332772,VES020_R,VES020,156,84,231
12532,1347457658,IB101_L,IB101,204,158,324
12533,1347470894,LC10,LC10,63,26,86
12534,1347638398,SAD044_R,SAD044,131,314,397
12535,1347642883,PLP223_R,PLP223,384,220,519
12536,1347812305,LC17(lVLPT7)_R,LC17,142,164,217
12537,1347880228,WED025_R,WED025,103,58,145
12538,1347901684,LC26,LC26,94,86,158
12539,1347901726,LC26,LC26,44,92,103
12540,1347902152,LC26,LC26,55,68,102
12541,1347905926,LC26,LC26,60,70,108
12542,1347906163,LC26,LC26,46,84,112
12543,1347906562,LC26,LC26,61,71,119
12544,1347907087,PLP115_a_R,PLP115_a,69,63,124
12545,1347936495,PS292_R,PS292,119,226,297
12546,1347979604,CL128_R,CL128,310,257,501
12547,1347979791,(PDM16)_L,None,60,99,133
12548,1348057533,FB1C(NO1/NO3)_L,FB1C,404,1050,1106
12549,1348091560,(ADM01)_L,None,80,55,132
12550,1348097155,IB082(PVM03)_L,IB082,145,94,224
12551,1348153557,LC17,LC17,127,159,205
12552,1348242642,LC26,LC26,48,73,94
12553,1348242919,LC26(LWF6)_R,LC26,31,75,83
12554,1348247173,LC26,LC26,55,73,117
12555,1348248235,LC26,LC26,40,84,94
12556,1348312221,PS066_R,PS066,873,60,908
12557,1348380828,vDeltaA_b(AB)_C4,vDeltaA_b,93,103,167
12558,1348580534,LC26,LC26,58,76,116
12559,1348584223,LC26,LC26,73,95,139
12560,1348769299,PFNp_b(PB01b)_L4_C3,PFNp_b,75,81,133
12561,1348769352,vDeltaA_a(AB)_C3,vDeltaA_a,95,127,153
12562,1348773541,vDeltaA_a(AB)_C3,vDeltaA_a,87,102,164
12563,1348829819,LC24,LC24,116,129,218
12564,1348916717,LC26,LC26,61,68,108
12565,1348920548,LC26(LWF6)_R,LC26,94,92,158
12566,1348920795,LC26,LC26,68,101,144
12567,1348998826,CL128_R,CL128,281,181,414
12568,1349102153,FB3C_L,FB3C,258,330,471
12569,1349114660,PFNp_a(PB01a)_L4_C3,PFNp_a,54,84,117
12570,1349114669,PFNp_b(PB01b)_L4_C3,PFNp_b,76,94,146
12571,1349114715,PFNm_a(PB02a)_L4_C3,PFNm_a,107,93,147
12572,1349240911,LC29_R,LC29,39,60,87
12573,1349253404,LC26,LC26,77,83,137
12574,1349556037,AVLP481_R,AVLP481,91,91,164
12575,1349603861,LC24(LWF6)_R,LC24,33,52,68
12576,1349685300,AVLP275_R,AVLP275,93,75,148
12577,1349740992,FB3C_L,FB3C,281,366,512
12578,1349913709,AVLP454_b_R,AVLP454_b,176,228,364
12579,1350034937,PS217_R,PS217,295,100,382
12580,1350268702,LC25,LC25,44,78,115
12581,1350272746,LC16,LC16,67,105,143
12582,1350273443,LC26,LC26,114,71,168
12583,1350277508,LC26,LC26,108,81,160
12584,1350340954,AVLP199_R,AVLP199,55,62,102
12585,1350362898,CL274_R,CL274,182,122,271
12586,1350367449,None,None,68,100,149
12587,1350396939,vDeltaM_C3,vDeltaM,64,55,108
12588,1350514626,(PVM02)_L,None,167,1,168
12589,1350612846,PVLP058_R,PVLP058,235,236,416
12590,1350613510,LC16,LC16,193,132,274
12591,1350626363,LC16(LWF4)_R,LC16,190,168,298
12592,1350686222,CL260_R,CL260,282,3,284
12593,1350803100,PFNp_a(PB01a)_R5_C6,PFNp_a,94,104,160
12594,1350837738,hDeltaA_05_C5,hDeltaA,320,226,402
12595,1350855756,(PVM01)_L,None,198,263,405
12596,1350924364,PLP158_R,PLP158,182,98,269
12597,1350927830,PLP158_R,PLP158,106,81,186
12598,1350937208,LC16,LC16,127,150,223
12599,1350945956,LC16,LC16,58,121,137
12600,1350985189,CL322_R,CL322,374,5,375
12601,1351065769,FC2A(FQ7)_C1_L,FC2A,354,213,457
12602,1351282553,LC16,LC16,75,94,141
12603,1351312482,PVLP059_R,PVLP059,165,83,226
12604,1351317122,LC6,LC6,48,87,111
12605,1351338390,PS291_R,PS291,83,214,256
12606,1351511065,FC1A(FQ6)_C8_R,FC1A,126,167,220
12607,1351515422,FC1F(FQ6)_C8_R,FC1F,129,192,248
12608,1351623779,LT87_R,LT87,825,637,1349
12609,1351628071,AVLP250_R,AVLP250,109,131,218
12610,1351667174,PVLP133_b_R,PVLP133_b,198,164,332
12611,1351674644,CL313_R,CL313,179,151,293
12612,1351679002,AVLP569_R,AVLP569,173,151,273
12613,1351756766,hDeltaM_08_C5,hDeltaM,284,210,407
12614,1351795817,vDeltaM_C4,vDeltaM,68,56,109
12615,1351829895,vDeltaM_C7,vDeltaM,69,71,124
12616,1351838607,vDeltaM_C7,vDeltaM,60,70,113
12617,1351869732,FC2A(FQ7)_C9_R,FC2A,310,191,400
12618,1351874277,hDeltaM_07_C4,hDeltaM,309,197,410
12619,1351964689,PVLP082_R,PVLP082,240,353,513
12620,1351999057,PVLP058_R,PVLP058,142,132,252
12621,1352011957,AOTU050_R,AOTU050,204,188,329
12622,1352077058,DSKMP1B_R,DSKMP1B,752,660,1221
12623,1352315133,AVLP299_a_R,AVLP299_a,198,234,380
12624,1352331062,PVLP121_R,PVLP121,514,407,784
12625,1352335144,AVLP258_R,AVLP258,755,419,1058
12626,1352335943,PVLP133_b_R,PVLP133_b,209,128,305
12627,1352356915,AOTU050_R,AOTU050,204,178,312
12628,1352357010,LT41_R,LT41,611,651,1176
12629,1352512355,vDeltaK_C7,vDeltaK,123,76,162
12630,1352598489,LC10,LC10,11,38,45
12631,1352598905,LC10,LC10,93,99,152
12632,1352664363,AVLP469_R,AVLP469,72,95,162
12633,1352676969,AVLP476_R,AVLP476,950,2027,2263
12634,1352684733,LT56_R,LT56,1466,779,2020
12635,1352685545,PVLP048_R,PVLP048,89,49,122
12636,1352685625,PVLP047_R,PVLP047,141,123,234
12637,1352706891,LPTC contra1,None,63,206,256
12638,1352823209,ER1_a(ring)_L,ER1_a,154,188,221
12639,1352884042,hDeltaJ_06_C6b,hDeltaJ,202,147,290
12640,1352983123,AVLP004_R,AVLP004,150,214,324
12641,1352996416,AVLP414_R,AVLP414,136,79,195
12642,1353018228,AVLP523_R,AVLP523,239,165,363
12643,1353031649,PVLP056_R,PVLP056,107,13,118
12644,1353031856,PVLP012_R,PVLP012,433,328,655
12645,1353043462,OA-VUMa1_R,OA-VUMa1,769,1956,2096
12646,1353047577,LAL140_R,LAL140,222,163,349
12647,1353124914,hDeltaJ_09_C7b,hDeltaJ,199,156,287
12648,1353134146,FC1B(FQ6)_C2_L,FC1B,123,196,243
12649,1353168228,ER1_b(ring)_L,ER1_b,83,117,133
12650,1353359159,AVLP154_R,AVLP154,433,379,662
12651,1353363841,WED060_R,WED060,312,263,526
12652,1353371352,PVLP019_R,PVLP019,324,3,326
12653,1353375816,None,None,446,1833,2039
12654,1353544607,PEN_b(PB06b)_L8,PEN_b(PEN2),133,206,245
12655,1353557185,vDeltaH_C9,vDeltaH,126,94,179
12656,1353669883,AVLP138_R,AVLP138,134,130,240
12657,1353690708,AVLP028_R,AVLP028,114,132,222
12658,1353691043,AVLP559_R,AVLP559,119,212,303
12659,1353704387,AVLP206_b_R,AVLP206_b,181,225,370
12660,1353708479,PVLP059_R,PVLP059,146,97,220
12661,1353755801,AVLP524_b_R,AVLP524_b,261,187,383
12662,1354019751,aSP10C_b(aSP10c)_R,aSP10C_b,137,174,278
12663,1354027391,None,None,85,333,366
12664,1354050197,PVLP053_R,PVLP053,141,84,195
12665,1354139941,hDeltaJ_08_C7a,hDeltaJ,197,153,282
12666,1354360495,aSP10C_a(aSP10c)_R,aSP10C_a,120,166,244
12667,1354364967,aSP10A_R,aSP10A,231,164,355
12668,1354368623,AVLP297_R,AVLP297,318,313,536
12669,1354394414,PVLP120_R,PVLP120,1097,393,1294
12670,1354411526,KCg-d_R,KCg-d,155,186,227
12671,1354722783,AVLP224_b_R,AVLP224_b,315,204,443
12672,1354731667,PVLP070_R,PVLP070,347,414,601
12673,1354774257,AOTU034_R,AOTU034,166,206,334
12674,1354972766,CL100_R,CL100,311,220,483
12675,1355042349,AVLP234_R,AVLP234,225,111,304
12676,1355042626,AVLP124_R,AVLP124,306,220,479
12677,1355115431,AOTU005_R,AOTU005,393,329,645
12678,1355383564,AVLP242_R,AVLP242,100,80,167
12679,1355408941,AVLP145_R,AVLP145,101,88,172
12680,1355697813,AVLP436_R,AVLP436,185,309,424
12681,1355720294,AVLP519_R,AVLP519,229,101,316
12682,1355736858,AVLP222_R,AVLP222,258,176,396
12683,1355745773,AVLP239_R,AVLP239,100,76,168
12684,1355750084,AVLP112_R,AVLP112,282,161,381
12685,1355806197,ER1_a(ring)_R,ER1_a,187,164,237
12686,1355810793,ER3a_a(ring)_R,ER3a_a,81,80,108
12687,1356061127,AVLP230_R,AVLP230,251,181,391
12688,1356069629,None,None,187,191,331
12689,1356091208,AVLP328_R,AVLP328,191,202,363
12690,1356173442,LAL068_R,LAL068,110,107,192
12691,1356402176,AVLP390_R,AVLP390,397,249,579
12692,1356488109,LAL064_R,LAL064,90,119,192
12693,1356743173,AVLP232_R,AVLP232,113,146,223
12694,1356743512,AVLP223_R,AVLP223,358,216,496
12695,1356760143,AVLP115_R,AVLP115,138,152,260
12696,1356772884,LT51(aSP29a)_R,LT51,316,272,510
12697,1357084643,AVLP224_a_R,AVLP224_a,234,150,352
12698,1357088826,AVLP232_R,AVLP232,95,183,257
12699,1357088864,AVLP232_R,AVLP232,85,142,197
12700,1357088989,AVLP223_R,AVLP223,326,241,475
12701,1357093131,AVLP232_R,AVLP232,88,149,211
12702,1357097532,AVLP230_R,AVLP230,281,178,423
12703,1357438446,AVLP232_R,AVLP232,139,157,264
12704,1357774525,AVLP232_R,AVLP232,95,147,203
12705,1359212271,KCab-s_R,KCab-s,239,280,342
12706,1359553384,KCab-s_R,KCab-s,208,232,290
12707,1362674294,VES067(PVM01)_L,VES067,269,353,551
12708,1373734609,LC12(lVLPT7)_R,LC12,126,146,218
12709,1374063129,PVLP132_R,PVLP132,1304,1087,2146
12710,1374097180,(LWF2)_R,None,125,141,247
12711,1374269852,PS227_R,PS227,159,61,207
12712,1374390473,FS4A(FQ12)_C9_L,FS4A,84,89,165
12713,1374390667,FC1D(FQ6)_C9_L,FC1D,115,169,225
12714,1374390721,FC1D(FQ6)_C9_L,FC1D,104,161,206
12715,1374413370,LC18,LC18,109,108,186
12716,1374438280,LC22_R,LC22,192,178,327
12717,1374442368,LT38_R,LT38,297,278,507
12718,1374554946,PLP241_R,PLP241,229,180,370
12719,1374615082,IB067_R,IB067,142,4,145
12720,1374636916,PS169_R,PS169,287,15,291
12721,1374649768,PS122_R,PS122,153,232,344
12722,1374731590,FS4A(FQ12)_C9_L,FS4A,101,90,180
12723,1374767239,LC29_R,LC29,208,132,313
12724,1374784418,LC13(LWF2)_R,LC13,139,106,206
12725,1374809555,PVLP112_R,PVLP112,186,133,281
12726,1374839724,AOTU052_R,AOTU052,254,140,363
12727,1374887430,PS062_R,PS062,154,74,206
12728,1374900967,PLP214_R,PLP214,583,542,954
12729,1375145932,PLP157_R,PLP157,120,148,241
12730,1375206889,CL309_R,CL309,399,226,543
12731,1375224269,PLP034_R,PLP034,588,424,821
12732,1375224447,PS171_R,PS171,177,215,332
12733,1375242214,PS065_R,PS065,521,505,853
12734,1375245983,PS010_R,PS010,801,395,1033
12735,1375254211,PS249_R,PS249,204,211,367
12736,1375254271,PVLP147_R,PVLP147,62,40,99
12737,1375266822,FC1B(FQ6)_C2_R,FC1B,113,166,215
12738,1375266871,FC1D(FQ6)_C2_R,FC1D,120,157,212
12739,1375284097,WED105_R,WED105,350,42,375
12740,1375297611,PS156_R,PS156,332,586,785
12741,1375462484,(LWF1)_R,None,185,153,314
12742,1375482740,LC36_R,LC36,247,141,353
12743,1375504297,PVLP101_R,PVLP101,219,347,489
12744,1375504361,PVLP097_b_R,PVLP097_b,368,406,522
12745,1375504403,PVLP099_R,PVLP099,408,296,638
12746,1375504412,AVLP465_R,AVLP465,203,380,493
12747,1375504427,PVLP101_R,PVLP101,285,417,579
12748,1375638949,IB098(PVM10)_R,IB098,137,170,281
12749,1375725360,PS159(PDM26)_L,PS159,99,164,235
12750,1375738477,OCG06,OCG06,232,103,318
12751,1375759120,PS249(PVM05)_L,PS249,172,203,333
12752,1375768970,LC12(lVLPT7)_R,LC12,113,133,187
12753,1375769049,LC17,LC17,165,156,248
12754,1375798493,LC25,LC25,81,90,157
12755,1375845363,PVLP100_R,PVLP100,809,722,1270
12756,1375872827,None,None,447,29,465
12757,1375889180,PLP037_R,PLP037,268,181,390
12758,1375924140,LT70_R,LT70,153,258,389
12759,1375983936,PS263_R,PS263,273,210,447
12760,1376134899,LC26,LC26,98,81,158
12761,1376144653,(LWF6)_R,None,60,75,128
12762,1376149163,(LWF7)_R,None,244,205,365
12763,1376234554,LC13(LWF2)_R,LC13,73,113,144
