,id,instance,celltype,n_pre_partners,n_post_partners
9044,1047412496,MC61,MC61,22,22
9045,1047421689,TuBu06_SBU_R,TuBu06,107,17
9046,1047425857,MC61,MC61,11,26
9047,1047426385,TuBu01_ABU_R,TuBu01,81,17
9048,1047489962,PAM11(a1)_L,PAM11,365,295
9049,1047525093,PAM01_a(y5)_R,PAM01_a,870,386
9050,1047676850,CRE008(ADM02)_L,CRE008,205,230
9051,1047779784,LC10,LC10,58,107
9052,1047780090,LC10,LC10,76,94
9053,1047784012,LC10,LC10,92,101
9054,1047784109,LC10,LC10,75,84
9055,1047784113,LC10,LC10,80,98
9056,1047787967,LC10,LC10,107,87
9057,1047835635,KCa'b'-m_R,KCa'b'-m,189,206
9058,1047887562,CRE068_R,CRE068,209,330
9059,1048004460,PAM09(B1ped)_L,PAM09,267,231
9060,1048120973,LC10,LC10,127,108
9061,1048125065,LC10,LC10,133,97
9062,1048125254,LC10,LC10,140,111
9063,1048172314,PPL103(y2a'1)(PDL05)_L,PPL103,2175,1888
9064,1048207713,PAM09(B1ped)_R,PAM09,316,183
9065,1048215779,MBON09(y3B'1)(AVM17)_L,MBON09,1432,864
9066,1048250312,LAL155_R,LAL155,410,370
9067,1048289014,(MBDLaxon1),None,60,141
9068,1048470473,LC10,LC10,73,106
9069,1048491559,LC10,LC10,186,138
9070,1048492326,LC10,LC10,173,114
9071,1048492504,LC10,LC10,88,109
9072,1048517845,KCa'b'-m_R,KCa'b'-m,202,204
9073,1048837074,LC10,LC10,95,86
9074,1048837669,LC10,LC10,168,139
9075,1048846074,LAL020_R,LAL020,166,143
9076,1048854479,KCa'b'-ap2_R,KCa'b'-ap2,195,202
9077,1048975307,FB4P_a_L,FB4P_a,676,653
9078,1049169888,LC10,LC10,117,97
9079,1049174217,LC10,LC10,139,125
9080,1049247113,LAL160_R,LAL160,442,354
9081,1049261193,CRE106_R,CRE106,214,349
9082,1049351868,FB5V_L,FB5V,237,163
9083,1049502699,LC10,LC10,143,115
9084,1049506374,LC10,LC10,105,107
9085,1049510640,LC10,LC10,137,100
9086,1049511179,LC10,LC10,126,94
9087,1049511270,LC10,LC10,105,103
9088,1049549402,KCa'b'-ap1_R,KCa'b'-ap1,154,196
9089,1049549412,KCa'b'-ap1_R,KCa'b'-ap1,154,174
9090,1049674502,FB5V_L,FB5V,345,332
9091,1049838815,LC10,LC10,58,106
9092,1049839301,LC10,LC10,149,107
9093,1049946735,(MBDLaxon1),None,105,328
9094,1050024735,FB5V_L,FB5V,250,186
9095,1050249353,CRE104_R,CRE104,172,150
9096,1050249677,PAM07(y4<y1y2)_R,PAM07,606,495
9097,1050266721,FB5V_R,FB5V,282,206
9098,1050581215,CRE045_R,CRE045,289,195
9099,1050585709,PAM03(B2B'2a)_R,PAM03,229,183
9100,1050685061,ATL027(PDM13)_L,ATL027,355,357
9101,1050922195,AOTU020_R,AOTU020,334,217
9102,1050935614,FB5V_R,FB5V,416,378
9103,1051280385,FB4E_R,FB4E,307,184
9104,1051311534,LAL176_R,LAL176,286,116
9105,1051630846,PAM08_e(y4)_R,PAM08_e,497,387
9106,1051631142,LAL043_R,LAL043,241,143
9107,1051980223,FB4F_a_R,FB4F_a,501,459
9108,1062526223,PEN_b(PB06b)_R8,PEN_b(PEN2),155,187
9109,1062849983,FR1(FQ4)_C3_R,FR1,313,78
9110,1064296296,PLP133_R,PLP133,161,84
9111,1064577636,PFR_b(PB11b)_R7_C2,PFR_b,307,242
9112,1064891781,KCab-p_R,KCab-p,171,155
9113,1065280423,IB032_R,IB032,230,147
9114,1065280625,PS137_R,PS137,437,290
9115,1065284738,PS139_R,PS139,343,228
9116,1065284785,PS142_R,PS142,167,141
9117,1065284812,IB031_R,IB031,312,250
9118,1065409934,PEG(PB07)_L8,PEG,91,105
9119,1065410141,EPG(PB08)_L8,EPG,343,261
9120,1065625883,VES051_R,VES051,145,136
9121,1065695186,PS158(PDM26)_L,PS158,199,270
9122,1065751187,FC3(FQ8)_C7_L,FC3,176,229
9123,1065751225,FC1A(FQ6)_C7_L,FC1A,123,188
9124,1065751286,FC1C(FQ6)_C7_L,FC1C,139,165
9125,1066031666,PS126(PDM17)_L,PS126,275,19
9126,1066088381,EL(EQ5)_L,EL,397,391
9127,1066420480,PFR_b(PB11b)_L7_C8,PFR_b,269,266
9128,1066506741,AOTU056_R,AOTU056,177,118
9129,1066511487,aMe8_R,aMe8,285,232
9130,1066516552,PLP042_b_R,PLP042_b,135,101
9131,1066542063,None,None,192,286
9132,1066748608,IbSpsP(PB17)_L8,IbSpsP,104,83
9133,1066831365,None,None,35,51
9134,1067110866,FC1F(FQ6)_C7_L,FC1F,164,230
9135,1067181068,PLP050_R,PLP050,88,58
9136,1067215615,WEDPN8B_R,WEDPN8B,61,115
9137,1067223806,LC40b_R,LC40b,66,114
9138,1067240551,CL137_R,CL137,594,143
9139,1067331159,hDeltaB_04_C4,hDeltaB,143,240
9140,1067387294,FC3(FQ8)_C2_L,FC3,224,241
9141,1067538821,PLP159_R,PLP159,61,93
9142,1067546905,PLP040_R,PLP040,153,94
9143,1067598881,KCg-m_R,KCg-m,290,310
9144,1067616484,CL353_L,CL353,77,97
9145,1067624828,IB086_R,IB086,204,224
9146,1067880387,PLP046_b_R,PLP046_b,77,76
9147,1067884486,PLP042_b_R,PLP042_b,150,105
9148,1067923143,IB015_R,IB015,170,252
9149,1067923228,(lVLPT8)_R,None,36,109
9150,1068013578,PS240_R,PS240,172,225
9151,1068039476,IB033_R,IB033,329,262
9152,1068246762,PLP207_R,PLP207,26,100
9153,1068272038,KCg-m_R,KCg-m,304,319
9154,1068276312,KCg-m_R,KCg-m,314,311
9155,1068302710,PS158_R,PS158,419,279
9156,1068364006,IB110_R,IB110,421,292
9157,1068436695,IB079(PVM03)_L,IB079,204,132
9158,1068441202,IB046(PDM28)_L,IB046,341,8
9159,1068523766,LHAV1b2_R,LHAV1b2,96,92
9160,1068543885,LHPV3b1_b_R,LHPV3b1_b,108,159
9161,1068613227,KCg-m_R,KCg-m,221,266
9162,1068613231,KCg-m_R,KCg-m,294,328
9163,1068613282,KCg-m_R,KCg-m,280,290
9164,1068617431,KCg-m_R,KCg-m,249,284
9165,1068644727,CL298_R,CL298,106,135
9166,1068777508,IB070(PVM03)_L,IB070,132,121
9167,1068885266,PVLP151(SCB004)_R,PVLP151,1123,276
9168,1068912795,LHPV3b1_b_R,LHPV3b1_b,112,167
9169,1068924003,PLP207_R,PLP207,34,105
9170,1068954342,KCg-m_R,KCg-m,276,313
9171,1068954391,KCg-m_R,KCg-m,273,278
9172,1068958593,KCg-m_R,KCg-m,257,291
9173,1068958652,KCg-m_R,KCg-m,292,330
9174,1068994212,None,None,44,110
9175,1069002537,LAL009_R,LAL009,813,353
9176,1069036955,CL146_R,CL146,104,52
9177,1069041192,CL296_R,CL296,187,152
9178,1069187878,LC35_R,LC35,175,84
9179,1069223047,WEDPN1A_b_R,WEDPN1A_b,137,136
9180,1069266255,PLP207_R,PLP207,23,88
9181,1069282849,None,None,20,49
9182,1069291635,CL294_R,CL294,351,325
9183,1069295816,KCg-m_R,KCg-m,269,298
9184,1069295830,KCg-m_R,KCg-m,297,303
9185,1069351982,PS271_R,PS271,561,26
9186,1069352248,CL066_R,CL066,686,636
9187,1069489835,PS119_R,PS119,175,304
9188,1069607310,None,None,358,371
9189,1069619814,None,None,42,155
9190,1069632261,PLP125_R,PLP125,240,237
9191,1069663083,CL090_e_R,CL090_e,228,168
9192,1069667685,PVLP065_R,PVLP065,187,98
9193,1069693466,IB113(SCB005)_L,IB113,232,665
9194,1069757725,PFNp_b(PB01b)_L6_C5,PFNp_b,80,69
9195,1069762054,vDeltaI_C4,vDeltaI,161,106
9196,1069762072,FC1C(FQ6)_C5_R,FC1C,150,136
9197,1069766271,vDeltaH_C5,vDeltaH,163,126
9198,1069929827,M_vPNml57_R,M_vPNml57,104,166
9199,1069965440,VES017_R,VES017,264,381
9200,1069973758,LC28a,LC28a,60,98
9201,1069983022,AVLP587_L,AVLP587,109,126
9202,1070094367,vDeltaG_C5,vDeltaG,187,135
9203,1070094447,vDeltaI_C5,vDeltaI,126,102
9204,1070098366,hDeltaM_14_C8,hDeltaM,327,246
9205,1070102614,FB5G_L,FB5G,291,312
9206,1070102684,FS1B(FQ9)_C5_L,FS1B,113,187
9207,1070102904,FB5T_L,FB5T,288,199
9208,1070103072,FS1B(FQ9)_C5_R,FS1B,149,214
9209,1070103331,FC2A(FQ7)_C5_L,FC2A,313,187
9210,1070107083,vDeltaI_C5,vDeltaI,148,96
9211,1070107235,vDeltaI_C5,vDeltaI,167,109
9212,1070107367,FC3(FQ8)_C6_R,FC3,180,219
9213,1070107554,FB5R_L,FB5R,301,275
9214,1070111661,FB5W_L,FB5W,363,414
9215,1070115557,vDeltaH_C6,vDeltaH,178,138
9216,1070115819,vDeltaJ_C6,vDeltaJ,156,106
9217,1070120153,hDeltaI_08_C7,hDeltaI,315,177
9218,1070141508,PS202(PVM01)_L,PS202,240,140
9219,1070189578,(ADM01)_L,None,81,72
9220,1070331992,CL219_R,CL219,157,109
9221,1070332560,CL358_R,CL358,272,50
9222,1070379357,PLP229_R,PLP229,495,288
9223,1070387992,PS110_R,PS110,85,88
9224,1070422316,FC2B(FQ7)_C3_L,FC2B,366,256
9225,1070426862,FB5M_R,FB5M,511,438
9226,1070430962,hDeltaJ_14_C12b,hDeltaJ,213,179
9227,1070439674,PFR_b(PB11b)_L3_C4,PFR_b,321,228
9228,1070443716,vDeltaF_C4,vDeltaF,208,145
9229,1070465460,vDeltaJ_C7,vDeltaJ,143,94
9230,1070530946,(ADM01)_L,None,83,75
9231,1070613107,M_vPNml61_R,M_vPNml61,109,100
9232,1070638675,LC41_R,LC41,142,145
9233,1070638914,LC41_R,LC41,82,132
9234,1070646938,PLP007_R,PLP007,285,287
9235,1070651567,PLP162_R,PLP162,283,348
9236,1070655552,CL283_R,CL283,147,114
9237,1070754701,hDeltaM_05_C3,hDeltaM,341,206
9238,1070784934,hDeltaA_14_C12,hDeltaA,331,229
9239,1070797450,FB5B_R,FB5B,336,190
9240,1070806511,vDeltaH_C7,vDeltaH,189,119
9241,1070810640,FB5S_R,FB5S,289,236
9242,1070950293,PVLP151(SCB004)_R,PVLP151,1025,108
9243,1071044860,PS030_R,PS030,219,146
9244,1071121755,FB6W_R,FB6W,445,427
9245,1071151811,FC3(FQ8)_C6_L,FC3,164,230
9246,1071342414,AVLP149_R,AVLP149,91,101
9247,1071484484,FC3(FQ8)_C6_L,FC3,140,204
9248,1071496918,FS1A(FQ9)_C7_R,FS1A,341,162
9249,1071505774,FC3(FQ8)_C7_R,FC3,203,240
9250,1071640835,PLP107_R,PLP107,146,105
9251,1071756308,hDeltaL_11_C9,hDeltaL,328,230
9252,1071760480,FC2C(FQ7)_C2_L,FC2C,353,218
9253,1071760527,vDeltaD_C2,vDeltaD,170,134
9254,1071769518,FS1A(FQ9)_C4_R,FS1A,181,130
9255,1072059176,CL305_R,CL305,978,235
9256,1072063538,DNp27_R,DNp27,1614,2449
9257,1072101856,vDeltaC_C3,vDeltaC,147,119
9258,1072106313,vDeltaD_C3,vDeltaD,167,160
9259,1072166282,FC1C(FQ6)_C6_R,FC1C,196,178
9260,1072231250,(ADM01)_L,None,102,154
9261,1072442312,vDeltaB_C3,vDeltaB,116,141
9262,1072451104,vDeltaC_C2,vDeltaC,159,124
9263,1072455791,FS4C(FQ12)_C3_R,FS4C,215,175
9264,1072472949,FS4A(AB)(FQ12)_C4_R,FS4A,116,71
9265,1072503099,FC1E(FQ6)_C6_L,FC1E,136,188
9266,1072503117,FC1C(FQ6)_C6_L,FC1C,168,171
9267,1072503141,FC1F(FQ6)_C6_L,FC1F,140,157
9268,1072503172,PFR_a(PB11a)_L6_C6,PFR_a,251,327
9269,1072507501,FC2A(FQ7)_C6_L,FC2A,319,201
9270,1072533704,FC2C(FQ7)_C8_R,FC2C,279,201
9271,1072533980,FS3(FQ11)_C7_L,FS3,165,132
9272,1072715232,CL350_L,CL350,119,94
9273,1072779298,FC2C(FQ7)_C2_L,FC2C,274,202
9274,1072779568,FS3(FQ10)_C2_R,FS3,235,152
9275,1072805036,FS4A(AB)(FQ12)_C3_L,FS4A,123,74
9276,1072818198,FC2A(FQ7)_C4_R,FC2A,337,209
9277,1072844079,FC1A(FQ6)_C6_L,FC1A,126,185
9278,1072844208,PFR_a(PB11a)_L6_C7,PFR_a,258,326
9279,1072861316,FS4C(FQ12)_C7_R,FS4C,199,124
9280,1072865814,FS2(FQ10)_C7_L,FS2,207,147
9281,1072874511,FS3(FQ10)_C8_R,FS3,250,211
9282,1073043318,AVLP523_R,AVLP523,244,160
9283,1073069488,CL319_R,CL319,669,310
9284,1073116395,vDeltaA_a(AB)_C3,vDeltaA_a,92,126
9285,1073120403,vDeltaA_a(AB)_C1,vDeltaA_a,81,104
9286,1073120513,vDeltaA_a(AB)_C2,vDeltaA_a,74,121
9287,1073129213,vDeltaB_C0,vDeltaB,128,128
9288,1073138372,vDeltaC_C2,vDeltaC,181,146
9289,1073314797,AVLP496_R,AVLP496,268,238
9290,1073354203,PVLP004_R,PVLP004,318,208
9291,1073354472,PVLP004_R,PVLP004,269,159
9292,1073428001,None,None,183,337
9293,1073457310,FS4A(AB)(FQ12)_C2_R,FS4A,92,69
9294,1073457379,vDeltaA_a(AB)_C1,vDeltaA_a,57,58
9295,1073461640,FS3(FQ11)_C2_R,FS3,128,93
9296,1073504644,PFR_b(PB11b)_R5_C4,PFR_b,313,273
9297,1073691439,PVLP006_R,PVLP006,277,304
9298,1073694558,PVLP004_R,PVLP004,256,194
9299,1073703524,AVLP412_R,AVLP412,409,214
9300,1073729578,CL266_a_R,CL266_a,338,210
9301,1073798332,AVLP412_R,AVLP412,352,190
9302,1073897808,FS4A(AB)(FQ12)_C8_R,FS4A,165,106
9303,1074057874,AVLP069_b_R,AVLP069_b,181,126
9304,1074143191,AVLP122_R,AVLP122,315,252
9305,1074143330,AVLP116_R,AVLP116,116,87
9306,1074147610,AVLP143_R,AVLP143,113,90
9307,1074160595,AVLP110_R,AVLP110,328,202
9308,1074333284,AVLP069_b_R,AVLP069_b,202,195
9309,1074337817,AVLP059_R,AVLP059,424,429
9310,1074337946,AVLP064_R,AVLP064,268,273
9311,1074476096,AVLP121_R,AVLP121,158,168
9312,1074480375,AVLP121_R,AVLP121,114,176
9313,1074480379,AVLP110_R,AVLP110,319,192
9314,1074484603,AVLP117_R,AVLP117,301,167
9315,1074493547,AVLP327_R,AVLP327,215,174
9316,1074493614,None,None,46,78
9317,1074510430,AVLP142_R,AVLP142,87,108
9318,1074674316,AVLP057_R,AVLP057,423,380
9319,1074678938,AVLP026_R,AVLP026,196,153
9320,1074704960,AVLP397_R,AVLP397,428,301
9321,1074735136,CL350_L,CL350,109,81
9322,1074744013,AVLP131_R,AVLP131,123,116
9323,1074748105,AVLP115_R,AVLP115,208,149
9324,1074782432,DNa08(aSP22)_R,DNa08,660,486
9325,1074859771,FB5R_R,FB5R,327,280
9326,1074860306,FB4Z_R,FB4Z,209,183
9327,1074860632,FB4Z_R,FB4Z,168,116
9328,1074860678,FB4Z_R,FB4Z,211,158
9329,1075041096,AVLP002_R,AVLP002,171,286
9330,1075058701,AVLP127_R,AVLP127,221,153
9331,1075062749,AVLP157_R,AVLP157,450,318
9332,1075400240,AVLP165_R,AVLP165,242,219
9333,1075443614,AVLP567_R,AVLP567,247,226
9334,1075499064,FB3C_R,FB3C,288,376
9335,1075598224,FS1B(FQ9)_C2_R,FS1B,288,224
9336,1075611602,FS1A(FQ9)_C8_R,FS1A,267,188
9337,1075741037,AVLP165_R,AVLP165,303,207
9338,1075827302,FB2D_R,FB2D,526,542
9339,1076129521,LAL029_R,LAL029,161,155
9340,1076159832,LAL052_R,LAL052,468,395
9341,1076173414,AOTU020_R,AOTU020,325,232
9342,1076185604,FC2C(FQ7)_C9_L,FC2C,268,195
9343,1076198559,FC1C(FQ6)_C8_L,FC1C,154,177
9344,1076285102,FC2C(FQ7)_C3_R,FC2C,289,176
9345,1076293806,FB4D_L,FB4D,359,406
9346,1076724887,LC10,LC10,33,36
9347,1076724912,MC61,MC61,31,46
9348,1076729207,MC61,MC61,21,17
9349,1076729222,MC61,MC61,17,28
9350,1076729226,MC61,MC61,35,32
9351,1076729233,MC61,MC61,13,18
9352,1076729262,MC61,MC61,15,15
9353,1076738914,MC61,MC61,15,18
9354,1076739012,MC64,MC64,25,42
9355,1076742501,PLP056_R,PLP056,280,163
9356,1077070378,MC61,MC61,16,24
9357,1077074710,MC61,MC61,21,25
9358,1077079217,MC61,MC61,33,31
9359,1077079256,MC61,MC61,11,17
9360,1077079340,MC61,MC61,14,19
9361,1077083999,MC61,MC61,5,12
9362,1077084090,MC61,MC61,18,21
9363,1077084188,MC61,MC61,14,26
9364,1077122311,AOTU058_R,AOTU058,126,106
9365,1077411306,MC61,MC61,10,25
9366,1077415831,MC61,MC61,11,22
9367,1077415919,MC61,MC61,15,34
9368,1077420145,MC61,MC61,20,26
9369,1077420174,MC61,MC61,23,37
9370,1077424204,MC61,MC61,13,18
9371,1077424267,MC61,MC61,20,27
9372,1077424293,MC61,MC61,20,23
9373,1077424349,MC61,MC61,23,30
9374,1077428662,MC61,MC61,25,48
9375,1077434220,MC64,MC64,35,54
9376,1077434447,TuBu03_IBU_R,TuBu03,55,8
9377,1077434622,MC64,MC64,14,43
9378,1077454826,LC10,LC10,56,91
9379,1077459077,TuBu01_ABU_R,TuBu01,79,17
9380,1077459090,TuBu01_ABU_R,TuBu01,81,25
9381,1077752344,MC61,MC61,16,18
9382,1077752379,TuBu08_SBU_R,TuBu08,73,20
9383,1077756583,MC61,MC61,17,28
9384,1077756731,MC61,MC61,17,21
9385,1077756950,MC61,MC61,56,52
9386,1077761302,MC61,MC61,30,38
9387,1077761532,MC61,MC61,18,16
9388,1077761540,MC61,MC61,43,31
9389,1077765483,MC64,MC64,22,29
9390,1077773987,MC64,MC64,50,60
9391,1077778701,TuBu03_IBU_R,TuBu03,56,11
9392,1077778869,TuBu03_IBU_R,TuBu03,50,11
9393,1077779143,MC64,MC64,22,44
9394,1077783627,TuBu03_IBU_R,TuBu03,68,18
9395,1077783684,MC64,MC64,35,45
9396,1077783715,MC64,MC64,36,55
9397,1077792194,LC10,LC10,46,64
9398,1077792387,LC10,LC10,123,70
9399,1077847238,PAM11(a1)_R,PAM11,627,364
9400,1077851524,KCab-c_R,KCab-c,176,199
9401,1077851551,KCab-c_R,KCab-c,161,175
9402,1078007730,PAM04_a(B2)_L,PAM04_a,1139,792
9403,1078097609,MC61,MC61,44,42
9404,1078097817,MC61,MC61,18,14
9405,1078102267,MC61,MC61,14,20
9406,1078102350,MC61,MC61,23,22
9407,1078102400,MC61,MC61,19,23
9408,1078102419,MC61,MC61,17,20
9409,1078102468,MC61,MC61,44,46
9410,1078102490,MC61,MC61,18,20
9411,1078106866,MC64,MC64,15,18
9412,1078111105,LC10,LC10,52,95
9413,1078443080,TuBu10_SBU_R,TuBu10,55,23
9414,1078443321,MC61,MC61,24,24
9415,1078447660,TuBu09_SBU_R,TuBu09,53,9
9416,1078447707,MC61,MC61,22,30
9417,1078517402,PS011_R,PS011,765,422
9418,1078525257,KCab-m_R,KCab-m,187,208
9419,1078534091,KCab-s_R,KCab-s,234,242
9420,1078534115,KCab-s_R,KCab-s,250,257
9421,1078572735,PAM04_a(B2)_R,PAM04_a,256,192
9422,1078693835,MBON09(y3B'1)_R,MBON09,1348,561
9423,1078788519,MC61,MC61,24,34
9424,1078874826,KCab-p_R,KCab-p,153,153
9425,1078875017,KCab-s_R,KCab-s,218,256
9426,1079143870,LT43_R,LT43,225,403
9427,1079215685,KCa'b'-ap2_R,KCa'b'-ap2,224,227
9428,1079522281,LC10,LC10,120,102
9429,1079527169,LC10,LC10,144,108
9430,1079527389,LC10,LC10,90,87
9431,1079625867,ATL007_R,ATL007,471,314
9432,1079707882,PAM04_a(B2)_L,PAM04_a,206,182
9433,1079841570,LC10,LC10,36,49
9434,1079855015,LC10,LC10,164,107
9435,1079859469,LC10,LC10,150,108
9436,1079867909,LC10,LC10,123,114
9437,1079872487,LC10,LC10,100,78
9438,1080196056,LC10,LC10,195,113
9439,1080200318,LC10,LC10,162,118
9440,1080200419,LC10,LC10,119,100
9441,1080200438,LC10,LC10,100,107
9442,1080212848,LC10,LC10,135,100
9443,1080213108,LC10,LC10,104,100
9444,1080519686,LC10,LC10,95,112
9445,1080528656,LC10,LC10,40,67
9446,1080532771,LC10,LC10,158,137
9447,1080537421,LC10,LC10,84,121
9448,1080537608,LC10,LC10,134,103
9449,1080537610,LC10,LC10,108,86
9450,1080541803,LC10,LC10,119,100
9451,1080541849,LC10,LC10,131,103
9452,1080545525,LC10,LC10,125,99
9453,1080566792,KCa'b'-ap2_R,KCa'b'-ap2,196,219
9454,1080579786,KCa'b'-ap1_R,KCa'b'-ap1,148,190
9455,1080579985,KCa'b'-ap1_R,KCa'b'-ap1,160,179
9456,1080580151,KCg-m_R,KCg-m,294,303
9457,1080878335,LC10,LC10,75,99
9458,1080886521,WEDPN14_R,WEDPN14,118,125
9459,1081086613,PAM12(y3)_L,PAM12,384,313
9460,1081434698,PAM07(y4<y1y2)_L,PAM07,461,474
9461,1081755066,FB4E_L,FB4E,246,204
9462,1081767446,PAM05(B'2p)_L,PAM05,292,307
9463,1081957306,CRE041_R,CRE041,901,398
9464,1093216022,FR1(FQ4)_C2_R,FR1,287,88
9465,1093552596,FC2A(FQ7)_C2_R,FC2A,294,189
9466,1094722478,PFNp_c(PB01c)_L8_C7,PFNp_c,94,168
9467,1094934199,PFNd(PB04)_R8_C2,PFNd,103,127
9468,1095271087,IbSpsP(PB17)_R7/8,IbSpsP,117,76
9469,1095275456,LPsP(PB13)_L,LPsP,177,674
9470,1095279301,IbSpsP(PB17)_R7/9,IbSpsP,116,133
9471,1095780246,(PLBDL10)_R,None,67,97
9472,1096315538,PLP140_R,PLP140,195,180
9473,1096315576,IB031_R,IB031,281,175
9474,1096319585,PS137_R,PS137,419,243
9475,1096859621,aMe4,aMe4,165,11
9476,1096894260,PLP070_R,PLP070,177,179
9477,1096919756,KCg-m_R,KCg-m,334,375
9478,1096959028,(lVLPT8)_R,None,18,87
9479,1096963197,(lVLPT8)_R,None,37,144
9480,1097265345,KCg-m_R,KCg-m,298,311
9481,1097300368,IB072_R,IB072,189,56
9482,1097407853,IbSpsP(PB17)_L2,IbSpsP,134,73
9483,1097537045,PLP155_R,PLP155,126,88
9484,1097623778,CL353_L,CL353,91,137
9485,1097637653,PLP132_R,PLP132,229,249
9486,1097642017,AVLP580_L,AVLP580,224,180
9487,1097718659,PFL3(PB12c)_R2_C6,PFL3,383,37
9488,1097718901,PFL1(PB12a)_R2_C7,PFL1,169,25
9489,1097870409,None,None,59,62
9490,1097917043,PLP028_R,PLP028,114,125
9491,1097917138,PS251_R,PS251,135,120
9492,1097917776,WED092(PDL27)_L,WED092,76,274
9493,1098249445,PLP043_R,PLP043,111,83
9494,1098733189,FC1A(FQ6)_C7_R,FC1A,125,189
9495,1098737385,FC1E(FQ6)_C7_R,FC1E,160,185
9496,1098776577,IB039(PDM23)_L,IB039,346,250
9497,1098914383,PLP046_b_R,PLP046_b,85,58
9498,1098928012,WEDPN10B_R,WEDPN10B,143,172
9499,1098953561,aMe25,aMe25,197,393
9500,1099022750,PS107_R,PS107,435,385
9501,1099043553,VES054_R,VES054,459,201
9502,1099048104,IB054_R,IB054,192,187
9503,1099073905,SAD077_R,SAD077,264,133
9504,1099199236,LT81_R,LT81,80,48
9505,1099255933,PLP042_b_R,PLP042_b,152,110
9506,1099282115,PLP207_R,PLP207,36,86
9507,1099333424,PLP189_R,PLP189,148,163
9508,1099363412,(PDM16)_L,None,49,94
9509,1099367437,(PDM16)_L,None,41,63
9510,1099367522,(PDM16)_L,None,72,94
9511,1099389583,IB053_R,IB053,235,273
9512,1099397913,PS255_R,PS255,173,148
9513,1099748830,IB039_R,IB039,347,234
9514,1099800130,VES029(AVM14)_L,VES029,303,61
9515,1099808012,IB071(PVM03)_L,IB071,103,123
9516,1099911913,M_vPNml64_R,M_vPNml64,322,191
9517,1099964441,IB014_R,IB014,493,350
9518,1099964617,PLP072_R,PLP072,309,282
9519,1099981052,PVLP102_R,PVLP102,206,275
9520,1100041650,CL039_R,CL039,150,87
9521,1100046341,PS108_R,PS108,345,296
9522,1100085251,IB057_R,IB057,198,180
9523,1100088382,PS110_R,PS110,162,160
9524,1100357249,CL067_R,CL067,457,380
9525,1100381898,PS050_R,PS050,246,216
9526,1100404581,DNp07_R,DNp07,569,137
9527,1100404634,DNp26_R,DNp26,684,50
9528,1100558968,LC6(PLBDL7)_R,LC6,99,101
9529,1100675450,KCg-m_R,KCg-m,272,314
9530,1100675497,KCg-m_R,KCg-m,311,319
9531,1100684849,AVLP587_L,AVLP587,147,98
9532,1100788127,hDeltaB_14_C12,hDeltaB,145,251
9533,1100792636,FB4Y(EB/NO1)_L,FB4Y,775,1090
9534,1100796838,hDeltaI_01_C1,hDeltaI,304,221
9535,1100796921,FB4M(PPM3-FB3/4-NO-DAN)_L,FB4M,403,843
9536,1100797044,hDeltaB_01_C1,hDeltaB,166,270
9537,1100801075,FB4M(PPM3-FB3/4-NO-DAN)_L,FB4M,410,873
9538,1100801188,FB4D_R,FB4D,427,465
9539,1100900138,LT84_R,LT84,338,250
9540,1100952886,AVLP003_R,AVLP003,134,176
9541,1101012503,KCg-m_R,KCg-m,260,273
9542,1101069609,(PDM16)_L,None,99,150
9543,1101094884,LAL006_R,LAL006,172,113
9544,1101133654,FB4A_L,FB4A,232,199
9545,1101133698,FB4B(NO2)_L,FB4B,260,335
9546,1101142083,FC1C(FQ6)_C5_L,FC1C,151,184
9547,1101142279,FB4P_a_L,FB4P_a,621,571
9548,1101151029,FC1C(FQ6)_C6_R,FC1C,166,157
9549,1101353948,KCg-m_R,KCg-m,281,305
9550,1101388261,CL302_R,CL302,70,60
9551,1101414231,PS260_R,PS260,134,67
9552,1101452892,hDeltaJ_13_C11,hDeltaJ,219,169
9553,1101452928,hDeltaH_12_C7,hDeltaH,365,269
9554,1101470303,vDeltaJ_C4,vDeltaJ,145,110
9555,1101474458,FB4P_a_R,FB4P_a,609,569
9556,1101487727,FB5X_R,FB5X,496,401
9557,1101495866,vDeltaJ_C6,vDeltaJ,141,118
9558,1101500218,vDeltaH_C5,vDeltaH,146,111
9559,1101500501,hDeltaM_02_C2,hDeltaM,334,220
9560,1101504867,vDeltaK_C5,vDeltaK,131,102
9561,1101785977,vDeltaF_C3,vDeltaF,225,203
9562,1101794211,hDeltaJ_12_C10,hDeltaJ,192,173
9563,1101806834,FB5Q_L,FB5Q,183,349
9564,1101807124,vDeltaJ_C4,vDeltaJ,163,135
9565,1101845661,FC2A(FQ7)_C7_R,FC2A,334,221
9566,1101850199,vDeltaF_C7,vDeltaF,175,150
9567,1101984860,LHAV2b4_R,LHAV2b4,157,127
9568,1102091961,PS259_R,PS259,120,66
9569,1102191106,vDeltaF_C7,vDeltaF,241,182
9570,1102191192,PFR_b(PB11b)_R3_C7,PFR_b,263,152
9571,1102191395,FB5P_R,FB5P,349,243
9572,1102334088,M_lv2PN9t49_R,M_lv2PN9t49,459,284
9573,1102407288,AVLP197_R,AVLP197,497,247
9574,1102407589,CL099_R,CL099,388,200
9575,1102450001,vDeltaD_C2,vDeltaD,190,127
9576,1102454255,FC3(FQ8)_C3_R,FC3,225,309
9577,1102454319,hDeltaC_11_C9,hDeltaC,297,231
9578,1102514975,FB5J_L,FB5J,432,290
9579,1102761868,CL022_R,CL022,391,303
9580,1102795781,FS3(FQ10)_C2_L,FS3,213,163
