,id,instance,celltype,n_pre_partners,n_pre_types,n_post_partners,n_post_types,n_total_partners,n_total_types
10346,1162871168,FB4A_R,FB4A,232,106.0,158,43.0,330,120
10347,1162879471,vDeltaM_C6,vDeltaM,68,31.0,74,26.0,121,43
10348,1163120884,PLP164_R,PLP164,100,28.0,129,54.0,194,66
10349,1163181423,vDeltaK_C4,vDeltaK,108,38.0,75,28.0,151,44
10350,1163181452,vDeltaK_C3,vDeltaK,99,36.0,73,28.0,143,44
10351,1163185731,vDeltaL_C4,vDeltaL,86,34.0,67,29.0,123,45
10352,1163185756,vDeltaK_C4,vDeltaK,88,31.0,54,24.0,113,36
10353,1163185810,vDeltaK_C3,vDeltaK,126,41.0,84,29.0,179,51
10354,1163185997,hDeltaA_13_C11,hDeltaA,329,84.0,259,65.0,435,92
10355,1163190900,FB5V_L,FB5V,330,108.0,330,90.0,550,149
10356,1163194940,FB4I_L,FB4I,426,123.0,379,68.0,648,145
10357,1163198746,vDeltaL_C5,vDeltaL,87,31.0,54,22.0,117,38
10358,1163199311,FB4P_b_L,FB4P_b,418,148.0,499,123.0,739,201
10359,1163212068,FB3E_L,FB3E,298,66.0,413,77.0,588,100
10360,1163228703,FB4F_a_L,FB4F_a,386,115.0,441,87.0,671,154
10361,1163367993,WEDPN7A_R,WEDPN7A,153,99.0,85,72.0,209,141
10362,1163384537,LC43_R,LC43,121,38.0,141,93.0,244,117
10363,1163509685,AVLP073_R,AVLP073,244,143.0,49,23.0,278,158
10364,1163522330,hDeltaM_13_C7,hDeltaM,302,103.0,247,69.0,446,118
10365,1163531324,hDeltaI_06_C5,hDeltaI,294,84.0,152,64.0,375,102
10366,1163552692,FC1D(FQ6)_C5_L,FC1D,118,34.0,150,68.0,207,75
10367,1163570493,FB5V_L,FB5V,349,111.0,329,86.0,568,151
10368,1163574511,vDeltaK_C5,vDeltaK,103,30.0,78,24.0,150,39
10369,1163622544,(PDM19)_L,None,47,10.0,27,5.0,70,14
10370,1163713145,WEDPN16_c_R,WEDPN16_c,98,71.0,79,62.0,162,116
10371,1163808587,PVLP123_R,PVLP123,296,134.0,139,89.0,378,178
10372,1163868121,vDeltaH_C3,vDeltaH,153,62.0,107,40.0,216,75
10373,1163880830,vDeltaK_C5,vDeltaK,106,34.0,89,37.0,171,50
10374,1163889808,FC1B(FQ6)_C5_R,FC1B,99,34.0,144,46.0,182,51
10375,1163894164,hDeltaI_07_C6,hDeltaI,288,90.0,155,57.0,352,102
10376,1163898298,FB5V_R,FB5V,446,217.0,369,142.0,669,279
10377,1164113870,KCg-m_R,KCg-m,315,35.0,335,55.0,440,64
10378,1164131530,CL033(ADL27)_L,CL033,1140,239.0,2927,667.0,3527,739
10379,1164187272,FC2C(FQ7)_C3_R,FC2C,290,123.0,164,67.0,409,145
10380,1164196230,FS1B(FQ9)_C3_L,FS1B,278,104.0,219,86.0,474,169
10381,1164200688,vDeltaH_C3,vDeltaH,192,74.0,156,52.0,292,92
10382,1164209179,hDeltaJ_13_C11,hDeltaJ,195,74.0,168,63.0,287,96
10383,1164217481,FC1C(FQ6)_C4_L,FC1C,182,57.0,164,81.0,301,113
10384,1164234826,FC1E(FQ6)_C5_R,FC1E,129,36.0,146,62.0,213,69
10385,1164235156,FC1F(FQ6)_C5_L,FC1F,121,45.0,170,60.0,223,73
10386,1164235179,FC1A(FQ6)_C5_L,FC1A,123,31.0,187,68.0,234,71
10387,1164260554,vDeltaI_C7,vDeltaI,145,58.0,104,40.0,196,72
10388,1164269666,PFR_a(PB11a)_R3_C7,PFR_a,223,92.0,309,101.0,392,122
10389,1164374521,LC43_R,LC43,24,13.0,84,52.0,99,58
10390,1164503211,OCG06,OCG06,354,128.0,206,128.0,517,216
10391,1164545788,FC2B(FQ7)_C2_L,FC2B,411,134.0,263,129.0,564,182
10392,1164597572,PFNp_b(PB01b)_L8_C7,PFNp_b,66,15.0,106,29.0,137,35
10393,1164615491,hDeltaI_04_C3,hDeltaI,295,91.0,139,55.0,366,103
10394,1164817714,AVLP166_R,AVLP166,462,244.0,215,151.0,593,329
10395,1164882751,FC2A(FQ7)_C3_L,FC2A,345,108.0,221,84.0,456,131
10396,1164917156,FC1E(FQ6)_C5_L,FC1E,113,32.0,150,80.0,219,86
10397,1165085220,LC24,LC24,43,14.0,66,36.0,101,45
10398,1165206460,hDeltaK_10_C8,hDeltaK,148,69.0,67,31.0,179,80
10399,1165236314,FC1A(FQ6)_C4_R,FC1A,128,44.0,190,57.0,248,67
10400,1165301494,FC3(FQ8)_C8_R,FC3,160,79.0,234,82.0,316,108
10401,1165305889,FS1A(FQ9)_C8_R,FS1A,293,123.0,148,66.0,398,167
10402,1165314688,hDeltaC_04_C4,hDeltaC,387,130.0,225,76.0,495,143
10403,1165465632,KCg-m_R,KCg-m,322,40.0,319,52.0,424,63
10404,1165542823,hDeltaC_11_C9,hDeltaC,289,106.0,235,79.0,412,127
10405,1165551524,hDeltaJ_11_C9,hDeltaJ,231,89.0,204,72.0,354,114
10406,1165810421,CL268_R,CL268,285,151.0,174,119.0,421,240
10407,1165810875,CL268_R,CL268,345,182.0,190,132.0,480,268
10408,1165961664,FC3(FQ8)_C7_R,FC3,214,88.0,261,84.0,370,109
10409,1166065510,LC32(PLBDL3)_R,LC32,24,15.0,38,27.0,57,39
10410,1166186949,PVLP122_R,PVLP122,649,265.0,517,270.0,916,405
10411,1166328873,FS3(FQ10)_C8_L,FS3,184,84.0,170,88.0,322,139
10412,1166406277,LC9(PLBDL3)_R,LC9,20,11.0,50,40.0,65,46
10413,1166406326,LC9(PLBDL3)_R,LC9,20,13.0,54,35.0,71,45
10414,1166415548,AVLP007_R,AVLP007,99,41.0,153,85.0,228,111
10415,1166416004,AVLP008_R,AVLP008,135,63.0,86,68.0,206,112
10416,1166545210,AVLP095_R,AVLP095,235,116.0,218,118.0,414,205
10417,1166566237,vDeltaD_C1,vDeltaD,165,75.0,133,58.0,244,96
10418,1166592256,FS1B(FQ9)_C3_R,FS1B,258,104.0,205,77.0,445,163
10419,1166592315,FS4B(AB)(FQ12)_C3_R,FS4B,85,28.0,70,24.0,137,42
10420,1166674437,FC2C(FQ7)_C9_L,FC2C,231,109.0,173,102.0,346,161
10421,1166756335,LC10(PLBDL7)_R,LC10,109,19.0,129,43.0,207,56
10422,1166761119,LHAV4h1_R,LHAV4h1,80,59.0,108,91.0,168,131
10423,1166778367,AVLP299_b_R,AVLP299_b,255,136.0,249,163.0,440,244
10424,1166842528,PLP066_R,PLP066,294,162.0,231,171.0,469,281
10425,1166885674,hDeltaF_08_C4,hDeltaF,307,100.0,274,70.0,443,113
10426,1166890100,FC2C(FQ7)_C1_R,FC2C,257,113.0,132,65.0,345,136
10427,1167088413,MC61,MC61,13,5.0,43,16.0,48,17
10428,1167092919,LC10,LC10,144,21.0,116,36.0,225,46
10429,1167092971,MC61,MC61,16,2.0,15,8.0,26,8
10430,1167097258,LC6(PLBDL7)_R,LC6,147,32.0,102,40.0,215,62
10431,1167097291,MC64,MC64,53,15.0,114,51.0,145,55
10432,1167118856,AVLP294_R,AVLP294,388,238.0,253,178.0,548,334
10433,1167205022,AVLP239_R,AVLP239,150,80.0,83,59.0,207,120
10434,1167226562,aSP10_L,None,33,11.0,74,27.0,94,32
10435,1167235473,FS3(FQ10)_C1_R,FS3,223,105.0,154,74.0,353,151
10436,1167235569,FS4B(FQ12)_C1_R,FS4B,183,84.0,114,36.0,284,101
10437,1167235720,FS3(FQ10)_C1_R,FS3,237,102.0,152,79.0,355,155
10438,1167282562,PFL2(PB12b)_R4_C2,PFL2,373,109.0,209,103.0,548,189
10439,1167295853,ER4d(ring)_L,ER4d,127,13.0,157,18.0,169,18
10440,1167295856,ER4d(ring)_L,ER4d,137,16.0,151,17.0,176,20
10441,1167295872,ER4d(ring)_L,ER4d,141,15.0,155,19.0,183,20
10442,1167295916,ER4d(ring)_R,ER4d,148,25.0,156,24.0,187,30
10443,1167300055,ER4d(ring)_L,ER4d,131,12.0,147,17.0,161,18
10444,1167300154,ER4d(ring)_R,ER4d,151,19.0,150,21.0,181,25
10445,1167300194,ER4d(ring)_R,ER4d,143,19.0,161,17.0,183,21
10446,1167304403,ER4d(ring)_R,ER4d,144,17.0,150,15.0,168,17
10447,1167429704,MC61,MC61,23,6.0,35,11.0,45,14
10448,1167429753,MC61,MC61,25,3.0,30,4.0,39,5
10449,1167429808,LC10,LC10,92,21.0,111,33.0,160,44
10450,1167433954,LC10,LC10,84,20.0,68,32.0,134,42
10451,1167433978,MC61,MC61,24,7.0,49,14.0,57,16
10452,1167433982,MC61,MC61,31,4.0,36,5.0,47,7
10453,1167433990,LC10,LC10,107,19.0,102,34.0,176,43
10454,1167433991,LC10,LC10,39,11.0,43,18.0,75,25
10455,1167434000,LC10,LC10,125,19.0,65,17.0,164,31
10456,1167438034,LC9(PLBDL3)_R,LC9,66,15.0,88,27.0,130,36
10457,1167438189,LC6(PLBDL7)_R,LC6,151,31.0,133,55.0,242,74
10458,1167438283,LC6,LC6,88,20.0,117,54.0,171,67
10459,1167438288,LC6,LC6,139,37.0,116,57.0,225,80
10460,1167537600,AVLP322_R,AVLP322,312,101.0,253,148.0,518,205
10461,1167542031,AVLP325_b_R,AVLP325_b,197,121.0,160,108.0,299,183
10462,1167563121,ER2_a(ring)_R,ER2_a,179,29.0,203,29.0,237,34
10463,1167563540,TuBu10_SBU_R,TuBu10,43,9.0,18,7.0,50,10
10464,1167567702,ER2_d(ring)_R,ER2_d,171,25.0,199,26.0,227,30
10465,1167593263,FS2(FQ10)_C1_R,FS2,280,112.0,188,83.0,412,155
10466,1167632513,ER4d(ring)_R,ER4d,136,17.0,153,16.0,168,19
10467,1167641412,ER4m(ring)_L,ER4m,178,17.0,199,26.0,233,26
10468,1167645442,ER4m(ring)_R,ER4m,184,24.0,204,24.0,241,30
10469,1167645523,ER4d(ring)_L,ER4d,135,14.0,137,13.0,160,15
10470,1167645658,ER2_c(ring)_R,ER2_c,175,21.0,180,20.0,207,24
10471,1167779265,MC61,MC61,15,4.0,29,11.0,36,13
10472,1167783359,LC32(PLBDL3)_R,LC32,53,21.0,51,35.0,95,50
10473,1167783672,LC6_R,LC6,110,31.0,138,66.0,205,82
10474,1167796848,AVLP176_b_R,AVLP176_b,462,265.0,216,151.0,604,354
10475,1167878646,AVLP116_R,AVLP116,141,67.0,106,59.0,218,107
10476,1167882816,CL313_R,CL313,153,66.0,116,70.0,226,108
10477,1167891559,ER4d(ring)_R,ER4d,148,19.0,151,20.0,183,23
10478,1167895489,ER2_c(ring)_R,ER2_c,168,18.0,175,19.0,204,22
10479,1167896065,ER2_c(ring)_R,ER2_c,157,20.0,170,18.0,194,24
10480,1167904437,ER2_c(ring)_R,ER2_c,165,16.0,172,18.0,194,20
10481,1167956458,PFR_a(PB11a)_R7_C3,PFR_a,227,85.0,327,105.0,400,116
10482,1167965225,EL(EQ5)_R,EL,315,45.0,335,48.0,364,55
10483,1167969032,FC1F(FQ6)_C2_R,FC1F,128,45.0,166,59.0,226,74
10484,1167969148,FC3(FQ8)_C2_R,FC3,191,82.0,236,95.0,353,116
10485,1167977970,ER4m(ring)_L,ER4m,185,19.0,212,25.0,246,26
10486,1167982211,ER4d(ring)_L,ER4d,125,16.0,141,12.0,163,17
10487,1167995070,EPG(PB08)_L8,EPG,366,56.0,273,53.0,463,74
10488,1168055653,ER3w_b(ring)_L,ER3w_b,90,19.0,118,16.0,151,22
10489,1168059800,ER2_c(ring)_L,ER2_c,188,25.0,197,27.0,233,32
10490,1168064774,ER2_c(ring)_L,ER2_c,162,16.0,176,20.0,204,20
10491,1168120360,MC61,MC61,32,4.0,35,9.0,51,11
10492,1168120366,LC10,LC10,60,12.0,64,23.0,106,28
10493,1168120382,MC61,MC61,29,4.0,30,8.0,46,9
10494,1168120397,MC64,MC64,19,8.0,39,19.0,51,21
10495,1168129036,LC6(PLBDL7)_R,LC6,107,27.0,121,52.0,191,70
10496,1168193427,AVLP300_a_R,AVLP300_a,237,158.0,181,124.0,354,227
10497,1168241257,ER2_c(ring)_R,ER2_c,172,23.0,183,23.0,219,30
10498,1168249921,ER2_d(ring)_R,ER2_d,178,30.0,182,25.0,218,33
10499,1168283924,FB2G_b_R,FB2G_b,459,227.0,460,77.0,804,253
10500,1168302280,FS2(FQ10)_C9_L,FS2,201,93.0,152,76.0,319,137
10501,1168314368,PFR_a(PB11a)_R8_C2,PFR_a,239,88.0,325,101.0,408,115
10502,1168331947,FR2(FQ4)_C9_L_small,FR2,148,71.0,124,80.0,263,137
10503,1168340507,EL(EQ5)_L,EL,393,63.0,367,65.0,446,82
10504,1168387674,FB1B_L,FB1B,272,64.0,406,68.0,575,95
10505,1168392003,ER3w_b(ring)_L,ER3w_b,94,17.0,119,15.0,150,19
10506,1168392468,ER3w_b(ring)_L,ER3w_b,118,24.0,145,18.0,174,29
10507,1168457108,MC61,MC61,25,4.0,28,4.0,35,5
10508,1168461253,MC61,MC61,23,4.0,14,5.0,32,7
10509,1168465622,MC64,MC64,32,9.0,62,21.0,79,24
10510,1168487385,AVLP254_R,AVLP254,270,150.0,303,212.0,493,295
10511,1168487432,AVLP182_R,AVLP182,248,161.0,167,110.0,375,237
10512,1168543037,AVLP169_R,AVLP169,501,272.0,305,188.0,706,370
10513,1168603800,FB4Q_b_R,FB4Q_b,390,176.0,449,66.0,690,203
10514,1168625046,FB2E_R,FB2E,264,86.0,515,72.0,664,126
10515,1168659995,EPGt(PB09)_R9,EPGt,90,29.0,103,30.0,160,40
10516,1168660239,EPGt(PB09)_L9,EPGt,75,28.0,83,31.0,126,42
10517,1168660275,FR1(FQ4)_C9_L,FR1,210,98.0,81,50.0,266,128
10518,1168664374,FR1(FQ4)_C1_R,FR1,276,110.0,64,24.0,322,123
10519,1168664447,EPGt(PB09)_L9,EPGt,86,29.0,100,37.0,147,43
10520,1168664495,EPG(PB08)_L8,EPG,352,58.0,293,63.0,468,83
10521,1168664512,FC1C(FQ6)_C9_L,FC1C,169,68.0,193,92.0,320,128
10522,1168733095,FB2D_L,FB2D,443,85.0,510,88.0,692,118
10523,1168798447,MC61,MC61,17,4.0,19,5.0,26,7
10524,1168810900,MC61,MC61,20,3.0,40,8.0,52,10
10525,1168815348,LC6(PLBDL7)_R,LC6,53,14.0,100,47.0,122,53
10526,1168833413,AVLP273_R,AVLP273,77,44.0,70,57.0,138,90
10527,1168845584,AVLP219_R,AVLP219,252,146.0,90,65.0,314,187
10528,1168915489,LAL016_R,LAL016,379,196.0,331,178.0,557,271
10529,1168923315,ER2_b(ring)_R,ER2_b,185,32.0,196,29.0,228,33
10530,1169005415,FR2(FQ4)_C1_R_small,FR2,177,67.0,105,32.0,273,91
10531,1169143321,MC61,MC61,22,4.0,23,6.0,30,6
10532,1169147605,LC10,LC10,74,15.0,47,16.0,106,25
10533,1169151891,MC61,MC61,29,5.0,27,6.0,42,9
10534,1169151895,MC61,MC61,19,5.0,42,8.0,47,11
10535,1169169208,AVLP578_R,AVLP578,358,201.0,196,129.0,519,300
10536,1169173428,AVLP228_R,AVLP228,191,131.0,119,95.0,279,195
10537,1169178299,AVLP430_R,AVLP430,515,230.0,409,257.0,828,395
10538,1169182259,AVLP228_R,AVLP228,130,77.0,73,62.0,183,119
10539,1169260589,ER3a_c(ring)_R,ER3a_c,170,57.0,160,33.0,244,69
10540,1169359181,(PDM12)_L,None,236,50.0,86,28.0,306,71
10541,1169397759,FC1A(FQ6)_C1_R,FC1A,98,34.0,142,56.0,183,65
10542,1169488657,MC61,MC61,24,3.0,48,7.0,53,8
10543,1169492912,MC61,MC61,18,4.0,31,6.0,38,8
10544,1169492931,LC10,LC10,135,22.0,116,31.0,209,41
10545,1169562518,AVLP115_R,AVLP115,133,88.0,163,112.0,268,174
10546,1169576040,TuBu02_IBU_R,TuBu02,51,20.0,12,5.0,59,21
10547,1169600852,LAL048_R,LAL048,93,50.0,65,43.0,142,79
10548,1169657925,KCa'b'-ap1_R,KCa'b'-ap1,170,25.0,185,39.0,227,49
10549,1169661785,KCa'b'-ap2_R,KCa'b'-ap2,203,31.0,218,39.0,279,53
10550,1169739559,FB2K_L,FB2K,295,60.0,217,52.0,439,78
10551,1169829963,MC61,MC61,29,6.0,32,5.0,44,7
10552,1169833987,MC61,MC61,23,4.0,30,6.0,40,8
10553,1169834028,MC61,MC61,17,3.0,19,6.0,32,7
10554,1169838185,MC64,MC64,37,9.0,53,18.0,79,22
10555,1169842672,MC61,MC61,20,8.0,29,9.0,38,12
10556,1169842714,MC64,MC64,33,6.0,35,15.0,60,17
10557,1169847128,LC6,LC6,163,19.0,141,57.0,260,67
10558,1169898618,TuBu01_ABU_R,TuBu01,68,18.0,24,12.0,79,21
10559,1169907679,LAL088_R,LAL088,137,55.0,72,29.0,174,66
10560,1169989698,PAM05(B'2p)_R,PAM05,603,187.0,371,27.0,677,196
10561,1169989859,PAM05(B'2p)_R,PAM05,339,80.0,351,48.0,493,109
10562,1169993905,PAM05(B'2p)_R,PAM05,518,199.0,273,26.0,575,209
10563,1169999059,KCa'b'-ap1_R,KCa'b'-ap1,149,26.0,173,42.0,206,52
10564,1170175001,MC61,MC61,38,9.0,27,6.0,48,13
10565,1170175142,MC64,MC64,28,9.0,31,17.0,51,19
10566,1170179364,MC61,MC61,12,3.0,39,17.0,46,17
10567,1170179426,MC61,MC61,50,5.0,49,8.0,70,10
10568,1170179464,MC61,MC61,24,6.0,32,8.0,45,11
10569,1170179507,MC64,MC64,23,11.0,33,14.0,49,19
10570,1170188095,MC64,MC64,29,13.0,47,19.0,68,26
10571,1170309400,LAL062_R,LAL062,142,81.0,122,82.0,214,124
10572,1170322501,PAM06_a(B'2m)_R,PAM06_a,510,134.0,435,32.0,676,145
10573,1170326256,KCa'b'-ap1_R,KCa'b'-ap1,174,25.0,215,40.0,252,47
10574,1170326295,KCa'b'-ap1_R,KCa'b'-ap1,194,31.0,210,43.0,246,54
10575,1170335262,KCa'b'-ap1_R,KCa'b'-ap1,167,29.0,169,37.0,217,51
10576,1170344185,KCa'b'-ap1_R,KCa'b'-ap1,173,37.0,191,44.0,233,60
10577,1170348225,PAM06_a(B'2m)_L,PAM06_a,544,65.0,480,22.0,647,76
10578,1170352367,LAL008_R,LAL008,357,182.0,385,173.0,625,270
10579,1170404875,PAM05(B'2p)_R,PAM05,296,90.0,275,49.0,417,115
10580,1170413425,PAM06_a(B'2m)_R,PAM06_a,619,140.0,491,28.0,742,150
10581,1170515990,MC61,MC61,26,5.0,31,5.0,41,6
10582,1170606692,KCab-s_R,KCab-s,203,25.0,236,31.0,294,37
10583,1170645699,LAL071_R,LAL071,111,70.0,128,103.0,218,153
10584,1170667130,KCa'b'-ap1_R,KCa'b'-ap1,176,26.0,200,43.0,232,51
10585,1170757913,None,None,149,11.0,152,14.0,197,15
10586,1170857299,TuBu08_SBU_R,TuBu08,63,12.0,12,5.0,67,13
10587,1170861854,MC61,MC61,18,6.0,15,4.0,27,7
10588,1170865901,MC61,MC61,26,4.0,32,6.0,41,8
10589,1170865953,TuBu06_SBU_R,TuBu06,79,16.0,13,4.0,86,17
10590,1170866126,MC61,MC61,24,5.0,34,9.0,45,10
10591,1170866180,MC61,MC61,18,5.0,38,19.0,52,20
10592,1170866275,MC61,MC61,18,5.0,30,9.0,34,9
10593,1170870156,MC61,MC61,28,6.0,25,5.0,41,8
10594,1170874403,MC61,MC61,20,4.0,31,9.0,41,10
10595,1170891789,AOTU039_R,AOTU039,74,30.0,46,18.0,107,41
10596,1170892252,MC64,MC64,52,14.0,95,38.0,126,43
10597,1170935308,AOTU004_R,AOTU004,194,45.0,115,46.0,289,82
10598,1170939344,DNa01_R,DNa01,406,184.0,43,23.0,428,192
10599,1170970271,LAL063_R,LAL063,141,99.0,103,76.0,225,153
10600,1171207089,MC61,MC61,23,4.0,40,9.0,53,10
10601,1171207096,TuBu08_SBU_R,TuBu08,64,10.0,18,9.0,68,12
10602,1171211215,MC61,MC61,22,6.0,21,5.0,35,9
10603,1171219829,MC61,MC61,19,5.0,36,13.0,47,15
10604,1171280441,KCg-d_R,KCg-d,179,32.0,199,50.0,257,62
10605,1171423213,None,None,455,26.0,578,44.0,669,50
10606,1171431567,PAM01_a(y5)_L,PAM01_a,580,33.0,394,10.0,714,36
10607,1171436073,PAM13(B'1ap)_L,PAM13,330,33.0,276,25.0,423,45
10608,1171548200,MC61,MC61,35,9.0,26,5.0,48,11
10609,1171548212,MC61,MC61,25,6.0,40,11.0,55,14
10610,1171548392,MC61,MC61,48,8.0,38,7.0,65,12
10611,1171613107,TuBu10_SBU_R,TuBu10,41,10.0,12,9.0,47,14
10612,1171613286,TuBu09_SBU_R,TuBu09,58,9.0,11,6.0,64,12
10613,1171617407,KCg-d_R,KCg-d,178,44.0,180,45.0,246,68
10614,1171621616,KCg-d_R,KCg-d,159,30.0,167,46.0,220,56
10615,1171621682,KCg-d_R,KCg-d,206,38.0,221,49.0,282,65
10616,1171690432,PAM02(B'2a)_R,PAM02,517,139.0,255,18.0,558,145
10617,1171690479,PAM05(B'2p)_R,PAM05,594,188.0,355,57.0,714,216
10618,1171704378,KCg-m_R,KCg-m,308,41.0,328,44.0,429,59
10619,1171759765,PAM08_e(y4)_L,PAM08_e,335,50.0,372,48.0,537,80
10620,1171772286,PAM08_a(y4)_L,PAM08_a,558,44.0,461,24.0,731,56
10621,1171785552,PAM13(B'1ap)_L,PAM13,322,49.0,230,18.0,384,55
10622,1171898138,MC61,MC61,18,5.0,28,11.0,34,12
10623,1171902272,TuBu09_SBU_R,TuBu09,53,7.0,16,8.0,64,12
10624,1171910380,TuBu03_IBU_R,TuBu03,71,19.0,12,7.0,76,21
10625,1171910557,MC64,MC64,36,12.0,57,23.0,82,30
10626,1171915022,MC64,MC64,29,11.0,46,19.0,67,22
10627,1171954356,TuBu09_SBU_R,TuBu09,61,10.0,16,6.0,70,12
10628,1172031461,PAM08_c(y4)_R,PAM08_c,964,189.0,540,56.0,1114,213
10629,1172044382,KCg-m_R,KCg-m,318,41.0,354,50.0,443,70
10630,1172053274,KCg-m_R,KCg-m,321,39.0,336,50.0,450,62
10631,1172242848,MC61,MC61,23,3.0,28,11.0,46,12
10632,1172363878,KCg-m_R,KCg-m,294,45.0,311,52.0,418,72
10633,1172372291,KCg-m_R,KCg-m,258,36.0,274,45.0,364,57
10634,1172372382,KCg-m_R,KCg-m,313,39.0,322,46.0,430,60
10635,1172372655,PAM02(B'2a)_R,PAM02,604,130.0,320,20.0,643,136
10636,1172385513,KCg-m_R,KCg-m,312,32.0,304,42.0,405,54
10637,1172433712,PAM08_e(y4)_L,PAM08_e,295,43.0,305,49.0,464,75
10638,1172441674,PAM12(y3)_L,PAM12,540,61.0,437,25.0,726,66
10639,1172446050,PAM08_a(y4)_L,PAM08_a,617,61.0,483,25.0,804,71
10640,1172446164,PAM07(y4<y1y2)_L,PAM07,382,31.0,555,20.0,720,41
10641,1172623224,LC10(PLBDL3)_R,LC10,103,20.0,71,20.0,146,31
10642,1172627154,LC10,LC10,83,18.0,51,15.0,116,28
10643,1172665846,KCg-m_R,KCg-m,322,38.0,358,59.0,443,71
10644,1172670463,KCg-m_R,KCg-m,287,38.0,299,53.0,413,60
10645,1172704683,KCg-m_R,KCg-m,282,37.0,326,54.0,410,69
10646,1172713514,KCg-m_R,KCg-m,280,38.0,325,60.0,427,68
10647,1172713521,KCg-s1(super)_R,KCg-s1,752,107.0,747,120.0,992,183
10648,1172730733,KCg-m_R,KCg-m,301,35.0,344,49.0,427,59
10649,1172774470,PAM15_a(y5B'2a)_L,PAM15_a,627,58.0,351,21.0,710,64
10650,1172796014,PAM08_a(y4)_L,PAM08_a,504,29.0,485,20.0,674,37
10651,1173007139,PAM14(B'1m)_R,PAM14,277,64.0,295,29.0,407,79
10652,1173011450,PAM13(B'1ap)_L,PAM13,305,36.0,281,21.0,419,45
10653,1173016042,KCg-m_R,KCg-m,287,37.0,322,48.0,417,59
10654,1173029301,SMP588_R,SMP588,551,257.0,878,445.0,1132,530
10655,1173045815,PAM12(y3)_R,PAM12,561,118.0,377,36.0,714,126
10656,1173054679,KCg-m_R,KCg-m,289,38.0,309,47.0,409,60
10657,1173063302,KCg-m_R,KCg-m,305,38.0,364,53.0,451,67
10658,1173067651,KCg-m_R,KCg-m,278,42.0,288,46.0,403,65
10659,1173072129,KCg-m_R,KCg-m,291,39.0,342,53.0,427,66
10660,1173076392,PAM08_e(y4)_R,PAM08_e,393,112.0,371,40.0,580,125
10661,1173076523,PAM08_e(y4)_R,PAM08_e,359,90.0,310,53.0,509,125
10662,1173347968,KCa'b'-ap2_R,KCa'b'-ap2,187,25.0,180,39.0,241,45
10663,1173391076,KCg-m_R,KCg-m,272,38.0,289,47.0,393,60
10664,1173408617,KCg-m_R,KCg-m,298,39.0,333,48.0,441,59
10665,1173417505,KCg-d_R,KCg-d,170,32.0,195,50.0,236,59
10666,1173524747,None,None,126,12.0,175,28.0,187,28
10667,1173732234,KCg-m_R,KCg-m,281,42.0,302,43.0,394,58
10668,1173745220,KCg-m_R,KCg-m,276,36.0,339,54.0,417,66
10669,1173745330,PAM08_a(y4)_R,PAM08_a,562,109.0,419,28.0,749,118
10670,1173745411,KCg-m_R,KCg-m,319,42.0,337,43.0,457,57
10671,1173753977,PAM08_e(y4)_R,PAM08_e,458,111.0,425,49.0,684,137
10672,1173814525,MBON34(y2)_L,MBON34,337,111.0,236,128.0,512,187
10673,1174008477,KCg-m_R,KCg-m,298,40.0,322,54.0,429,66
10674,1174077762,KCg-m_R,KCg-m,287,43.0,311,49.0,407,65
10675,1174384118,KCg-m_R,KCg-m,299,41.0,335,50.0,434,66
10676,1174410293,KCg-d_R,KCg-d,166,27.0,199,57.0,247,66
10677,1174712037,KCg-m_R,KCg-m,309,40.0,349,50.0,459,66
10678,1175070762,KCg-d_R,KCg-d,229,41.0,264,61.0,335,79
10679,1175433492,SMP474_R,SMP474,204,129.0,294,154.0,444,242
10680,1187676192,WED150_R,WED150,45,18.0,45,31.0,88,46
10681,1187676208,WED150_R,WED150,47,26.0,6,3.0,53,29
10682,1187693355,PFNp_b(PB01b)_R8_C3,PFNp_b,72,18.0,89,28.0,133,37
10683,1187831582,PFNa(PB03)_L9_C9,PFNa,70,26.0,119,42.0,140,53
10684,1187844616,PFNd(PB04)_L9_C8,PFNd,86,32.0,107,39.0,140,56
10685,1188004374,IB051_R,IB051,438,237.0,352,187.0,694,355
10686,1188043606,PFNp_d(PB01a)_R8_C3,PFNp_d,48,13.0,63,23.0,98,28
10687,1188163963,PFNm_a(PB02a)_L9_C9,PFNm_a,108,20.0,176,40.0,218,49
10688,1188181261,PFNd(PB04)_L9_C8,PFNd,93,37.0,104,40.0,139,57
10689,1188371481,PFNp_b(PB01b)_R8_C3,PFNp_b,57,17.0,95,27.0,127,35
10690,1188388754,IbSpsP(PB17)_R9,IbSpsP,124,56.0,68,20.0,179,66
10691,1188504924,vDeltaM_C0,vDeltaM,54,31.0,69,30.0,107,46
10692,1188509405,vDeltaK_C0,vDeltaK,118,39.0,71,22.0,159,44
10693,1188548292,None,None,40,3.0,30,8.0,56,10
10694,1188548330,LC18,LC18,74,13.0,82,32.0,137,42
10695,1188599723,PVLP131_R,PVLP131,335,179.0,198,132.0,470,258
10696,1188716311,PFNp_b(PB01b)_R8_C3,PFNp_b,62,18.0,66,23.0,110,32
10697,1188885499,LC11(PLBDL4)_R,LC11,286,38.0,209,73.0,412,91
10698,1188885915,None,None,368,22.0,396,25.0,589,35
10699,1188889654,LT1_R,LT1,873,70.0,430,182.0,1205,204
10700,1188889837,LC14_R,LC14,189,23.0,7,1.0,191,23
10701,1189027422,OCG04,OCG04,27,15.0,129,66.0,137,70
